Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
10/14/2005,84,69,0.09,0,0
10/15/2005,85,66,0,0,0
10/16/2005,84,62,0,0,0
10/17/2005,84,63,0,0,0
10/18/2005,85,65,0,0,0
10/19/2005,85,66,0,0,0
10/20/2005,90,73,0.05,0,0
10/21/2005,86,73, T,0,0
10/22/2005,86,72,1.47,0,0
10/23/2005,83,73,0.47,0,0
10/24/2005,74,56,4.7,0,0
10/25/2005,65,49,0,0,0
10/26/2005,67,47,0,0,0
10/27/2005,75,51,0,0,0
10/28/2005,78,56,0,0,0
10/29/2005,75,55,0,0,0
10/30/2005,76,55,0,0,0
10/31/2005,80,59,0,0,0
11/1/2005,79,61,0.25,0,0
11/2/2005,79,64,0.01,0,0
11/3/2005,80,62,0,0,0
11/4/2005,82,59,0,0,0
11/5/2005,83,62,0,0,0
11/6/2005,86,62,0,0,0
11/7/2005,82,65,0,0,0
11/8/2005,83,66,0,0,0
11/9/2005,83,65,0,0,0
11/10/2005,81,58,0,0,0
11/11/2005,80,57,0,0,0
11/12/2005,79,57,0,0,0
11/13/2005,80,59,0,0,0
11/14/2005,80,65, T,0,0
11/15/2005,82,64, T,0,0
11/16/2005,83,64,0,0,0
11/17/2005,70,58,0,0,0
11/18/2005,75,57,0,0,0
11/19/2005,79,62,0.01,0,0
11/20/2005,81,67,0.04,0,0
11/21/2005,82,60,0.02,0,0
11/22/2005,68,52,0,0,0
11/23/2005,62,45,0,0,0
11/24/2005,79,48,0,0,0
11/25/2005,79,58,0,0,0
11/26/2005,78,54,0,0,0
11/27/2005,82,58,0,0,0
11/28/2005,80,64,0.09,0,0
11/29/2005,73,64,0.17,0,0
11/30/2005,71,51,0.01,0,0
12/1/2005,67,48,0,0,0
12/2/2005,69,49,0,0,0
12/3/2005,73,43,0,0,0
12/4/2005,77,50,0,0,0
12/5/2005,80,58,0.01,0,0
12/6/2005,70,56, T,0,0
12/7/2005,72,58,0.07,0,0
12/8/2005,69,63,1.36,0,0
12/9/2005,80,58,0.1,0,0
12/10/2005,73,55, T,0,0
12/11/2005,60,51,0.09,0,0
12/12/2005,63,44,0,0,0
12/13/2005,64,47,0,0,0
12/14/2005,74,46,0,0,0
12/15/2005,78,54,0.23,0,0
12/16/2005,65,55,0,0,0
12/17/2005,71,56,0.02,0,0
12/18/2005,68,58,0.01,0,0
12/19/2005,67,52,0.01,0,0
12/20/2005,69,50,0,0,0
12/21/2005,61,47,0,0,0
12/22/2005,64,44,0,0,0
12/23/2005,69,45,0,0,0
12/24/2005,76,48,0,0,0
12/25/2005,73,55, T,0,0
12/26/2005,65,45,0,0,0
12/27/2005,66,36,0,0,0
12/28/2005,71,39,0,0,0
12/29/2005,73,51,0.14,0,0
12/30/2005,72,43,0,0,0
12/31/2005,78,50,0,0,0
1/1/2006,80,53,0,0,0
1/2/2006,82,66,0,0,0
1/3/2006,82,58, T,0,0
1/4/2006,73,50,0,0,0
1/5/2006,74,45,0,0,0
1/6/2006,64,45,0,0,0
1/7/2006,56,40,0,0,0
1/8/2006,66,34,0,0,0
1/9/2006,74,41,0,0,0
1/10/2006,79,55,0,0,0
1/11/2006,79,55,0,0,0
1/12/2006,81,57,0,0,0
1/13/2006,79,57,0.03,0,0
1/14/2006,70,49, T,0,0
1/15/2006,65,40,0,0,0
1/16/2006,73,46,0,0,0
1/17/2006,80,51,0,0,0
1/18/2006,69,44,0.2,0,0
1/19/2006,72,42,0,0,0
1/20/2006,78,53, T,0,0
1/21/2006,83,61,0,0,0
1/22/2006,81,65,0,0,0
1/23/2006,83,67, T,0,0
1/24/2006,81,63,0.04,0,0
1/25/2006,71,52,0,0,0
1/26/2006,71,45,0,0,0
1/27/2006,70,49,0,0,0
1/28/2006,76,51,0,0,0
1/29/2006,79,56,0,0,0
1/30/2006,73,61,0.16,0,0
1/31/2006,73,48, T,0,0
2/1/2006,73,42,0,0,0
2/2/2006,82,54,0,0,0
2/3/2006,69,63,1.37,0,0
2/4/2006,68,52,0.26,0,0
2/5/2006,64,44,0,0,0
2/6/2006,70,38,0,0,0
2/7/2006,78,47,0,0,0
2/8/2006,64,46,0,0,0
2/9/2006,70,43,0,0,0
2/10/2006,70,41,0,0,0
2/11/2006,78,43,0.18,0,0
2/12/2006,54,38,0.02,0,0
2/13/2006,55,34,0,0,0
2/14/2006,63,33,0,0,0
2/15/2006,72,38,0,0,0
2/16/2006,77,51,0,0,0
2/17/2006,82,53,0,0,0
2/18/2006,82,52,0,0,0
2/19/2006,67,56,0,0,0
2/20/2006,81,55,0,0,0
2/21/2006,83,60,0,0,0
2/22/2006,83,58,0,0,0
2/23/2006,86,65, T,0,0
2/24/2006,70,62, T,0,0
2/25/2006,81,65,0,0,0
2/26/2006,69,50,0.53,0,0
2/27/2006,69,45,0,0,0
2/28/2006,76,47,0,0,0
3/1/2006,79,47,0,0,0
3/2/2006,85,50,0,0,0
3/3/2006,83,63,0,0,0
3/4/2006,76,54,0,0,0
3/5/2006,78,48,0,0,0
3/6/2006,78,51,0,0,0
3/7/2006,72,51,0,0,0
3/8/2006,75,46,0,0,0
3/9/2006,79,51,0,0,0
3/10/2006,84,58,0,0,0
3/11/2006,86,64,0,0,0
3/12/2006,85,60,0,0,0
3/13/2006,86,64,0,0,0
3/14/2006,86,67, T,0,0
3/15/2006,74,53,0,0,0
3/16/2006,79,52,0,0,0
3/17/2006,84,55,0,0,0
3/18/2006,82,57,0,0,0
3/19/2006,80,56,0,0,0
3/20/2006,87,62,0,0,0
3/21/2006,89,66,0,0,0
3/22/2006,81,59,0,0,0
3/23/2006,79,59,0.02,0,0
3/24/2006,73,55,0,0,0
3/25/2006,67,48,0,0,0
3/26/2006,67,47,0,0,0
3/27/2006,73,43,0,0,0
3/28/2006,78,49,0,0,0
3/29/2006,82,56,0,0,0
3/30/2006,83,57,0,0,0
3/31/2006,84,57,0,0,0
4/1/2006,86,57,0,0,0
4/2/2006,88,59,0,0,0
4/3/2006,88,62,0,0,0
4/4/2006,89,59,0,0,0
4/5/2006,84,54,0,0,0
4/6/2006,87,56,0,0,0
4/7/2006,89,61,0,0,0
4/8/2006,90,65,0,0,0
4/9/2006,80,61,0.24,0,0
4/10/2006,81,58,0,0,0
4/11/2006,82,57, T,0,0
4/12/2006,81,60,0.02,0,0
4/13/2006,81,58,0,0,0
4/14/2006,86,58,0,0,0
4/15/2006,90,56,0,0,0
4/16/2006,88,56,0,0,0
4/17/2006,90,64,0,0,0
4/18/2006,89,68,0.29,0,0
4/19/2006,89,70,0,0,0
4/20/2006,93,68,0,0,0
4/21/2006,93,69,0.42,0,0
4/22/2006,88,67,0.08,0,0
4/23/2006,89,65,0,0,0
4/24/2006,90,65,0,0,0
4/25/2006,91,64,0,0,0
4/26/2006,92,66,0,0,0
4/27/2006,90,67, T,0,0
4/28/2006,83,63,0,0,0
4/29/2006,83,61,0,0,0
4/30/2006,79,62,0,0,0
5/1/2006,83,59,0,0,0
5/2/2006,85,56,0,0,0
5/3/2006,90,54,0,0,0
5/4/2006,93,63,0,0,0
5/5/2006,91,57,0,0,0
5/6/2006,92,63,0,0,0
5/7/2006,94,63,0,0,0
5/8/2006,93,64,0,0,0
5/9/2006,88,71,0.33,0,0
5/10/2006,92,68, T,0,0
5/11/2006,85,70,1.24,0,0
5/12/2006,82,65,0,0,0
5/13/2006,85,55,0,0,0
5/14/2006,93,59,0,0,0
5/15/2006,89,60, T,0,0
5/16/2006,73,64,0.31,0,0
5/17/2006,83,65,0.1,0,0
5/18/2006,85,56,0,0,0
5/19/2006,89,62,0,0,0
5/20/2006,93,68,0,0,0
5/21/2006,93,63,0,0,0
5/22/2006,93,69,0,0,0
5/23/2006,87,74, T,0,0
5/24/2006,91,70, T,0,0
5/25/2006,92,65, T,0,0
5/26/2006,93,68,0.37,0,0
5/27/2006,94,68,0,0,0
5/28/2006,96,70,0.87,0,0
5/29/2006,92,74,0,0,0
5/30/2006,90,72,0,0,0
5/31/2006,90,72,0.14,0,0
6/1/2006,87,72,0.21,0,0
6/2/2006,92,70,0.16,0,0
6/3/2006,92,70,0,0,0
6/4/2006,91,71,0.45,0,0
6/5/2006,92,70,0,0,0
6/6/2006,90,69,0,0,0
6/7/2006,91,64,0,0,0
6/8/2006,93,67,0,0,0
6/9/2006,95,71,0,0,0
6/10/2006,94,71, T,0,0
6/11/2006,90,72,0.24,0,0
6/12/2006,80,68,1.64,0,0
6/13/2006,85,73,0.98,0,0
6/14/2006,90,74, T,0,0
6/15/2006,94,74,0,0,0
6/16/2006,92,75,0,0,0
6/17/2006,90,74,0,0,0
6/18/2006,84,73,0.1,0,0
6/19/2006,91,73, T,0,0
6/20/2006,93,72,0.03,0,0
6/21/2006,92,74,0,0,0
6/22/2006,94,73,0,0,0
6/23/2006,94,73, T,0,0
6/24/2006,87,75,0.99,0,0
6/25/2006,92,71,0.54,0,0
6/26/2006,88,72,0.7,0,0
6/27/2006,90,72,0.35,0,0
6/28/2006,92,71,0.22,0,0
6/29/2006,93,71,0,0,0
6/30/2006,93,73,0,0,0
7/1/2006,90,74,0,0,0
7/2/2006,90,76,0.05,0,0
7/3/2006,91,75,0.73,0,0
7/4/2006,89,74,0.19,0,0
7/5/2006,89,73,0.01,0,0
7/6/2006,94,76,0.01,0,0
7/7/2006,89,74,0.9,0,0
7/8/2006,88,73,0.04,0,0
7/9/2006,89,72,0,0,0
7/10/2006,90,73,0,0,0
7/11/2006,88,74,0.01,0,0
7/12/2006,89,74,0.55,0,0
7/13/2006,90,74,0.08,0,0
7/14/2006,92,74,0,0,0
7/15/2006,94,73,0,0,0
7/16/2006,96,73,0.08,0,0
7/17/2006,93,71,2.27,0,0
7/18/2006,90,74, T,0,0
7/19/2006,93,74,0,0,0
7/20/2006,91,74,0.05,0,0
7/21/2006,90,72, T,0,0
7/22/2006,92,71,0,0,0
7/23/2006,92,74,0.49,0,0
7/24/2006,91,73,0.12,0,0
7/25/2006,95,74,0,0,0
7/26/2006,94,76,0.26,0,0
7/27/2006,92,77, T,0,0
7/28/2006,91,75, T,0,0
7/29/2006,94,76,0.09,0,0
7/30/2006,93,74,0.1,0,0
7/31/2006,94,73,0.98,0,0
8/1/2006,94,73,0,0,0
8/2/2006,94,76,0,0,0
8/3/2006,96,74,0.42,0,0
8/4/2006,93,72,0,0,0
8/5/2006,94,72, T,0,0
8/6/2006,93,75,0,0,0
8/7/2006,91,76,0.44,0,0
8/8/2006,94,74,0,0,0
8/9/2006,93,72,0,0,0
8/10/2006,95,72,0,0,0
8/11/2006,95,74,0,0,0
8/12/2006,96,74,0,0,0
8/13/2006,94,74, T,0,0
8/14/2006,92,76, T,0,0
8/15/2006,92,76,0.22,0,0
8/16/2006,93,72,0,0,0
8/17/2006,90,73,0.01,0,0
8/18/2006,89,72,0.01,0,0
8/19/2006,88,71,0.04,0,0
8/20/2006,94,70,0,0,0
8/21/2006,93,72,0.95,0,0
8/22/2006,93,75,0,0,0
8/23/2006,94,74,0.02,0,0
8/24/2006,93,74,0.38,0,0
8/25/2006,87,73,0.17,0,0
8/26/2006,90,74,0.38,0,0
8/27/2006,92,74, T,0,0
8/28/2006,93,75,0,0,0
8/29/2006,94,76,0,0,0
8/30/2006,86,76,1.2,0,0
8/31/2006,92,76,0.09,0,0
9/1/2006,89,73,1.14,0,0
9/2/2006,91,74,0.23,0,0
9/3/2006,93,73,0.06,0,0
9/4/2006,91,72,0.02,0,0
9/5/2006,90,72, T,0,0
9/6/2006,91,74,0.01,0,0
9/7/2006,91,73,0.96,0,0
9/8/2006,92,72,0,0,0
9/9/2006,93,75,0.29,0,0
9/10/2006,91,74, T,0,0
9/11/2006,91,75,0,0,0
9/12/2006,89,74, T,0,0
9/13/2006,88,72, T,0,0
9/14/2006,89,73,0.21,0,0
9/15/2006,92,73, T,0,0
9/16/2006,91,74,0,0,0
9/17/2006,91,72, T,0,0
9/18/2006,92,71,0,0,0
9/19/2006,92,74,1.02,0,0
9/20/2006,90,71,0.07,0,0
9/21/2006,91,68,0,0,0
9/22/2006,91,71,0,0,0
9/23/2006,90,69,0,0,0
9/24/2006,92,72,0,0,0
9/25/2006,92,74,0,0,0
9/26/2006,90,74,0.08,0,0
9/27/2006,86,70,0,0,0
9/28/2006,85,63,0,0,0
9/29/2006,88,62, T,0,0
9/30/2006,89,68,0,0,0
10/1/2006,90,68,0,0,0
10/2/2006,90,69,0,0,0
10/3/2006,90,71,0.01,0,0
10/4/2006,88,68,0,0,0
10/5/2006,86,68, T,0,0
10/6/2006,90,64,0,0,0
10/7/2006,90,65,1.63,0,0
10/8/2006,83,68,0,0,0
10/9/2006,80,63,0,0,0
10/10/2006,83,63,0,0,0
10/11/2006,83,62,0,0,0
10/12/2006,86,66, T,0,0
10/13/2006,90,64,0,0,0
10/14/2006,81,60,0,0,0
10/15/2006,83,57,0,0,0
10/16/2006,83,63, T,0,0
10/17/2006,84,66,0,0,0
10/18/2006,90,69,0,0,0
10/19/2006,93,71,0,0,0
10/20/2006,91,70,0,0,0
10/21/2006,93,73,0,0,0
10/22/2006,91,70,0,0,0
10/23/2006,80,58,0,0,0
10/24/2006,69,48,0,0,0
10/25/2006,77,47,0,0,0
10/26/2006,81,56,0,0,0
10/27/2006,85,62, T,0,0
10/28/2006,76,60,0.31,0,0
10/29/2006,79,55,0,0,0
10/30/2006,82,59,0,0,0
10/31/2006,88,61,0,0,0
11/1/2006,77,68,0.36,0,0
11/2/2006,81,66,0,0,0
11/3/2006,80,61,0,0,0
11/4/2006,79,62,0,0,0
11/5/2006,81,63,0,0,0
11/6/2006,79,63, T,0,0
11/7/2006,76,66,0.41,0,0
11/8/2006,74,57,0,0,0
11/9/2006,77,53,0,0,0
11/10/2006,81,53,0,0,0
11/11/2006,81,58,0,0,0
11/12/2006,79,53,0,0,0
11/13/2006,76,49,0,0,0
11/14/2006,78,51,0,0,0
11/15/2006,85,53,0,0,0
11/16/2006,74,59,0.4,0,0
11/17/2006,67,50,0,0,0
11/18/2006,67,47,0,0,0
11/19/2006,70,46,0,0,0
11/20/2006,61,46,0,0,0
11/21/2006,58,44,0,0,0
11/22/2006,63,41,0,0,0
11/23/2006,70,42,0,0,0
11/24/2006,75,50,0,0,0
11/25/2006,78,58, T,0,0
11/26/2006,81,60,0,0,0
11/27/2006,79,62,0.03,0,0
11/28/2006,83,67,0.07,0,0
11/29/2006,78,68,0.25,0,0
11/30/2006,85,67,0.02,0,0
12/1/2006,84,67,0,0,0
12/2/2006,84,68,0.04,0,0
12/3/2006,84,65,0,0,0
12/4/2006,70,55, T,0,0
12/5/2006,75,52,0,0,0
12/6/2006,77,51,0,0,0
12/7/2006,74,55, T,0,0
12/8/2006,60,47, T,0,0
12/9/2006,70,46,0,0,0
12/10/2006,75,49,0,0,0
12/11/2006,77,57, T,0,0
12/12/2006,77,56,0.04,0,0
12/13/2006,76,63,0.04,0,0
12/14/2006,76,62,1.68,0,0
12/15/2006,74,63,0.01,0,0
12/16/2006,76,62,0,0,0
12/17/2006,81,61,0,0,0
12/18/2006,81,62,0,0,0
12/19/2006,79,59,0,0,0
12/20/2006,79,60,0,0,0
12/21/2006,82,61,0,0,0
12/22/2006,81,65,0.43,0,0
12/23/2006,81,67,0.58,0,0
12/24/2006,82,67,0.03,0,0
12/25/2006,78,66,0.73,0,0
12/26/2006,67,49,0.02,0,0
12/27/2006,60,43,0,0,0
12/28/2006,76,48, T,0,0
12/29/2006,79,58, T,0,0
12/30/2006,83,60,0,0,0
12/31/2006,83,65,0,0,0
1/1/2007,75,66, T,0,0
1/2/2007,67,61,0.11,0,0
1/3/2007,83,61,0.43,0,0
1/4/2007,80,66,0,0,0
1/5/2007,81,65,0,0,0
1/6/2007,83,67,0,0,0
1/7/2007,84,63,0,0,0
1/8/2007,81,58, T,0,0
1/9/2007,64,50,0,0,0
1/10/2007,64,45,0,0,0
1/11/2007,76,47,0,0,0
1/12/2007,78,56,0,0,0
1/13/2007,80,58,0,0,0
1/14/2007,80,60,0.01,0,0
1/15/2007,79,56,0,0,0
1/16/2007,83,60,0,0,0
1/17/2007,73,60,0,0,0
1/18/2007,70,59, T,0,0
1/19/2007,74,57,0,0,0
1/20/2007,70,52,0,0,0
1/21/2007,81,51,0,0,0
1/22/2007,82,63,0.32,0,0
1/23/2007,71,59, T,0,0
1/24/2007,63,51,0.2,0,0
1/25/2007,57,46,0.44,0,0
1/26/2007,68,41,0,0,0
1/27/2007,74,48, T,0,0
1/28/2007,66,51,0.22,0,0
1/29/2007,55,39,0,0,0
1/30/2007,59,38,0,0,0
1/31/2007,67,49,0,0,0
2/1/2007,81,54,0.11,0,0
2/2/2007,75,61,0.29,0,0
2/3/2007,61,50,0.01,0,0
2/4/2007,64,49, T,0,0
2/5/2007,57,49, T,0,0
2/6/2007,66,44,0,0,0
2/7/2007,74,42,0,0,0
2/8/2007,75,41,0,0,0
2/9/2007,74,46,0,0,0
2/10/2007,73,47,0,0,0
2/11/2007,68,47,0,0,0
2/12/2007,69,58,0.03,0,0
2/13/2007,79,57,0.25,0,0
2/14/2007,78,53,0,0,0
2/15/2007,57,45,0.01,0,0
2/16/2007,57,41,0.02,0,0
2/17/2007,60,35,0,0,0
2/18/2007,57,41,0.17,0,0
2/19/2007,63,37,0,0,0
2/20/2007,73,42,0,0,0
2/21/2007,80,46,0,0,0
2/22/2007,80,57,0,0,0
2/23/2007,76,53,0,0,0
2/24/2007,75,51,0,0,0
2/25/2007,84,57,0,0,0
2/26/2007,84,58,0.01,0,0
2/27/2007,83,61,0.01,0,0
2/28/2007,83,55,0,0,0
3/1/2007,86,62, T,0,0
3/2/2007,89,68,0,0,0
3/3/2007,70,54,0.04,0,0
3/4/2007,73,54,0,0,0
3/5/2007,68,47,0,0,0
3/6/2007,73,40,0,0,0
3/7/2007,79,51,0,0,0
3/8/2007,80,54,0,0,0
3/9/2007,82,55,0,0,0
3/10/2007,82,59,0,0,0
3/11/2007,82,58,0,0,0
3/12/2007,83,59,0,0,0
3/13/2007,84,53,0,0,0
3/14/2007,81,60,0,0,0
3/15/2007,85,62,0.36,0,0
3/16/2007,82,65,0.07,0,0
3/17/2007,67,48,0,0,0
3/18/2007,70,46,0,0,0
3/19/2007,73,48, T,0,0
3/20/2007,74,58,0.02,0,0
3/21/2007,79,56, T,0,0
3/22/2007,81,61,0.02,0,0
3/23/2007,83,62,0,0,0
3/24/2007,83,61,0,0,0
3/25/2007,83,58,0,0,0
3/26/2007,84,62,0,0,0
3/27/2007,82,64, T,0,0
3/28/2007,84,59,0,0,0
3/29/2007,84,59,0,0,0
3/30/2007,82,63,0.01,0,0
3/31/2007,81,60,0,0,0
4/1/2007,85,55,0,0,0
4/2/2007,86,58,0,0,0
4/3/2007,88,63,0,0,0
4/4/2007,86,64,0,0,0
4/5/2007,84,61,0.07,0,0
4/6/2007,76,58, T,0,0
4/7/2007,70,52,0,0,0
4/8/2007,69,50,0,0,0
4/9/2007,65,52,0.05,0,0
4/10/2007,72,58,0.39,0,0
4/11/2007,89,60,0.57,0,0
4/12/2007,87,66,0,0,0
4/13/2007,86,59,0,0,0
4/14/2007,90,60,0.02,0,0
4/15/2007,80,55,0.84,0,0
4/16/2007,73,48,0,0,0
4/17/2007,86,54,0,0,0
4/18/2007,83,57,0.05,0,0
4/19/2007,82,60,0,0,0
4/20/2007,83,57,0.04,0,0
4/21/2007,77,61,0.02,0,0
4/22/2007,81,55,0,0,0
4/23/2007,81,53,0,0,0
4/24/2007,84,62,0,0,0
4/25/2007,87,60,0,0,0
4/26/2007,89,64,0,0,0
4/27/2007,90,67, T,0,0
4/28/2007,85,63, T,0,0
4/29/2007,88,63,0,0,0
4/30/2007,88,59,0,0,0
5/1/2007,87,62,0,0,0
5/2/2007,91,59,0,0,0
5/3/2007,92,64,0,0,0
5/4/2007,93,64, T,0,0
5/5/2007,91,69,0,0,0
5/6/2007,91,66,0.39,0,0
5/7/2007,75,61,0,0,0
5/8/2007,80,61, T,0,0
5/9/2007,86,67,0,0,0
5/10/2007,82,68, T,0,0
5/11/2007,89,69,0,0,0
5/12/2007,90,70,0,0,0
5/13/2007,94,67, T,0,0
5/14/2007,80,67,0.01,0,0
5/15/2007,85,68,0,0,0
5/16/2007,89,67,0,0,0
5/17/2007,91,64,0.08,0,0
5/18/2007,87,66, T,0,0
5/19/2007,84,67,0,0,0
5/20/2007,84,62,0,0,0
5/21/2007,86,59,0,0,0
5/22/2007,87,64,0,0,0
5/23/2007,87,65,0,0,0
5/24/2007,86,69,0.04,0,0
5/25/2007,84,66, T,0,0
5/26/2007,85,64,0.02,0,0
5/27/2007,87,62, T,0,0
5/28/2007,89,63,0,0,0
5/29/2007,87,68,0,0,0
5/30/2007,88,68,0,0,0
5/31/2007,88,68,0,0,0
6/1/2007,85,66,0.63,0,0
6/2/2007,89,68,0.96,0,0
6/3/2007,90,71,0,0,0
6/4/2007,92,72,0,0,0
6/5/2007,93,70,0,0,0
6/6/2007,88,68,1.11,0,0
6/7/2007,92,69,0,0,0
6/8/2007,90,71, T,0,0
6/9/2007,95,68,0,0,0
6/10/2007,95,72,0.27,0,0
6/11/2007,94,72,0.59,0,0
6/12/2007,90,71,0.04,0,0
6/13/2007,85,66,0.44,0,0
6/14/2007,86,67, T,0,0
6/15/2007,90,69,0,0,0
6/16/2007,90,71,0,0,0
6/17/2007,90,70,0,0,0
6/18/2007,93,68,0,0,0
6/19/2007,91,72,0.09,0,0
6/20/2007,93,71,0,0,0
6/21/2007,92,76,0,0,0
6/22/2007,89,75,0.46,0,0
6/23/2007,93,72,0,0,0
6/24/2007,94,72, T,0,0
6/25/2007,90,72,1.15,0,0
6/26/2007,90,72,0.11,0,0
6/27/2007,91,74,0,0,0
6/28/2007,88,74,0.02,0,0
6/29/2007,86,74,0.04,0,0
6/30/2007,90,75, T,0,0
7/1/2007,94,72,0.24,0,0
7/2/2007,91,72,0.09,0,0
7/3/2007,92,73,0.41,0,0
7/4/2007,88,73,0.49,0,0
7/5/2007,84,73,1.13,0,0
7/6/2007,93,74, T,0,0
7/7/2007,93,75, T,0,0
7/8/2007,94,75,0,0,0
7/9/2007,94,75,0,0,0
7/10/2007,95,76, T,0,0
7/11/2007,94,77, T,0,0
7/12/2007,94,76,0.02,0,0
7/13/2007,96,74,0.06,0,0
7/14/2007,94,73, T,0,0
7/15/2007,94,71,0.63, T,0
7/16/2007,93,72,0.13,0,0
7/17/2007,95,76,0,0,0
7/18/2007,95,76,0.04,0,0
7/19/2007,96,73,1.33,0,0
7/20/2007,94,72,0,0,0
7/21/2007,95,73,0.28,0,0
7/22/2007,89,73,0.03,0,0
7/23/2007,86,71,0.29,0,0
7/24/2007,88,71,0.19,0,0
7/25/2007,91,71, T,0,0
7/26/2007,95,72,0.37, T,0
7/27/2007,92,75,0.14,0,0
7/28/2007,91,72,0.16,0,0
7/29/2007,90,72,0.03,0,0
7/30/2007,92,73,0.07,0,0
7/31/2007,90,75,0.39,0,0
8/1/2007,88,73,3.69,0,0
8/2/2007,80,73,0.14,0,0
8/3/2007,93,72,0,0,0
8/4/2007,94,74,0,0,0
8/5/2007,95,78,0,0,0
8/6/2007,96,77, T,0,0
8/7/2007,96,76, T,0,0
8/8/2007,96,75,0,0,0
8/9/2007,96,77,0,0,0
8/10/2007,97,76,0,0,0
8/11/2007,98,76,0,0,0
8/12/2007,97,74,0,0,0
8/13/2007,96,74, T,0,0
8/14/2007,98,75,0,0,0
8/15/2007,95,73,0,0,0
8/16/2007,94,74, T,0,0
8/17/2007,94,72,0,0,0
8/18/2007,94,70,0,0,0
8/19/2007,95,77,0,0,0
8/20/2007,96,77,0,0,0
8/21/2007,95,77,0,0,0
8/22/2007,95,76,0,0,0
8/23/2007,91,72,0,0,0
8/24/2007,94,74,0.25,0,0
8/25/2007,94,72,0.01,0,0
8/26/2007,94,74,0.1,0,0
8/27/2007,94,74,0.27,0,0
8/28/2007,94,75,0,0,0
8/29/2007,94,76,0,0,0
8/30/2007,96,73,0,0,0
8/31/2007,93,74,0.01,0,0
9/1/2007,94,73, T,0,0
9/2/2007,95,73, T,0,0
9/3/2007,93,73,0.04,0,0
9/4/2007,94,76,0,0,0
9/5/2007,90,75,0.47,0,0
9/6/2007,91,73, T,0,0
9/7/2007,91,74,0.05,0,0
9/8/2007,92,73,0,0,0
9/9/2007,93,74,1.47,0,0
9/10/2007,90,72,0.01,0,0
9/11/2007,93,75,0.07,0,0
9/12/2007,94,74,1.06,0,0
9/13/2007,92,72,2.95,0,0
9/14/2007,92,74, T,0,0
9/15/2007,93,74,0,0,0
9/16/2007,92,75,0.04,0,0
9/17/2007,90,74, T,0,0
9/18/2007,86,73,0.11,0,0
9/19/2007,80,71,0.56,0,0
9/20/2007,91,71,0.13,0,0
9/21/2007,91,73, T,0,0
9/22/2007,86,72,0.21,0,0
9/23/2007,88,73,1.45,0,0
9/24/2007,90,74,0.01,0,0
9/25/2007,90,73,0,0,0
9/26/2007,86,72,0.22,0,0
9/27/2007,89,72, T,0,0
9/28/2007,92,72, T,0,0
9/29/2007,89,75,0.11,0,0
9/30/2007,87,71, T,0,0
10/1/2007,87,70,0.7,0,0
10/2/2007,87,74,0.68,0,0
10/3/2007,91,75,0.05,0,0
10/4/2007,90,75, T,0,0
10/5/2007,87,77,0.26,0,0
10/6/2007,88,77,0.14,0,0
10/7/2007,83,76,0.08,0,0
10/8/2007,88,75,0,0,0
10/9/2007,89,72,0,0,0
10/10/2007,90,69, T,0,0
10/11/2007,89,70,0,0,0
10/12/2007,87,65,0,0,0
10/13/2007,87,66,0,0,0
10/14/2007,85,66,0,0,0
10/15/2007,87,68,0,0,0
10/16/2007,88,68,0,0,0
10/17/2007,88,70,0,0,0
10/18/2007,90,71,0.31,0,0
10/19/2007,89,72, T,0,0
10/20/2007,82,69,0.13,0,0
10/21/2007,87,72,1.22,0,0
10/22/2007,90,74,0,0,0
10/23/2007,90,72,0,0,0
10/24/2007,85,68, T,0,0
10/25/2007,72,64,0.03,0,0
10/26/2007,77,66, T,0,0
10/27/2007,82,72,1.06,0,0
10/28/2007,87,71,0.03,0,0
10/29/2007,78,72,0.34,0,0
10/30/2007,81,71,0.35,0,0
10/31/2007,83,73,0.03,0,0
11/1/2007,83,73,0.19,0,0
11/2/2007,81,65,0.01,0,0
11/3/2007,76,56,0,0,0
11/4/2007,78,53,0,0,0
11/5/2007,78,54,0,0,0
11/6/2007,79,55,0,0,0
11/7/2007,72,54,0,0,0
11/8/2007,74,51,0,0,0
11/9/2007,73,52,0,0,0
11/10/2007,76,50,0,0,0
11/11/2007,77,53,0,0,0
11/12/2007,79,57,0,0,0
11/13/2007,81,59,0,0,0
11/14/2007,80,59,0,0,0
11/15/2007,81,56,0,0,0
11/16/2007,63,45,0,0,0
11/17/2007,74,45,0,0,0
11/18/2007,78,53,0,0,0
11/19/2007,79,59,0,0,0
11/20/2007,80,60,0,0,0
11/21/2007,80,56,0,0,0
11/22/2007,78,58, T,0,0
11/23/2007,75,55,0,0,0
11/24/2007,81,55,0,0,0
11/25/2007,84,64,0.07,0,0
11/26/2007,84,65,0.01,0,0
11/27/2007,83,64, T,0,0
11/28/2007,80,63,0.02,0,0
11/29/2007,84,64,0.12,0,0
11/30/2007,72,63, T,0,0
12/1/2007,79,61,0,0,0
12/2/2007,82,61,0,0,0
12/3/2007,83,59, T,0,0
12/4/2007,72,49,0,0,0
12/5/2007,71,48,0,0,0
12/6/2007,74,49,0,0,0
12/7/2007,80,49,0,0,0
12/8/2007,82,60,0,0,0
12/9/2007,81,61,0,0,0
12/10/2007,82,60,0,0,0
12/11/2007,82,62,0,0,0
12/12/2007,83,62,0,0,0
12/13/2007,84,61,0,0,0
12/14/2007,83,65,0,0,0
12/15/2007,84,68,0.01,0,0
