Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
6/19/2013,93,73,0, M, M
6/20/2013,92,74,0.02, M, M
6/21/2013,93,71,0.9, M, M
6/22/2013,90,71,0.05, M, M
6/23/2013,91,72,0, M, M
6/24/2013,88,75,0.1, M, M
6/25/2013,90,75,0, M, M
6/26/2013,91,75,0.02, M, M
6/27/2013,93,72,0, M, M
6/28/2013,92,73,0, M, M
6/29/2013,91,76,0.04, M, M
6/30/2013,88,75,0, M, M
7/1/2013,90,74,0.19, M, M
7/2/2013,86,72,0.76, M, M
7/3/2013,83,73,0.19, M, M
7/4/2013,88,73,0.38, M, M
7/5/2013,89,74,0.04, M, M
7/6/2013,90,75,0.1, M, M
7/7/2013,89,75,0, M, M
7/8/2013,89,75,0, M, M
7/9/2013,91,75,0, M, M
7/10/2013,91,75,0.03, M, M
7/11/2013,89,75,0.05, M, M
7/12/2013,91,73,1.1, M, M
7/13/2013,87,73,0.67, M, M
7/14/2013,89,72,0.06, M, M
7/15/2013,88,73,0, M, M
7/16/2013,87,75,0.8, M, M
7/17/2013,88,75,0.24, M, M
7/18/2013,89,75,0.31, M, M
7/19/2013,86,73,0.66, M, M
7/20/2013,90,73,1.2, M, M
7/21/2013,90,73,0.03, M, M
7/22/2013,93,72,1.18, M, M
7/23/2013,91,72,0.08, M, M
7/24/2013,88,74,0.27, M, M
7/25/2013,86,74,0.49, M, M
7/26/2013,85,72,0.79, M, M
7/27/2013,93,74,0.24, M, M
7/28/2013,91,73,0.47, M, M
7/29/2013,92,73,0.49, M, M
7/30/2013,93,73,0, M, M
7/31/2013,93,74,0, M, M
8/1/2013,91,75,0.02, M, M
8/2/2013,92,75,0, M, M
8/3/2013,93,75,0, M, M
8/4/2013,94,75,0.19, M, M
8/5/2013,90,75,0.13, M, M
8/6/2013,93,75,0.85, M, M
8/7/2013,93,76,0.03, M, M
8/8/2013,90,72,0.11, M, M
8/9/2013,91,77,0.14, M, M
8/10/2013,90,70,0.45, M, M
8/11/2013,93,73,0.02, M, M
8/12/2013,93,73,0, M, M
8/13/2013,93, M,0, M, M
8/14/2013,94,75,0, M, M
8/15/2013,94,75,0.05, M, M
8/16/2013,92,75,0, M, M
8/17/2013,92,78,0, M, M
8/18/2013,94,78,0, M, M
8/19/2013,89,74,1.17, M, M
8/20/2013,88,71,0.93, M, M
8/21/2013,92, M,0.75, M, M
8/22/2013,91,77,0.3, M, M
8/23/2013,89,77,0.06, M, M
8/24/2013,90, M,0.03, M, M
8/25/2013,92,74,1.19, M, M
8/26/2013,89,74,0, M, M
8/27/2013,88,74,0.36, M, M
8/28/2013,89,71,0.01, M, M
8/29/2013,91,71,0, M, M
8/30/2013,92,71,0, M, M
8/31/2013,94,74,0, M, M
9/1/2013,94,73,0, M, M
9/2/2013,92,72,1.18, M, M
9/3/2013,90,72,0.05, M, M
9/4/2013,89,72,0.05, M, M
9/5/2013,93,74,0.09, M, M
9/6/2013,93,75,0.03, M, M
9/7/2013,95,72,0.25, M, M
9/8/2013,90,73,0, M, M
9/9/2013,92,73,0, M, M
9/10/2013,92,74,0, M, M
9/11/2013,90,75,0, M, M
9/12/2013,92,74,0, M, M
9/13/2013,91,72,0.56, M, M
9/14/2013,93,73,0, M, M
9/15/2013,94,74,0, M, M
9/16/2013,91,72,0, M, M
9/17/2013,92,72,0, M, M
9/18/2013,90,75,0.07, M, M
9/19/2013,86,74,0.3, M, M
9/20/2013,90,71,0, M, M
9/21/2013,89,71,0, M, M
9/22/2013,90,72,0, M, M
9/23/2013,90,71,0.01, M, M
9/24/2013,85,71,2.4, M, M
9/25/2013,85,74,0.04, M, M
9/26/2013,82,74,0.03, M, M
9/27/2013,91,74,0.03, M, M
9/28/2013,91,71,0.26, M, M
9/29/2013,87,71,0.68, M, M
9/30/2013,89,69,0, M, M
10/1/2013,90,69,0, M, M
10/2/2013,90,71,0, M, M
10/3/2013,88,70,0, M, M
10/4/2013,90,70,0, M, M
10/5/2013,91,71,0, M, M
10/6/2013,89,70,0, M, M
10/7/2013,91,71,0, M, M
10/8/2013,91,71,0.25, M, M
10/9/2013,87,73,0.1, M, M
10/10/2013,83,65,0, M, M
10/11/2013,87,63,0, M, M
10/12/2013,87,64,0, M, M
10/13/2013,87,63,0, M, M
10/14/2013,87,63,0, M, M
10/15/2013,88,68,0.02, M, M
10/16/2013,82,68,0, M, M
10/17/2013,87,67,0, M, M
10/18/2013,90,68,0, M, M
10/19/2013,90,69,0, M, M
10/20/2013,88,71,0, M, M
10/21/2013,90,71,0, M, M
10/22/2013,91,72,0, M, M
10/23/2013,91,72,0.03, M, M
10/24/2013,85,61,0, M, M
10/25/2013,83,59,0, M, M
10/26/2013,81,55,0, M, M
10/27/2013,81,55,0, M, M
10/28/2013,81,53,0, M, M
10/29/2013,85,57,0, M, M
10/30/2013,85,62,0, M, M
10/31/2013,85,64,0, M, M
11/1/2013,87,66,0, M, M
11/2/2013,89,70,0, M, M
11/3/2013,89,57,0.13, M, M
11/4/2013,78,57,0, M, M
11/5/2013,80,66,0.04, M, M
11/6/2013,84,69,0.05, M, M
11/7/2013,84,66,0, M, M
11/8/2013,84,65,0, M, M
11/9/2013,82,64,0, M, M
11/10/2013,83,64,0, M, M
11/11/2013,85,65,0, M, M
11/12/2013,85,63,0, M, M
11/13/2013,80,59,0, M, M
11/14/2013,67,51,0, M, M
11/15/2013,77,55,0, M, M
11/16/2013,77,66,0.09, M, M
11/17/2013,76,68,0.14, M, M
11/18/2013,87,68,0, M, M
11/19/2013,86,68,0, M, M
11/20/2013,81,64,0, M, M
11/21/2013,82,67,0.04, M, M
11/22/2013,72,69,1.05, M, M
11/23/2013,82,64,1.12, M, M
11/24/2013,84,64,0, M, M
11/25/2013,73,61,0, M, M
11/26/2013,73,61,0.01, M, M
11/27/2013,84,67,0.15, M, M
11/28/2013,83,38,0, M, M
11/29/2013,84,38,0.08, M, M
11/30/2013,73,56,0, M, M
12/1/2013,79,61,0.05, M, M
12/2/2013,73,61,0.02, M, M
12/3/2013,73,56,0, M, M
12/4/2013,79,55,0, M, M
12/5/2013,83,60,0, M, M
12/6/2013,84,60,0, M, M
12/7/2013,85,62,0, M, M
12/8/2013,85,62,0, M, M
12/9/2013,85,63,0, M, M
12/10/2013,86,58,0, M, M
12/11/2013,85,58,0, M, M
12/12/2013,85,58,0, M, M
12/13/2013,85,49,0, M, M
12/14/2013, M,45,0, M, M
12/15/2013,83,49,0, M, M
12/16/2013,73,51,0.25, M, M
12/17/2013,67,47,0, M, M
12/18/2013,68,41,0, M, M
12/19/2013,76,42,0, M, M
12/20/2013,77,41,0, M, M
12/21/2013,84,54,0, M, M
12/22/2013,87,54,0, M, M
12/23/2013,86,54,0, M, M
12/24/2013,87,68,0, M, M
12/25/2013,71,48,0, M, M
12/26/2013,76,48,0, M, M
12/27/2013,78,56,0, M, M
12/28/2013,73,62,0, M, M
12/29/2013,78,62,0.03, M, M
12/30/2013,81,60,0.25, M, M
12/31/2013,70,57,0, M, M
1/1/2014,70,57,0.01, M, M
1/2/2014,76,59,0.26, M, M
1/3/2014,82,47,0.43, M, M
1/4/2014,59,43,0, M, M
1/5/2014,69,48,0, M, M
1/6/2014,82,55,0.02, M, M
1/7/2014,72,35,0, M, M
1/8/2014,48,33,0, M, M
1/9/2014,67,41,0.11, M, M
1/10/2014,71,41,0.15, M, M
1/11/2014,80,68,0.01, M, M
1/12/2014,85,61,0.45, M, M
1/13/2014,71,47,0, M, M
1/14/2014,81,47,0, M, M
1/15/2014,77,51,0, M, M
1/16/2014,65,44,0.05, M, M
1/17/2014,55,33,0, M, M
1/18/2014,65,36,0, M, M
1/19/2014,57,31,0, M, M
1/20/2014,69,31,0, M, M
1/21/2014,73,42,0, M, M
1/22/2014,75,41,0.05, M, M
1/23/2014,57,34,0, M, M
1/24/2014,62,36,0, M, M
1/25/2014,59,43,0.01, M, M
1/26/2014,72,45,0, M, M
1/27/2014,69,57,0.05, M, M
1/28/2014,76,54,0.08, M, M
1/29/2014,82,53,0, M, M
1/30/2014,53,44,0.58, M, M
1/31/2014,50,43,0.19, M, M
2/1/2014,64,50,0.36, M, M
2/2/2014,80,64,0.18, M, M
2/3/2014,85,60,0, M, M
2/4/2014,86,61,0, M, M
2/5/2014,87,67,0, M, M
2/6/2014,85,62,0, M, M
2/7/2014,65,50,0.07, M, M
2/8/2014,60,53,0.09, M, M
2/9/2014,62,53,0.24, M, M
2/10/2014,74,46,0, M, M
2/11/2014,77,46,0, M, M
2/12/2014,82,53,0, M, M
2/13/2014,81,60,0.72, M, M
2/14/2014,62,45,0.01, M, M
2/15/2014,68,46,0, M, M
2/16/2014,72,41,0, M, M
2/17/2014,73,40,0, M, M
2/18/2014,78,41,0, M, M
2/19/2014,81,47,0, M, M
2/20/2014,83,52,0, M, M
2/21/2014,85,56,0, M, M
2/22/2014,83,66,0.1, M, M
2/23/2014,79,66,0.6, M, M
2/24/2014,87,64,0, M, M
2/25/2014,80,60,0, M, M
2/26/2014,81,56,0, M, M
2/27/2014,79,56,0.2, M, M
2/28/2014,59,48,0.02, M, M
3/1/2014,72,47,0, M, M
3/2/2014,78,54,0, M, M
3/3/2014,82,55,0, M, M
3/4/2014,83,54,0, M, M
3/5/2014,82,58,0.27, M, M
3/6/2014,78,60,0, M, M
3/7/2014,69,60,0.36, M, M
3/8/2014,65,44,0, M, M
3/9/2014,74,46,0, M, M
3/10/2014,80,50,0, M, M
3/11/2014,80,51,0, M, M
3/12/2014,83,51,0, M, M
3/13/2014,79,54,0.62, M, M
3/14/2014,67,43,0, M, M
3/15/2014, M,46,0, M, M
3/16/2014,80,50,0, M, M
3/17/2014,86,51,0, M, M
3/18/2014,77,62,2.27, M, M
3/19/2014,77,55,0.02, M, M
3/20/2014,80,56,0, M, M
3/21/2014,82,58,0, M, M
3/22/2014,85,59,0, M, M
3/23/2014,85,63,0, M, M
3/24/2014,83,64,0, M, M
3/25/2014,83,62,0.12, M, M
3/26/2014,75,45,0, M, M
3/27/2014,64,44,0, M, M
3/28/2014,67,55,0, M, M
3/29/2014,83,64,0.7, M, M
3/30/2014,81,61,1.32, M, M
3/31/2014,75,50,0, M, M
4/1/2014,69,48,0, M, M
4/2/2014,84,48,0, M, M
4/3/2014,85,54,0, M, M
4/4/2014,86,56,0, M, M
4/5/2014,85,62,0, M, M
4/6/2014,86,63,0, M, M
4/7/2014,87,67,0, M, M
4/8/2014,92,69,0.06, M, M
4/9/2014,79,55,0.45, M, M
4/10/2014,75,53,0, M, M
4/11/2014,80,53,0, M, M
4/12/2014,81,62,0, M, M
4/13/2014,84,64,0, M, M
4/14/2014,83,65,0, M, M
4/15/2014,88,65,0, M, M
4/16/2014,88,54,0.77, M, M
4/17/2014,77,52,0, M, M
4/18/2014,77,65,0, M, M
4/19/2014,82,66,0.09, M, M
4/20/2014,79,62,0.03, M, M
4/21/2014,72,61,0, M, M
4/22/2014,75,56,0, M, M
4/23/2014,82,56,0, M, M
4/24/2014,86,60,0, M, M
4/25/2014,89,61,0, M, M
4/26/2014,87,63,0, M, M
4/27/2014,90,66,0, M, M
4/28/2014,91,71,0, M, M
4/29/2014,93,72,0, M, M
4/30/2014,90,70,2.3, M, M
5/1/2014,89,74,1.2, M, M
5/2/2014,89,73,0, M, M
5/3/2014,82,69,0.8, M, M
5/4/2014,78,58,0.25, M, M
5/5/2014,84,58,0, M, M
5/6/2014,89,59,0, M, M
5/7/2014,90,60,0, M, M
5/8/2014,91,65,0, M, M
5/9/2014,91,65,0, M, M
5/10/2014,92,65,0, M, M
5/11/2014,90,75,0, M, M
5/12/2014,90,69,0, M, M
5/13/2014,87,70,0, M, M
5/14/2014,87,72,0, M, M
5/15/2014,87,71,0.55, M, M
5/16/2014,85,65,1.74, M, M
5/17/2014,80,60,0.01, M, M
5/18/2014,82,61,0, M, M
5/19/2014,84,61,0, M, M
5/20/2014, M, M, M, M, M
5/21/2014,86,61,0, M, M
5/22/2014,87,63,0, M, M
5/23/2014,92,68,0, M, M
5/24/2014,94,68,0, M, M
5/25/2014,95,68,0, M, M
5/26/2014,94,73,0, M, M
5/27/2014,89,71,0.65, M, M
5/28/2014,89,71,0, M, M
5/29/2014,91,71,0, M, M
5/30/2014,92,71,0.03, M, M
5/31/2014,89,73,0.03, M, M
6/1/2014,89,72,0.02, M, M
6/2/2014,85,73,0.49, M, M
6/3/2014,83,71,0.02, M, M
6/4/2014,83,68,0, M, M
6/5/2014,88,67,0, M, M
6/6/2014,91,67,0, M, M
6/7/2014,93,72,0, M, M
6/8/2014,94,72,0, M, M
6/9/2014,95,71,0.05, M, M
6/10/2014,93,71,0.31, M, M
6/11/2014,95,71,0.02, M, M
6/12/2014,89,71,0.25, M, M
6/13/2014,88,70,0.68, M, M
6/14/2014,88,70,0.04, M, M
6/15/2014,89,69,0.3, M, M
6/16/2014,92,68,1.51, M, M
6/17/2014,90,69,0.52, M, M
6/18/2014,90,71,0, M, M
6/19/2014,89,71,0.02, M, M
6/20/2014,87,71,0.85, M, M
6/21/2014,89,73,0.81, M, M
6/22/2014,92,73,0, M, M
6/23/2014,91,72,0, M, M
6/24/2014,90,72,0.02, M, M
6/25/2014,92,74,0.02, M, M
6/26/2014,94,74,0, M, M
6/27/2014,95,74,1.65, M, M
6/28/2014,95,73,0.5, M, M
6/29/2014,94,72,0.03, M, M
6/30/2014,96,75,0, M, M
7/1/2014,88,76,0.48, M, M
7/2/2014,92,75,0, M, M
7/3/2014,91,75,0.01, M, M
7/4/2014,92,74,0.29, M, M
7/5/2014,90,74,0.19, M, M
7/6/2014,91,73,0.02, M, M
7/7/2014,90,70,1.6, M, M
7/8/2014,88,71,0.02, M, M
7/9/2014,94,73,0.02, M, M
7/10/2014,91,73,0.24, M, M
7/11/2014,93,74,0.06, M, M
7/12/2014,92,76,0, M, M
7/13/2014,94,75,0.03, M, M
7/14/2014,93,75,0, M, M
7/15/2014,93,72,0.02, M, M
7/16/2014,92,73,0.02, M, M
7/17/2014,87,75,0.85, M, M
7/18/2014,90,74,0.05, M, M
7/19/2014,95,75,0, M, M
7/20/2014,94,79,0, M, M
7/21/2014,93,76,0, M, M
7/22/2014,93,72,2.35, M, M
7/23/2014,95,74,0.2, M, M
7/24/2014,93,74,0.32, M, M
7/25/2014,93,76,0, M, M
7/26/2014,94,75,0.01, M, M
7/27/2014,94,76,0.03, M, M
7/28/2014,94,77,0.26, M, M
7/29/2014,93,77,0.01, M, M
7/30/2014,92,76,0.15, M, M
7/31/2014,93,74,0, M, M
8/1/2014,94,74,0, M, M
8/2/2014,94,75,0, M, M
8/3/2014,94,78,0, M, M
8/4/2014,95,75,1.04, M, M
8/5/2014,90,72,1.8, M, M
8/6/2014,90,76,0.01, M, M
8/7/2014,94,76,0, M, M
8/8/2014,95,73,0.67, M, M
8/9/2014,94,73,0, M, M
8/10/2014,94,75,0.07, M, M
8/11/2014,92,74,0.18, M, M
8/12/2014,92,73,0.14, M, M
8/13/2014,92,73,0, M, M
8/14/2014,93,75,0, M, M
8/15/2014,92,75,0.02, M, M
8/16/2014,89,74,0.01, M, M
8/17/2014,90,73,0.75, M, M
8/18/2014,94,73,0.25, M, M
8/19/2014,95,75,0.01, M, M
8/20/2014,95,75,0, M, M
8/21/2014,96,76,0, M, M
8/22/2014,97,76,0.08, M, M
8/23/2014, M, M, M, M, M
8/24/2014,96,73,1.3, M, M
8/25/2014,97,75,0.1, M, M
8/26/2014,91,76,0, M, M
8/27/2014,91,76,0, M, M
8/28/2014, M, M, M, M, M
8/29/2014,94,74,0, M, M
8/30/2014,92,73,0.52, M, M
8/31/2014, M, M, M, M, M
9/1/2014,93,76,0, M, M
9/2/2014,94,75,0, M, M
9/3/2014,93,75,0, M, M
9/4/2014,91,75,0, M, M
9/5/2014,92,74,0.12, M, M
9/6/2014,91,72,1.19, M, M
9/7/2014,90,73,2, M, M
9/8/2014,90,72,0.97, M, M
9/9/2014,92,73,0.03, M, M
9/10/2014,93,74,0.84, M, M
9/11/2014,91,74,0, M, M
9/12/2014,92,74,0.27, M, M
9/13/2014,91,76,0.12, M, M
9/14/2014,92,75,0, M, M
9/15/2014,92,74,0, M, M
9/16/2014,93,74,0, M, M
9/17/2014,90,74,0.16, M, M
9/18/2014,82,73,0.02, M, M
9/19/2014,92,71,1.59, M, M
9/20/2014,84,70,1.58, M, M
9/21/2014,85,71,0.75, M, M
9/22/2014,89,71,0, M, M
9/23/2014,89,73,0.28, M, M
9/24/2014,85,72,2, M, M
9/25/2014,87,70,0, M, M
9/26/2014,89,71,0, M, M
9/27/2014, M, M, M, M, M
9/28/2014,90,73,0.23, M, M
9/29/2014,91,73,0.05, M, M
9/30/2014,91,74,0.47, M, M
10/1/2014,91,74,0.22, M, M
10/2/2014,87,74,0.42, M, M
10/3/2014,92,74,0, M, M
10/4/2014,91,74,0.07, M, M
10/5/2014,87,60,0.01, M, M
10/6/2014,80,60,0, M, M
10/7/2014,84,61,0, M, M
10/8/2014,87,69,0, M, M
10/9/2014,90,68,0, M, M
10/10/2014,89,70,0, M, M
10/11/2014,90,70,0, M, M
10/12/2014,91,69,0, M, M
10/13/2014,90,68,0, M, M
10/14/2014,91,70,0, M, M
10/15/2014,89,74,0.14, M, M
10/16/2014,84,58,0.12, M, M
10/17/2014,83,57,0, M, M
10/18/2014,84,58,0, M, M
10/19/2014,84,57,0, M, M
10/20/2014,86,59,0, M, M
10/21/2014,86,63,0, M, M
10/22/2014,83,69,0, M, M
10/23/2014,87,63,0, M, M
10/24/2014,83,61,0, M, M
10/25/2014,82,61,0, M, M
10/26/2014,81,54,0, M, M
10/27/2014,84,54,0, M, M
10/28/2014,85,54,0, M, M
10/29/2014,87,59,0, M, M
10/30/2014,87,62,0, M, M
10/31/2014,85,63,0, M, M
11/1/2014,79,53,0, M, M
11/2/2014,64,42,0, M, M
11/3/2014,65,42,0, M, M
11/4/2014,76,48,0, M, M
11/5/2014,81,56,0, M, M
11/6/2014,83,63,0, M, M
11/7/2014,82,62,0, M, M
11/8/2014,78,54,0, M, M
11/9/2014,81,57,0.5, M, M
11/10/2014,69,58,0.22, M, M
11/11/2014,76,57,0.01, M, M
11/12/2014,80,53,0, M, M
11/13/2014,80,54,0, M, M
11/14/2014,83,54,0, M, M
11/15/2014,70,49,0, M, M
11/16/2014,78,55,0, M, M
11/17/2014,84,55,0, M, M
11/18/2014,85,52,0.98, M, M
11/19/2014,52,41,0.01, M, M
11/20/2014, M, M, M, M, M
11/21/2014,75,42,0, M, M
11/22/2014,75, M,0.04, M, M
11/23/2014,71,65,0.01, M, M
11/24/2014,79,71,0.01, M, M
11/25/2014,82,69,0.11, M, M
11/26/2014, M,56,1.9, M, M
11/27/2014,60,42,0.11, M, M
11/28/2014, M,44,0, M, M
11/29/2014,62,42,0, M, M
11/30/2014, M, M, M, M, M
12/1/2014,78,56,0, M, M
12/2/2014,79,58,0.09, M, M
12/3/2014,78,59,0.2, M, M
12/4/2014,79,63,0, M, M
12/5/2014,82,63,0.01, M, M
12/6/2014,82,62,0.1, M, M
12/7/2014,83,65,0, M, M
12/8/2014,74,61,0, M, M
12/9/2014,75,61,0.13, M, M
12/10/2014,69,40,0, M, M
12/11/2014,69,40,0, M, M
12/12/2014,69,40,0, M, M
12/13/2014,70,38,0, M, M
12/14/2014,70,38,0, M, M
12/15/2014,73,39,0, M, M
12/16/2014,74,40,0, M, M
12/17/2014,75,42,0, M, M
12/18/2014,76,44,0, M, M
12/19/2014,71,45,0, M, M
12/20/2014,73,49,0, M, M
12/21/2014,78,55,0, M, M
12/22/2014,79,60,0.2, M, M
12/23/2014,79,61,0.01, M, M
12/24/2014,83,67,0, M, M
12/25/2014,85,58,0.17, M, M
12/26/2014,65,50,0, M, M
12/27/2014,81,59,0, M, M
12/28/2014,82,68,0, M, M
12/29/2014,85,64,0, M, M
12/30/2014,84,63,0.02, M, M
12/31/2014,72,61,0.08, M, M
1/1/2015,65,58,0.02, M, M
1/2/2015,75,59,0, M, M
1/3/2015,77,61,0, M, M
1/4/2015,85,67,0, M, M
1/5/2015,86,66,0, M, M
1/6/2015,75,55,0, M, M
1/7/2015,80,47,0, M, M
1/8/2015,69,38,0, M, M
1/9/2015,61,37,0, M, M
1/10/2015,60,44,0, M, M
1/11/2015,69,50,0, M, M
1/12/2015,79, M,0.01, M, M
1/13/2015,81,61,1.75, M, M
1/14/2015,77,59,0.02, M, M
1/15/2015,66,52,0, M, M
1/16/2015,65,47,0.1, M, M
1/17/2015,67,46,0, M, M
1/18/2015,75,47,0, M, M
1/19/2015,71,47,0, M, M
1/20/2015, M, M, M, M, M
1/21/2015,73,45,0.01, M, M
1/22/2015,78,52,0, M, M
1/23/2015,79,53,0, M, M
1/24/2015,78,64,0.55, M, M
1/25/2015,71,43,0, M, M
1/26/2015,65,44,0.13, M, M
1/27/2015,67,41,0.01, M, M
1/28/2015,67,42,0, M, M
1/29/2015,61,42,0, M, M
1/30/2015,72,44,0, M, M
1/31/2015,72,45,0, M, M
2/1/2015,71,43,0, M, M
2/2/2015,73,43,0, M, M
2/3/2015,78,43,0.05, M, M
2/4/2015,69,43,0, M, M
2/5/2015,75,54,1.36, M, M
2/6/2015,69,49,0.09, M, M
2/7/2015,68,45,0, M, M
2/8/2015,73,45,0, M, M
2/9/2015,74,46,0, M, M
2/10/2015,71,48,1.01, M, M
2/11/2015,65,47,0.01, M, M
2/12/2015,68,43,0, M, M
2/13/2015,71,42,0, M, M
2/14/2015,71,38,0, M, M
2/15/2015,71,38,0, M, M
2/16/2015,75,45,0, M, M
2/17/2015,75,48,0, M, M
2/18/2015,80,50,1.27, M, M
2/19/2015,61,40,0.01, M, M
2/20/2015,52,32,0, M, M
2/21/2015,56,33,0, M, M
2/22/2015,72,51,0, M, M
2/23/2015, M, M, M, M, M
2/24/2015,83,53,0.01, M, M
2/25/2015,77,59,0.03, M, M
2/26/2015,76,58,0.41, M, M
2/27/2015, M, M, M, M, M
2/28/2015, M, M, M, M, M
3/1/2015,66,60,2.1, M, M
3/2/2015,81,60,0, M, M
3/3/2015,84,60,0, M, M
3/4/2015,84,60,0.01, M, M
3/5/2015,86,67,0, M, M
3/6/2015,87,67,0, M, M
3/7/2015,87,52,0, M, M
3/8/2015,67,52,0, M, M
3/9/2015,78,56,0, M, M
3/10/2015,83,58,0, M, M
3/11/2015,87,65,0, M, M
3/12/2015,89,71,0, M, M
3/13/2015,87,70,0, M, M
3/14/2015,85,69,0, M, M
3/15/2015,88,67,0, M, M
3/16/2015,88,61,0, M, M
3/17/2015,86,62,0, M, M
3/18/2015,86,64,0, M, M
3/19/2015,86,65,0, M, M
3/20/2015,88,66,0.03, M, M
3/21/2015,87,64,0, M, M
3/22/2015,88,65,0, M, M
3/23/2015,87,64,0, M, M
3/24/2015,80,65,0.24, M, M
3/25/2015,79,63,0, M, M
3/26/2015,81,63,0, M, M
3/27/2015,88,64,0.01, M, M
3/28/2015,88,50,0.33, M, M
3/29/2015,70,47,0, M, M
3/30/2015,71,42,0, M, M
3/31/2015,77,54,0, M, M
4/1/2015,84,55,0, M, M
4/2/2015,83,61,0, M, M
4/3/2015,85,63,0, M, M
4/4/2015,86,62,0, M, M
4/5/2015,86,64,0, M, M
4/6/2015,84,67,0, M, M
4/7/2015, M, M, M, M, M
4/8/2015,88,66,0, M, M
4/9/2015,88,65,0, M, M
4/10/2015,89,65,0, M, M
4/11/2015,90,65,0, M, M
4/12/2015,91,67,2.95, M, M
4/13/2015,89,69,0.88, M, M
4/14/2015,89,70,1.86, M, M
4/15/2015,88,71,0, M, M
4/16/2015,88,72,1.1, M, M
4/17/2015,87,71,0.71, M, M
4/18/2015,86,71,0.01, M, M
4/19/2015,88,72,0, M, M
4/20/2015,91,69,0, M, M
4/21/2015,86,66,0.61, M, M
4/22/2015,88,67,0, M, M
4/23/2015,88,68,0, M, M
4/24/2015,84,67,0.34, M, M
4/25/2015,87,69,0, M, M
4/26/2015,89,70,0, M, M
4/27/2015,89,77,0.19, M, M
4/28/2015,84,70,0.03, M, M
4/29/2015,82,70,0.45, M, M
4/30/2015,87,67,0.01, M, M
5/1/2015,81,60,0, M, M
5/2/2015,83,59,0, M, M
5/3/2015,83,57,0, M, M
5/4/2015,82,57,0, M, M
5/5/2015,82,67,0, M, M
5/6/2015,82,67,0, M, M
5/7/2015,86,67,0.01, M, M
5/8/2015,87,61,0, M, M
5/9/2015,88,67,0, M, M
5/10/2015,91,69,0, M, M
5/11/2015,93,70,0, M, M
5/12/2015,91,71,0, M, M
5/13/2015,91,70,0, M, M
5/14/2015,92,71,0, M, M
5/15/2015,92,71,0.14, M, M
5/16/2015,86,67,0, M, M
5/17/2015,88,68,0, M, M
5/18/2015,87,68,0, M, M
5/19/2015,89,68,0, M, M
5/20/2015,92,71,0, M, M
5/21/2015,91,71,0, M, M
5/22/2015,94,73,0, M, M
5/23/2015,95,74,0, M, M
5/24/2015,92,75,0, M, M
5/25/2015,92,73,0, M, M
5/26/2015,90,75,0.24, M, M
5/27/2015,91,72,0, M, M
5/28/2015,89,69,0, M, M
5/29/2015,88,65,0, M, M
5/30/2015,89,65,0, M, M
5/31/2015,91,70,0.2, M, M
6/1/2015,91,70, S, M, M
6/2/2015,93,70, M, M, M
6/3/2015,83,68, 0.96A, M, M
6/4/2015,87,68,0, M, M
6/5/2015,91,70,0, M, M
6/6/2015,91,70,1.52, M, M
6/7/2015,91,70,0, M, M
6/8/2015,91,72,0, M, M
6/9/2015,92,74,0.02, M, M
6/10/2015,93,70,2.2, M, M
6/11/2015,89,71,1.43, M, M
6/12/2015,90,71,0, M, M
6/13/2015,91,71,0.28, M, M
6/14/2015,92,71,0, M, M
6/15/2015,93,75,0, M, M
6/16/2015,94,75,0, M, M
6/17/2015,95,75,0, M, M
6/18/2015,96,75,0, M, M
6/19/2015,96,75,0, M, M
6/20/2015,98,73,0, M, M
6/21/2015,98,73,0.6, M, M
6/22/2015,97,73,0, M, M
6/23/2015,97,73,0, M, M
6/24/2015,97,73,1.98, M, M
6/25/2015,94,74,0, M, M
6/26/2015,95,73,1.77, M, M
6/27/2015,94,73,0, M, M
6/28/2015, M, M, M, M, M
6/29/2015, M, M, M, M, M
6/30/2015, M, M, M, M, M
7/1/2015,94,74,0, M, M
7/2/2015,94,73,0, M, M
7/3/2015,94,73,0, M, M
7/4/2015,95,73,0.28, M, M
7/5/2015,94,74,0.03, M, M
7/6/2015,95,72,2.9, M, M
7/7/2015,93,71,0, M, M
7/8/2015,90,73,0.48, M, M
7/9/2015,94,76,0, M, M
7/10/2015,96,74,0.04, M, M
7/11/2015,95,75,0, M, M
7/12/2015,96,74,1.75, M, M
7/13/2015,95,74,0, M, M
7/14/2015,95,74,0, M, M
7/15/2015,91,77,0.04, M, M
7/16/2015,92,74,0.58, M, M
7/17/2015,89,76,0.02, M, M
7/18/2015,91,75,0.32, M, M
7/19/2015,91,75,0, M, M
7/20/2015,94,75,0, M, M
7/21/2015,93,76, M, M, M
7/22/2015,93,76,0.36, M, M
7/23/2015,92,76,0.23, M, M
7/24/2015,93,78,0.19, M, M
7/25/2015,88,76,0.06, M, M
7/26/2015,87,75,0.42, M, M
7/27/2015,93,75,0.25, M, M
7/28/2015,88,77,0.27, M, M
7/29/2015,89,75,1.16, M, M
7/30/2015,94,75,0.03, M, M
7/31/2015,93,76,0.05, M, M
8/1/2015,91,74,0.34, M, M
8/2/2015,90,73,1.45, M, M
8/3/2015,89,72,0.65, M, M
8/4/2015,83,74,0.05, M, M
8/5/2015,92,74,0.12, M, M
8/6/2015,95,75,0, M, M
8/7/2015,93,75,0, M, M
8/8/2015,88,75,0.09, M, M
8/9/2015, M, M, M, M, M
8/10/2015,94,75,0.27, M, M
8/11/2015,94,75,0.26, M, M
