LOCAL_DATE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND
4/24/2009 0:00,-4,13,0,0,0
4/25/2009 0:00,1.5,14,0,0,0
4/26/2009 0:00,-2,15,0,0,0
4/27/2009 0:00,-2,13,0,0,0
4/28/2009 0:00,-5,13,0,0,0
4/29/2009 0:00,-5,15.5,0,0,0
4/30/2009 0:00,-3,18.5,0,0,0
5/1/2009 0:00,-2,22,0,0,0
5/2/2009 0:00,0,24,0,0,0
5/3/2009 0:00,7,12,0,0,0
5/4/2009 0:00,-1,14,0,0,0
5/5/2009 0:00,2,15,1.4,0,0
5/6/2009 0:00,3,10,2.7,0,0
5/7/2009 0:00,-1,11,0,0,0
5/9/2009 0:00,-1,18,0,0,0
5/10/2009 0:00,0,18,0,0,0
5/11/2009 0:00,8.5,11,0,0,0
5/12/2009 0:00,4.5,12.5,0.8,0,0
5/13/2009 0:00,4,10.5,0,0,0
5/14/2009 0:00,-3,14,0,0,0
5/15/2009 0:00,-2,15.5,0,0,0
5/16/2009 0:00,6,10,0,0,0
5/17/2009 0:00,4,15,0,0,0
5/18/2009 0:00,1,14,8.6,0,0
5/19/2009 0:00,2,5,3.2,0,0
5/20/2009 0:00,-0.5,14,0,0,0
5/21/2009 0:00,-1.5,16,0,0,0
5/22/2009 0:00,4,16,0,0,0
5/23/2009 0:00,2,21,0,0,0
5/25/2009 0:00,4.5,20.5,0.6,0,0
5/26/2009 0:00,8.5,14.5,0,0,0
5/27/2009 0:00,0,13.5,0,0,0
5/28/2009 0:00,-1.5,15,2,0,0
5/29/2009 0:00,3.5,16.5,0,0,0
5/30/2009 0:00,0,17,0,0,0
5/31/2009 0:00,2,23,0,0,0
6/1/2009 0:00,12,22,0,0,0
6/2/2009 0:00,3,25.5,0,0,0
6/3/2009 0:00,3,30,0,0,0
6/4/2009 0:00,6,31,0,0,0
6/5/2009 0:00,8,29,0,0,0
6/6/2009 0:00,13,27,0,0,0
6/7/2009 0:00,14,29,0,0,0
6/8/2009 0:00,12,27.5,0,0,0
6/9/2009 0:00,8.5,27.5,6,0,0
6/10/2009 0:00,8,26.5,0,0,0
6/11/2009 0:00,7,28,0,0,0
6/12/2009 0:00,7,27.5,0,0,0
6/13/2009 0:00,8,26,0,0,0
6/14/2009 0:00,9,26,0,0,0
6/15/2009 0:00,6,20.5,0.5,0,0
6/16/2009 0:00,8.5,18,3.6,0,0
6/19/2009 0:00,6,22,0.6,0,0
6/20/2009 0:00,9,17,0,0,0
6/21/2009 0:00,8,19,5.4,0,0
6/22/2009 0:00,4,20,0,0,0
6/23/2009 0:00,7,14,2.6,0,0
6/24/2009 0:00,8,15.5,9,0,0
6/25/2009 0:00,9.5,16,0,0,0
6/26/2009 0:00,4,15,0,0,0
6/27/2009 0:00,11,18,0,0,0
6/28/2009 0:00,5,14,1.8,0,0
6/29/2009 0:00,3,14,2,0,0
6/30/2009 0:00,-1,16,0,0,0
7/1/2009 0:00,8,21,0,0,0
7/4/2009 0:00,12,25,0,0,0
7/5/2009 0:00,12,26,0,0,0
7/6/2009 0:00,8,16,15.2,0,0
7/7/2009 0:00,10,13.5,17.6,0,0
7/8/2009 0:00,10,24,0,0,0
7/9/2009 0:00,9.5,27,0,0,0
7/10/2009 0:00,9,26.5,0,0,0
7/11/2009 0:00,10,30,0,0,0
7/12/2009 0:00,11,29.5,0,0,0
7/13/2009 0:00,9,26,8.8,0,0
7/14/2009 0:00,12.5,21,0,0,0
7/15/2009 0:00,8.5,24,0,0,0
7/16/2009 0:00,11,23,0.2,0,0
7/17/2009 0:00,13,24,0,0,0
7/18/2009 0:00,7,18,3.6,0,0
7/19/2009 0:00,9,23.5,0,0,0
7/20/2009 0:00,9,26,0,0,0
7/21/2009 0:00,10,26.5,0,0,0
7/22/2009 0:00,7.5,27.5,0,0,0
7/23/2009 0:00,7.5,28.5,0,0,0
7/24/2009 0:00,15.5,28.5,0,0,0
7/25/2009 0:00,12.5,29,0,0,0
7/26/2009 0:00,12,32,0,0,0
7/27/2009 0:00,11,32.5,0,0,0
7/28/2009 0:00,13,35,0,0,0
7/29/2009 0:00,14.5,33.5,0,0,0
7/30/2009 0:00,12.5,36,0,0,0
8/5/2009 0:00,3.5,25,0,0,0
8/6/2009 0:00,5,29,0,0,0
8/7/2009 0:00,6.5,28,0,0,0
8/8/2009 0:00,13,25,0,0,0
8/9/2009 0:00,8.5,18,0,0,0
8/10/2009 0:00,11,17,5.2,0,0
8/11/2009 0:00,7,19,0,0,0
8/12/2009 0:00,4,19,1,0,0
8/13/2009 0:00,8,22,0,0,0
8/14/2009 0:00,3,23,0,0,0
8/15/2009 0:00,13,23,0,0,0
8/16/2009 0:00,8,27,0,0,0
8/17/2009 0:00,12.5,21,0,0,0
8/18/2009 0:00,14,26,0,0,0
8/19/2009 0:00,6.5,27,0,0,0
8/20/2009 0:00,10,29,0,0,0
8/21/2009 0:00,12,20.5,1,0,0
8/22/2009 0:00,9,14,0,0,0
8/23/2009 0:00,6.5,16.5,0,0,0
8/24/2009 0:00,6,17.5,2.2,0,0
8/25/2009 0:00,7,17.5,0.2,0,0
8/26/2009 0:00,1.5,20,0,0,0
8/27/2009 0:00,7.5,20.5,0,0,0
8/28/2009 0:00,8.5,29,0,0,0
8/29/2009 0:00,7,28,0,0,0
8/30/2009 0:00,7,27,0,0,0
8/31/2009 0:00,6.5,27,0,0,0
9/1/2009 0:00,3.5,26,0,0,0
9/2/2009 0:00,11,25.5,3,0,0
9/3/2009 0:00,10,22,0,0,0
9/4/2009 0:00,9,20,0,0,0
9/5/2009 0:00,6,13,0,0,0
9/6/2009 0:00,4,13,0,0,0
9/7/2009 0:00,7,14,10,0,0
9/8/2009 0:00,4,17,7.6,0,0
9/9/2009 0:00,8,17,0.6,0,0
9/10/2009 0:00,3.5,16,0,0,0
9/11/2009 0:00,7.5,18,0,0,0
9/12/2009 0:00,8,26,0,0,0
9/13/2009 0:00,6,21,0,0,0
9/14/2009 0:00,8,26.5,0.6,0,0
9/16/2009 0:00,10,19,0,0,0
9/17/2009 0:00,2,17,6.2,0,0
9/18/2009 0:00,9,18,3,0,0
9/19/2009 0:00,2,14,0,0,0
9/20/2009 0:00,1,14,4.4,0,0
9/21/2009 0:00,9,16,0,0,0
9/22/2009 0:00,2,26,0,0,0
9/23/2009 0:00,3,25,0,0,0
9/24/2009 0:00,4,17.5,0,0,0
9/25/2009 0:00,5,15,1,0,0
9/26/2009 0:00,7,12,0,0,0
9/27/2009 0:00,-3,10,3.4,0,0
9/28/2009 0:00,2.5,5.5,4.6,0,0
9/29/2009 0:00,3,9,0.8,0,0
9/30/2009 0:00,-1,10,0.2,0,0
10/1/2009 0:00,0,9,0.2,0,0
10/2/2009 0:00,7,10.5,0,0,0
10/3/2009 0:00,0,11,0,0,0
10/4/2009 0:00,-4,12,0,0,0
10/5/2009 0:00,-3,16,0,0,0
10/6/2009 0:00,5.5,16,0,0,0
10/7/2009 0:00,-2,12.5,0,0,0
10/8/2009 0:00,0,8,0,0,0
10/9/2009 0:00,-2,2.5,0,0,0
10/10/2009 0:00,-6,4,0,0,0
10/11/2009 0:00,-6,5,0,0,0
10/12/2009 0:00,-8,0,0,0,0
10/13/2009 0:00,-7.5,1,0,0,0
10/14/2009 0:00,-3,2,0,0,0
10/15/2009 0:00,-4.5,6,2,0,0
10/16/2009 0:00,0,9,6.8,0,0
10/17/2009 0:00,-4,8,0,0,0
10/18/2009 0:00,-1,9,0,0,0
10/19/2009 0:00,-2,3,0,0,0
10/20/2009 0:00,0,3,4,0,0
10/21/2009 0:00,2,8,0,0,0
10/22/2009 0:00,-1,6.5,5.2,0,0
10/23/2009 0:00,2.5,10,0,0,0
10/24/2009 0:00,-3,7,0,0,0
10/25/2009 0:00,-1,5,7.8,0,0
10/26/2009 0:00,1,7,0,0,0
10/28/2009 0:00,-5.5,2,0,12,0
10/29/2009 0:00,-0.5,4.5,23,0,0
10/30/2009 0:00,0.5,10,6,0,0
10/31/2009 0:00,3,6,0,0,0
11/1/2009 0:00,-4,2,10,0,0
11/2/2009 0:00,0,8,0,0,0
11/3/2009 0:00,-3,7.5,0,0,0
11/4/2009 0:00,-2,6,1,0,0
11/5/2009 0:00,2,10.5,0,0,0
11/6/2009 0:00,-1,6.5,0,0,0
11/7/2009 0:00,-6,5,0,0,0
11/8/2009 0:00,-6,4,0,0,0
11/9/2009 0:00,-1,5.5,0,0,0
11/12/2009 0:00,-8,3.5,0,0,0
11/13/2009 0:00,-3.5,2.5,0,0,0
11/14/2009 0:00,-5,5,0,0,0
11/15/2009 0:00,-2,-1,0,7,0
11/16/2009 0:00,-6,-2,0,6,7
11/17/2009 0:00,-8,0,0,0,15
11/18/2009 0:00,-12,1.5,0,0,0
11/19/2009 0:00,-3,5,0,0,0
11/20/2009 0:00,-5.5,1,0,0,12
11/21/2009 0:00,-12,0,0,0,0
11/22/2009 0:00,-11,-1.5,0,3,0
11/23/2009 0:00,-13,2,0,0,13
11/24/2009 0:00,-11,0,0,3,0
11/25/2009 0:00,-2,6.5,0,0,16
11/26/2009 0:00,-5,4,0,0,15
11/27/2009 0:00,-11.5,-2,0,0,0
11/28/2009 0:00,-12,-1,0,0,0
11/29/2009 0:00,-6,-2,0,6,0
11/30/2009 0:00,-10.5,0.5,0,0,19
12/1/2009 0:00,-16.5,-7.5,0,0,0
12/2/2009 0:00,-17,-7,0,0,0
12/3/2009 0:00,-10,-6,0,2,0
12/4/2009 0:00,-13,-3,0,0,0
12/5/2009 0:00,-19,-12,0,0,0
12/6/2009 0:00,-25,-14,0,0,0
12/7/2009 0:00,-22,-11,0,0,0
12/8/2009 0:00,-22,-11.5,0,0,0
12/9/2009 0:00,-23.5,-11,0,0,0
12/10/2009 0:00,-16.5,-6.5,0,0,0
12/11/2009 0:00,-14,-5.5,0,0,0
12/12/2009 0:00,-10,-7,0,0,0
12/13/2009 0:00,-23,-17,0,0,0
12/14/2009 0:00,-32,-21.5,0,4,0
12/15/2009 0:00,-28,-14,0,2,22
12/16/2009 0:00,-16,-10,0,1,23
12/17/2009 0:00,-13,3,0,0,24
12/18/2009 0:00,-6.5,4,0,0,23
12/19/2009 0:00,-17,-8,0,0,0
12/20/2009 0:00,-16,-11,0,12,0
12/21/2009 0:00,-14,-8,0,0,34
12/22/2009 0:00,-26,-15,0,0,0
12/23/2009 0:00,-23.5,-13,0,0,0
12/24/2009 0:00,-15,-10,0,0,0
12/25/2009 0:00,-11,-8,0,0,0
12/26/2009 0:00,-16,-8,0,0,0
12/27/2009 0:00,-13,-7,0,0,0
12/28/2009 0:00,-12.5,-8,0,0,26
12/29/2009 0:00,-9.5,-7.5,0,11,0
12/30/2009 0:00,-9.5,-7,0,0,35
12/31/2009 0:00,-13,-12,0,0,0
1/1/2010 0:00,-18,-12,0,0,0
1/2/2010 0:00,-21,-10,0,0,0
1/3/2010 0:00,-21,-10,0,0,0
1/4/2010 0:00,-25,-9,0,0,33
1/5/2010 0:00,-21.5,-11.5,0,0,0
1/6/2010 0:00,-20,-12,0,0,0
1/7/2010 0:00,-16,-8,0,2,0
1/8/2010 0:00,-10,-6,0,0,35
1/9/2010 0:00,-9,-4,0,0,0
1/10/2010 0:00,-5,5,0,0,0
1/12/2010 0:00,1,5.5,0,0,0
1/14/2010 0:00,-2,4.5,0,0,0
1/15/2010 0:00,-2,5.5,0,0,20
1/16/2010 0:00,-6,0,0,0,0
1/17/2010 0:00,-4,5,0,0,0
1/18/2010 0:00,-6,1,0,1,0
1/19/2010 0:00,-6,0.5,0,0,0
1/20/2010 0:00,-7,4.5,0,0,0
1/21/2010 0:00,-7,0,0,0,0
1/22/2010 0:00,-7,2.5,0,0,0
1/23/2010 0:00,-9,-3,0,0,0
1/24/2010 0:00,-16,-5,0,4,0
1/25/2010 0:00,-8,-6.5,0,3,21
1/26/2010 0:00,-8.5,-1.5,0,0,0
1/27/2010 0:00,-10,-3.5,0,10,0
1/28/2010 0:00,-5.5,-1,0,6,25
1/29/2010 0:00,-2.5,1.5,0,0,0
1/30/2010 0:00,-1,1,0,0,0
1/31/2010 0:00,-2,0,0,4,0
2/1/2010 0:00,-5,0.5,0,0,0
2/2/2010 0:00,-3,0,0,0,0
2/3/2010 0:00,-3.5,-1,0,0,0
2/6/2010 0:00,1,4,0,0,0
2/7/2010 0:00,-6,2,0,0,0
2/8/2010 0:00,-2,3.5,0,0,28
2/9/2010 0:00,-4.5,2,0,0,0
2/10/2010 0:00,-3,0,0,0,0
2/11/2010 0:00,-1,1,0,1,0
2/12/2010 0:00,-1,4,0,0,0
2/15/2010 0:00,-8,4.5,0,0,24
2/16/2010 0:00,-3,7,0,0,0
2/17/2010 0:00,-10,5.5,0,0,0
2/18/2010 0:00,-11.5,6,0,0,0
2/19/2010 0:00,-12,5.5,0,0,0
2/20/2010 0:00,-12,6,0,0,0
2/21/2010 0:00,-11,2,0,0,0
2/22/2010 0:00,-10,1,0,0,0
2/23/2010 0:00,-7,1,0,0,0
2/24/2010 0:00,-5,1.5,0,2,0
2/27/2010 0:00,-3,2,0,0,0
2/28/2010 0:00,-2,3,0,0,0
3/1/2010 0:00,-1,14.5,0,0,24
3/2/2010 0:00,-1,6,0,0,0
3/3/2010 0:00,-2,9,0,0,0
3/4/2010 0:00,-2.5,4.5,0,0,15
3/5/2010 0:00,-1.5,9.5,0,0,14
3/6/2010 0:00,-4,9,0,0,0
3/7/2010 0:00,-2,3,0,0,0
3/8/2010 0:00,-10,4,0,0,0
3/9/2010 0:00,-4,3.5,0,0,0
3/10/2010 0:00,-7,3,0,0,0
3/11/2010 0:00,-1,5,0,0,0
3/12/2010 0:00,-8,5,0,0,0
3/13/2010 0:00,-10,6,0,0,0
3/14/2010 0:00,0,10,0,0,0
3/15/2010 0:00,1,8,0,0,0
3/16/2010 0:00,-1.5,4,4.2,0,0
3/17/2010 0:00,0,7,0,0,0
3/18/2010 0:00,-6,4.5,0,0,0
3/19/2010 0:00,-3,9,0,0,0
3/20/2010 0:00,-7,9,0,0,0
3/21/2010 0:00,-2,9,0,0,0
3/22/2010 0:00,-1,10,0,0,0
3/23/2010 0:00,2,9.5,0,0,0
3/24/2010 0:00,0.5,10.5,0,0,0
3/25/2010 0:00,-1,12,1,0,0
3/26/2010 0:00,-1,10.5,0,0,0
3/27/2010 0:00,1,11,0,0,0
3/28/2010 0:00,3,9,0,0,0
3/29/2010 0:00,4,10,0,0,0
3/30/2010 0:00,-5,9,0,0,0
3/31/2010 0:00,-5,9,0,0,0
4/3/2010 0:00,0,8,0,0,0
4/4/2010 0:00,-5,10,0,0,0
4/5/2010 0:00,-5,8,3.4,0,0
4/6/2010 0:00,0,9.5,0,0,0
4/7/2010 0:00,1.5,5.5,0,0,0
4/8/2010 0:00,-6.5,5,0,0,0
4/9/2010 0:00,-7,5,0,0,0
4/10/2010 0:00,-7.5,9,0,0,0
4/11/2010 0:00,-6,8,0,0,0
4/12/2010 0:00,-6,10,0,0,0
4/13/2010 0:00,-7,14.5,0,0,0
4/14/2010 0:00,-4,18,0,0,0
4/15/2010 0:00,-3.5,21,0,0,0
4/16/2010 0:00,-0.5,17.5,0,0,0
4/17/2010 0:00,-2,17,0,0,0
4/18/2010 0:00,0,17,0,0,0
4/19/2010 0:00,4,18,0,0,0
4/20/2010 0:00,3,14,0.2,0,0
4/21/2010 0:00,1,13.5,0,0,0
4/22/2010 0:00,-1,8.5,1,0,0
4/23/2010 0:00,-5.5,10.5,0,0,0
4/24/2010 0:00,-3,12,0,0,0
4/25/2010 0:00,-4,15,0,0,0
4/26/2010 0:00,6,9,0.6,0,0
4/27/2010 0:00,6,7,3,0,0
4/28/2010 0:00,2.5,10,0,0,0
4/29/2010 0:00,4,15,0,0,0
4/30/2010 0:00,-2,12,0,0,0
5/1/2010 0:00,0.5,10,0,0,0
5/2/2010 0:00,2,10,0,0,0
5/3/2010 0:00,-1,9,0,0,0
5/4/2010 0:00,0.5,9.5,0.2,0,0
5/5/2010 0:00,0.5,11,0.2,0,0
5/6/2010 0:00,0,11,0,0,0
5/7/2010 0:00,-2.5,13,0,0,0
5/8/2010 0:00,-4,15,0,0,0
5/9/2010 0:00,-2,15,0,0,0
5/10/2010 0:00,-1,17.5,0,0,0
5/11/2010 0:00,0,19,0,0,0
5/12/2010 0:00,8,15,0,0,0
5/13/2010 0:00,-1,17,0,0,0
5/14/2010 0:00,0.5,22,0,0,0
5/15/2010 0:00,2,18,0,0,0
5/16/2010 0:00,4,17,0,0,0
5/17/2010 0:00,7,20,1.2,0,0
5/18/2010 0:00,3,15,14.2,0,0
5/19/2010 0:00,2,17.5,0.4,0,0
5/20/2010 0:00,4,14,10.5,0,0
5/21/2010 0:00,3.5,7,3,0,0
5/22/2010 0:00,3,16,0,0,0
5/23/2010 0:00,3,16,0,0,0
5/24/2010 0:00,7,13,10,0,0
5/25/2010 0:00,6.5,18,0,0,0
5/26/2010 0:00,4,17.5,2.8,0,0
5/27/2010 0:00,8,20,0,0,0
5/28/2010 0:00,6,20,0,0,0
5/29/2010 0:00,2,20,0,0,0
5/30/2010 0:00,3,20,0,0,0
5/31/2010 0:00,5,21,0,0,0
6/1/2010 0:00,6,19,1,0,0
6/2/2010 0:00,9,15,5.6,0,0
6/3/2010 0:00,3,15,0,0,0
6/4/2010 0:00,-0.5,17.5,0,0,0
6/5/2010 0:00,4,18,0,0,0
6/6/2010 0:00,1,20,0,0,0
6/7/2010 0:00,8.5,11,17.6,0,0
6/8/2010 0:00,6.5,17,0.6,0,0
6/9/2010 0:00,2,21,0,0,0
6/10/2010 0:00,3,24,0,0,0
6/11/2010 0:00,6,20,0,0,0
6/12/2010 0:00,8,18,0,0,0
6/13/2010 0:00,5,14,0,0,0
6/14/2010 0:00,5,14.5,1.2,0,0
6/15/2010 0:00,0,20.5,0,0,0
6/16/2010 0:00,4,22,0,0,0
6/17/2010 0:00,5,23,0,0,0
6/18/2010 0:00,4.5,25,0,0,0
6/19/2010 0:00,5,26,0,0,0
6/20/2010 0:00,7,27,0,0,0
6/21/2010 0:00,8,23,0,0,0
6/22/2010 0:00,8.5,22,0,0,0
6/23/2010 0:00,9,21.5,0,0,0
6/24/2010 0:00,13,21,0,0,0
6/25/2010 0:00,11,18,0,0,0
6/26/2010 0:00,5,20,0,0,0
6/27/2010 0:00,5,19,0,0,0
6/28/2010 0:00,3,18.5,1.2,0,0
6/29/2010 0:00,7,16,0,0,0
6/30/2010 0:00,,,0,0,0
7/1/2010 0:00,,17,0,0,0
7/2/2010 0:00,2,18,0,0,0
7/3/2010 0:00,2.5,17,0,0,0
7/4/2010 0:00,9,16,0,0,0
7/5/2010 0:00,3,21,0,0,0
7/6/2010 0:00,9,26.5,0,0,0
7/7/2010 0:00,10,31,0,0,0
7/8/2010 0:00,10,33,0,0,0
7/9/2010 0:00,10.5,24,0,0,0
7/10/2010 0:00,8,27,0,0,0
7/11/2010 0:00,15,23,0,0,0
7/12/2010 0:00,9,16.5,0,0,0
7/13/2010 0:00,4.5,25,0,0,0
7/14/2010 0:00,8,24,0,0,0
7/15/2010 0:00,7,17,0,0,0
7/16/2010 0:00,3,23,0,0,0
7/17/2010 0:00,4.5,21,0,0,0
7/18/2010 0:00,7,26,0,0,0
7/19/2010 0:00,7,28,0,0,0
7/20/2010 0:00,8.5,30,0,0,0
7/21/2010 0:00,8,25.5,5,0,0
7/22/2010 0:00,11,21,0,0,0
7/23/2010 0:00,8,25,0,0,0
7/24/2010 0:00,10,22,0,0,0
7/25/2010 0:00,5,23,0,0,0
7/26/2010 0:00,6,29,0,0,0
7/27/2010 0:00,9.5,30,1.8,0,0
7/28/2010 0:00,12.5,27,0,0,0
7/29/2010 0:00,7,27,0,0,0
7/30/2010 0:00,7,26,0,0,0
7/31/2010 0:00,,,0,0,0
8/1/2010 0:00,,,0,0,0
8/2/2010 0:00,,,1.4,0,0
8/4/2010 0:00,11,30.5,0,0,0
8/5/2010 0:00,11.5,24,1.4,0,0
8/6/2010 0:00,12,22,0,0,0
8/7/2010 0:00,14,22,0,0,0
8/8/2010 0:00,14.5,19.5,0,0,0
8/9/2010 0:00,12.5,21.5,0,0,0
8/10/2010 0:00,4.5,25.5,0,0,0
8/11/2010 0:00,9.5,27,0,0,0
8/12/2010 0:00,11,26.5,0,0,0
8/13/2010 0:00,6.5,30,0,0,0
8/14/2010 0:00,9,33,0,0,0
8/15/2010 0:00,11,33,0,0,0
8/16/2010 0:00,10,32,0,0,0
8/17/2010 0:00,8,31,0,0,0
8/18/2010 0:00,9.5,25,0,0,0
8/19/2010 0:00,2.5,18.5,0,0,0
8/20/2010 0:00,1.5,17.5,0,0,0
8/21/2010 0:00,5.5,18,0,0,0
8/22/2010 0:00,9,20,0,0,0
8/23/2010 0:00,7.5,13,2.8,0,0
8/24/2010 0:00,8.5,16.5,1.3,0,0
8/25/2010 0:00,9.5,20,1,0,0
8/26/2010 0:00,5,16,4.5,0,0
8/27/2010 0:00,3.5,18,0,0,0
8/28/2010 0:00,3,20,0,0,0
8/29/2010 0:00,3,19,3,0,0
8/30/2010 0:00,5,17.5,1.2,0,0
9/2/2010 0:00,9,23,0,0,0
9/3/2010 0:00,7,17,2,0,0
9/4/2010 0:00,7,15,0,0,0
9/5/2010 0:00,5,18,0,0,0
9/6/2010 0:00,9,13,5.6,0,0
9/7/2010 0:00,6,17,0,0,0
9/8/2010 0:00,1.5,19,0,0,0
9/9/2010 0:00,2,22,0,0,0
9/10/2010 0:00,6,15.5,0,0,0
9/11/2010 0:00,2,18,0,0,0
9/12/2010 0:00,7,11,17,0,0
9/13/2010 0:00,5,16,0,0,0
9/14/2010 0:00,-1,16,0,0,0
9/15/2010 0:00,6,16,0,0,0
9/16/2010 0:00,-1,20,0,0,0
9/17/2010 0:00,0,19,0,0,0
9/18/2010 0:00,0.5,21,0,0,0
9/19/2010 0:00,-0.5,9,4.4,0,0
9/20/2010 0:00,0.5,16,0,0,0
9/21/2010 0:00,-4,17,0,0,0
9/22/2010 0:00,-3,16,0,0,0
9/23/2010 0:00,2,13.5,0,0,0
9/24/2010 0:00,3,10,5.8,0,0
9/25/2010 0:00,9,12,0,0,0
9/28/2010 0:00,6,16.5,0,0,0
9/29/2010 0:00,1.5,16,0,0,0
9/30/2010 0:00,-1,18,0,0,0
10/1/2010 0:00,1,21,0,0,0
10/2/2010 0:00,7,14,0,0,0
10/3/2010 0:00,-2,16,0,0,0
10/4/2010 0:00,2,13.5,0,0,0
10/5/2010 0:00,-1,14.5,2.6,0,0
10/6/2010 0:00,7,19,1,0,0
10/7/2010 0:00,3,17,1.6,0,0
10/8/2010 0:00,1,15,1.9,0,0
10/9/2010 0:00,10,17,0,0,0
10/10/2010 0:00,8,17,0,0,0
10/11/2010 0:00,2,10,7,0,0
10/12/2010 0:00,4,11,2.1,0,0
10/14/2010 0:00,0,9.5,0,0,0
10/15/2010 0:00,-2.5,8,0,0,0
10/16/2010 0:00,0,11,0,0,0
10/17/2010 0:00,4,10,1,0,0
10/18/2010 0:00,6.5,15,0,0,0
10/19/2010 0:00,1,7,7.8,0,0
10/20/2010 0:00,3,7,4.8,0,0
10/21/2010 0:00,3.5,7,10,0,0
10/22/2010 0:00,3,6,1.2,0,0
10/23/2010 0:00,2,8,0,0,0
10/24/2010 0:00,4,5,2.8,0,0
10/25/2010 0:00,2.5,4,5,0,0
10/26/2010 0:00,1,6,1,0,0
10/27/2010 0:00,-2,8,0,0,0
10/28/2010 0:00,-4.5,1,0,0,0
10/29/2010 0:00,-1,8,0,0,0
10/30/2010 0:00,4,13,0,0,0
10/31/2010 0:00,-3,8,1.2,0,0
11/1/2010 0:00,3,10,0,0,0
11/2/2010 0:00,3,8,3.6,0,0
11/3/2010 0:00,1,6.5,0,0,0
11/4/2010 0:00,-2,11,0,0,0
11/5/2010 0:00,-3,7,0,0,0
11/6/2010 0:00,-3,4,0,2,0
11/7/2010 0:00,0,7,0,0,0
11/8/2010 0:00,-5,6,0,0,0
11/9/2010 0:00,-8,0,0,0,0
11/12/2010 0:00,-5,6,0,0,0
11/13/2010 0:00,0,6,0,0,0
11/14/2010 0:00,2,12,3,0,0
11/15/2010 0:00,0,5,8.2,1,0
11/16/2010 0:00,-3.5,-2,0,8,0
11/17/2010 0:00,-11,-9.5,0,3,9
11/18/2010 0:00,-19,-10,0,0,0
11/19/2010 0:00,-24,-13.5,0,0,0
11/20/2010 0:00,-24,-10,0,0,0
11/21/2010 0:00,-22,-11,0,0,0
11/22/2010 0:00,-25,-13,0,0,0
11/23/2010 0:00,-25,-14,0,0,0
11/24/2010 0:00,-19,-7,0,0,0
11/25/2010 0:00,-9,1.5,0,0,0
11/26/2010 0:00,-3,1.5,0,0,0
11/27/2010 0:00,-11,-4,0,0,0
11/28/2010 0:00,-13,-3,0,0,0
11/29/2010 0:00,-11,0,0,3,0
11/30/2010 0:00,-3,3.5,0,0,0
12/1/2010 0:00,-9,0.5,0,0,0
12/2/2010 0:00,-10,-1.5,0,0,0
12/3/2010 0:00,-7.5,-0.5,0,0,0
12/4/2010 0:00,-11,-6,0,0,0
12/5/2010 0:00,-9,-7,0,0,0
12/6/2010 0:00,-12,-4,0,1,0
12/7/2010 0:00,-10,-3.5,0,6,12
12/8/2010 0:00,-5,-1.5,0,0,18
12/9/2010 0:00,-5,-1.5,0,0,0
12/10/2010 0:00,-7,-4,0,0,0
12/11/2010 0:00,-12,-6,0,0,0
12/12/2010 0:00,-7,-3,0,7,0
12/13/2010 0:00,-10,1.5,0,5,20
12/14/2010 0:00,-2,0,0,0,24
12/15/2010 0:00,-9,-2,0,0,0
12/16/2010 0:00,-11,-4.5,0,0,0
12/17/2010 0:00,-10,-7,0,0,0
12/18/2010 0:00,-16,-12,0,0,0
12/19/2010 0:00,-16,-10,0,0,0
12/20/2010 0:00,-23,-11.5,0,0,0
12/21/2010 0:00,-14,-7,0,6,0
12/22/2010 0:00,-10,-5,0,0,27
12/23/2010 0:00,-10.5,4,0,0,0
12/24/2010 0:00,-5,5,0,0,0
12/25/2010 0:00,-7,-3,0,0,0
12/26/2010 0:00,-8,-2,0,0,0
12/27/2010 0:00,-9,-5,0,0,0
12/28/2010 0:00,-16,-7,0,0,0
12/29/2010 0:00,-17.5,-8.5,0,0,0
1/1/2011 0:00,-16,-6,0,0,0
1/2/2011 0:00,-8.5,-1.5,0,0,0
1/6/2011 0:00,-7,-2.5,0,7,0
1/7/2011 0:00,-5,-2.5,0,8,35
1/8/2011 0:00,-6,-5,0,0,0
1/9/2011 0:00,-19,-8,0,0,0
1/10/2011 0:00,-22,-14,0,0,0
1/11/2011 0:00,-23,-12,0,0,0
1/12/2011 0:00,-15.5,-13,0,0,0
1/13/2011 0:00,-19,-17,0,6,0
1/14/2011 0:00,-21,-19,0,29,41
1/15/2011 0:00,-20,-16,0,0,50
1/16/2011 0:00,-18,-12,0,0,0
1/17/2011 0:00,-16,-8,0,0,0
1/18/2011 0:00,-18,-7,0,0,0
1/19/2011 0:00,-14,2.5,0,0,0
1/20/2011 0:00,-5,8,0,0,0
1/21/2011 0:00,-3.5,7.5,0,0,0
1/22/2011 0:00,0,8,0,0,0
1/23/2011 0:00,-6,5,0,0,0
1/24/2011 0:00,-3,0,0,0,39
1/25/2011 0:00,-6,5,0,0,0
1/26/2011 0:00,0.5,5.5,13,0,0
1/27/2011 0:00,1,4.5,1,0,0
1/28/2011 0:00,-13,-3,0,0,0
1/29/2011 0:00,-14,-2,0,0,0
1/30/2011 0:00,-20,-6,0,0,0
1/31/2011 0:00,-18,-9.5,0,0,0
2/1/2011 0:00,-10,-4.5,0,0,0
2/2/2011 0:00,-8,-0.5,0,0,0
2/3/2011 0:00,-3,5.5,4.6,0,0
