Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/2/2000, M, M,0,0,1
2/3/2000, M, M,0,0,1
2/4/2000, M, M,0,0,1
2/5/2000, M, M,0.02, T, M
2/6/2000, M, M,0,0,1
2/7/2000, M, M,0,0,1
2/8/2000, M, M,0,0,1
2/9/2000, M, M,0,0,1
2/10/2000, M, M,0,0, M
2/11/2000, M, M,0,0,0
2/12/2000, M, M,0.5,1,1
2/13/2000, M, M,0,0,0
2/14/2000, M, M,0.07,2,2
2/15/2000, M, M,1.47,4,0
2/16/2000, M, M,0,0,0
2/17/2000, M, M,0.19,2,1
2/18/2000, M, M,0,0,1
2/19/2000, M, M,0.45,8,9
2/20/2000, M, M,0.05,1,9
2/21/2000, M, M,0.02,0,8
2/22/2000, M, M,0,0,8
2/23/2000, M, M,0.02, M,7
2/24/2000, M, M,0.02,0,4
2/25/2000, M, M,0,0,2
2/26/2000, M, M,0,0,2
2/27/2000, M, M,0.02,0,1
2/28/2000, M, M,0.02,0,0
2/29/2000, M, M,0.3,0,0
3/1/2000, M, M,0.05,0,0
3/2/2000, M, M,0.02,0,0
3/3/2000, M, M,0.37,2,2
3/4/2000, M, M,0.35,0, M
3/5/2000, M, M,0.05,0, M
3/6/2000, M, M,0.02,0,0
3/7/2000, M, M,0,0,0
3/8/2000, M, M,0,0,0
3/9/2000, M, M,0,0,0
3/10/2000, M, M,0.15, T,0
3/11/2000, M, M,0.02,0,0
3/12/2000, M, M,0.35,3,3
3/13/2000, M, M,0.95,1,1
3/14/2000, M, M,0,0, M
3/15/2000, M, M,0,0, M
3/16/2000, M, M,0,0,0
3/17/2000, M, M,0.67,4,4
3/18/2000, M, M,0.23,5,5
3/19/2000, M, M,0,0,8
3/20/2000, M, M,0,0,4
3/21/2000, M, M,0,0,2
3/22/2000, M, M,0,0,0
3/23/2000, M, M,0,0,0
3/24/2000, M, M,0,0,0
3/25/2000, M, M,0,0,0
3/26/2000, M, M,0.02,0,0
3/27/2000, M, M,0.02,0,0
3/28/2000, M, M,0,0,0
3/29/2000, M, M,1.22,0,0
3/30/2000, M, M,0.07,0,0
3/31/2000, M, M,0,0,0
4/1/2000, M, M,0,0,0
4/2/2000, M, M,0,0,0
4/3/2000, M, M,0.1,0,0
4/4/2000, M, M,0.37,0,0
4/5/2000, M, M,0.6,0,0
4/6/2000, M, M,0.1,0,0
4/7/2000, M, M,0,0,0
4/8/2000, M, M,0.02,0,0
4/9/2000, M, M,0.02,0,0
4/10/2000, M, M,0.4,0,0
4/11/2000, M, M,0,0,0
4/12/2000, M, M,0.15,1,0
4/13/2000, M, M,0.02,0,0
4/14/2000, M, M,0,0,0
4/15/2000, M, M,0,0,0
4/16/2000, M, M,0,0,0
4/17/2000, M, M,0,0,0
4/18/2000, M, M,0,0,0
4/19/2000, M, M,0,0,0
4/20/2000, M, M,0.05,0,0
4/21/2000, M, M,0,0,0
4/22/2000, M, M,0.17,0,0
4/23/2000, M, M,2.55,0,0
4/24/2000, M, M,0.17,0,0
4/25/2000, M, M,0.07,0,0
4/26/2000, M, M,0,0,0
4/27/2000, M, M,0.05,0,0
4/28/2000, M, M,0.05,0,0
4/29/2000, M, M,0,0,0
4/30/2000, M, M,0.02,0,0
5/1/2000, M, M,0,0,0
5/2/2000, M, M,0,0,0
5/3/2000, M, M,0,0,0
5/4/2000, M, M,0,0,0
5/5/2000, M, M,0.05,0,0
5/6/2000, M, M,0,0,0
5/7/2000, M, M,0,0,0
5/8/2000, M, M,0.38,0,0
5/9/2000, M, M,0.07,0,0
5/10/2000, M, M,0.25,0,0
5/11/2000, M, M,0.17,0,0
5/12/2000, M, M,0.45,0,0
5/13/2000, M, M,0,0,0
5/14/2000, M, M,0.17,0,0
5/15/2000, M, M,0,0,0
5/16/2000, M, M,0,0,0
5/17/2000, M, M,0,0,0
5/18/2000, M, M,0,0,0
5/19/2000, M, M,0.75,0,0
5/20/2000, M, M,0,0,0
5/21/2000, M, M,0,0,0
5/22/2000, M, M,0.03,0,0
5/23/2000, M, M,0,0,0
5/24/2000, M, M,0.1,0,0
5/25/2000, M, M,0.4,0,0
5/26/2000, M, M,0.4,0,0
5/27/2000, M, M,0,0,0
5/28/2000, M, M,0,0,0
5/29/2000, M, M,0,0,0
5/30/2000, M, M,0,0,0
5/31/2000, M, M,0,0,0
6/1/2000, M, M,0,0,0
6/2/2000, M, M,0,0,0
6/3/2000, M, M,0,0,0
6/4/2000, M, M,0,0,0
6/5/2000, M, M,0.05,0,0
6/6/2000, M, M,0,0,0
6/7/2000, M, M,0.3,0,0
6/8/2000, M, M,0.27,0,0
6/9/2000, M, M,0.05,0,0
6/10/2000, M, M,0,0,0
6/11/2000, M, M,0.1,0,0
6/12/2000, M, M,0.45,0,0
6/13/2000, M, M,0,0,0
6/14/2000, M, M,0,0,0
6/15/2000, M, M,0,0,0
6/16/2000, M, M,0.03,0,0
6/17/2000, M, M,0,0,0
6/18/2000, M, M,0.05,0,0
6/19/2000, M, M,0.07,0,0
6/20/2000, M, M,0,0,0
6/21/2000, M, M,0,0,0
6/22/2000, M, M,0.65,0,0
6/23/2000, M, M,0,0,0
6/24/2000, M, M,0,0,0
6/25/2000, M, M,0,0,0
6/26/2000, M, M,0.02,0,0
6/27/2000, M, M,0,0,0
6/28/2000, M, M,0.05,0,0
6/29/2000, M, M,0,0,0
6/30/2000, M, M,0,0,0
7/1/2000, M, M,0.34,0,0
7/2/2000, M, M,0,0,0
7/3/2000, M, M,0,0,0
7/4/2000, M, M,0.01,0,0
7/5/2000, M, M,0.05,0,0
7/6/2000, M, M,0,0,0
7/7/2000, M, M,0,0,0
7/8/2000, M, M,0.17,0,0
7/9/2000, M, M,0.04,0,0
7/10/2000, M, M,0.39,0,0
7/11/2000, M, M,0.13,0,0
7/12/2000, M, M,0,0,0
7/13/2000, M, M,0.01,0,0
7/14/2000, M, M,0,0,0
7/15/2000, M, M,0,0,0
7/16/2000, M, M,0,0,0
7/17/2000, M, M,1.05,0,0
7/18/2000, M, M,0,0,0
7/19/2000, M, M,0.11,0,0
7/20/2000, M, M,0,0,0
7/21/2000, M, M,0,0,0
7/22/2000, M, M,0,0,0
7/23/2000, M, M,0.08,0,0
7/24/2000, M, M,0,0,0
7/25/2000, M, M,0,0,0
7/26/2000, M, M,0,0,0
7/27/2000, M, M,0,0,0
7/28/2000, M, M,0.04,0,0
7/29/2000, M, M,0,0,0
7/30/2000, M, M,0,0,0
7/31/2000, M, M,0,0,0
8/1/2000, M, M,0,0,0
8/2/2000, M, M,0,0,0
8/3/2000, M, M,0.04,0,0
8/4/2000, M, M,0,0,0
8/5/2000, M, M,0,0,0
8/6/2000, M, M,0,0,0
8/7/2000, M, M,0.02,0,0
8/8/2000, M, M,0.38,0,0
8/9/2000, M, M,0,0,0
8/10/2000, M, M,0.03,0,0
8/11/2000, M, M,0.24,0,0
8/12/2000, M, M,0,0,0
8/13/2000, M, M,0,0,0
8/14/2000, M, M,0,0,0
8/15/2000, M, M,0.04,0,0
8/16/2000, M, M,0.29,0,0
8/17/2000, M, M,0.05,0,0
8/18/2000, M, M,0,0,0
8/19/2000, M, M,0,0,0
8/20/2000, M, M,0,0,0
8/21/2000, M, M,0.15,0,0
8/22/2000, M, M,0.03,0,0
8/23/2000, M, M,0,0,0
8/24/2000, M, M,0.48,0,0
8/25/2000, M, M,0,0,0
8/26/2000, M, M,0,0,0
8/27/2000, M, M,0,0,0
8/28/2000, M, M,0,0,0
8/29/2000, M, M,0,0,0
8/30/2000, M, M,0,0,0
8/31/2000, M, M,0,0,0
9/1/2000, M, M,0,0,0
9/2/2000, M, M,0.45,0,0
9/3/2000, M, M,0,0,0
9/4/2000, M, M,0,0,0
9/5/2000, M, M,0,0,0
9/6/2000, M, M,0,0,0
9/7/2000, M, M,0,0,0
9/8/2000, M, M,0,0,0
9/9/2000, M, M,0,0,0
9/10/2000, M, M,0,0,0
9/11/2000, M, M,0,0,0
9/12/2000, M, M,0,0,0
9/13/2000, M, M,0.77,0,0
9/14/2000, M, M,0.53,0,0
9/15/2000, M, M,0,0,0
9/16/2000, M, M,1,0,0
9/17/2000, M, M,0,0,0
9/18/2000, M, M,0,0,0
9/19/2000, M, M,0,0,0
9/20/2000, M, M,0.01,0,0
9/21/2000, M, M,0.02,0,0
9/22/2000, M, M,0,0,0
9/23/2000, M, M,0,0,0
9/24/2000, M, M,0.77,0,0
9/25/2000, M, M,0.02,0,0
9/26/2000, M, M,0,0,0
9/27/2000, M, M,0.02,0,0
9/28/2000, M, M,0,0,0
9/29/2000, M, M,0.1,0,0
9/30/2000, M, M,0,0,0
10/1/2000, M, M,0,0,0
10/2/2000, M, M,0.01,0,0
10/3/2000, M, M,0.01,0,0
10/4/2000, M, M,0,0,0
10/5/2000, M, M,0,0,0
10/6/2000, M, M,0.6,0,0
10/7/2000, M, M,0.78,0,0
10/8/2000, M, M,0,0,0
10/9/2000, M, M,0,0,0
10/10/2000, M, M,0.45,0,0
10/11/2000, M, M,0,0,0
10/12/2000, M, M,0,0,0
10/13/2000, M, M,0,0,0
10/14/2000, M, M,0,0,0
10/15/2000, M, M,0,0,0
10/16/2000, M, M,0,0,0
10/17/2000, M, M,0,0,0
10/18/2000, M, M,0,0,0
10/19/2000, M, M,0.65,0,0
10/20/2000, M, M,0.12,0,0
10/21/2000, M, M,0,0,0
10/22/2000, M, M,0,0,0
10/23/2000, M, M,0,0,0
10/24/2000, M, M,0,0,0
10/25/2000, M, M,0,0,0
10/26/2000, M, M,0,0,0
10/27/2000, M, M,0,0,0
10/28/2000, M, M,0.02,0,0
10/29/2000, M, M,0.08, T, T
10/30/2000, M, M,0.53, T, T
10/31/2000, M, M,0.77,0,0
11/1/2000, M, M,0.08,0,0
11/2/2000, M, M,0,0,0
11/3/2000, M, M,0,0,0
11/4/2000, M, M,0,0,0
11/5/2000, M, M,0,0,0
11/6/2000, M, M,0.17,0,0
11/7/2000, M, M,0.01,0,0
11/8/2000, M, M,0,0,0
11/9/2000, M, M,0,0,0
11/10/2000, M, M,0,0,0
11/11/2000, M, M,0,0,0
11/12/2000, M, M,0,0,0
11/13/2000, M, M,0,0,0
11/14/2000, M, M,0.07,0,0
11/15/2000, M, M,0.83,0,0
11/16/2000, M, M,0.01,0,0
11/17/2000, M, M,0,0,0
11/18/2000, M, M,0,0,0
11/19/2000, M, M,0,0,0
11/20/2000, M, M,0,0,0
11/21/2000, M, M,0.37,1,1
11/22/2000, M, M,0.03,0, T
11/23/2000, M, M,0,0,0
11/24/2000, M, M,0,0,0
11/25/2000, M, M,0,0,0
11/26/2000, M, M,0,0,0
11/27/2000, M, M,1.15,0,0
11/28/2000, M, M,0.05,0,0
11/29/2000, M, M,0.02,0,0
11/30/2000, M, M,0.02,0,0
12/1/2000, M, M,0.02, T, T
12/2/2000, M, M,0,0,0
12/3/2000, M, M,0,0,0
12/4/2000, M, M,0,0,0
12/5/2000, M, M,0,0,0
12/6/2000, M, M,0.04, T, T
12/7/2000, M, M,0,0,0
12/8/2000, M, M,0.1,3,3
12/9/2000, M, M,0,0, M
12/10/2000, M, M,0,0, M
12/11/2000, M, M,0.04,0, M
12/12/2000, M, M,0.3,0,0
12/13/2000, M, M,0.28,0,0
12/14/2000, M, M,0.06,1,1
12/15/2000, M, M,0.68,4,3
12/16/2000, M, M,0,0,3
12/17/2000, M, M,0.77,0,1
12/18/2000, M, M,0.63,0,0
12/19/2000, M, M,0,0,0
12/20/2000, M, M,0.6,0,0
12/21/2000, M, M,0.06,0,0
12/22/2000, M, M,0,0,0
12/23/2000, M, M,0.17,3,3
12/24/2000, M, M, M,3,3
12/25/2000, M, M,0.17,5,8
12/26/2000, M, M,0.02, T,8
12/27/2000, M, M,0.03,0.5,8
12/28/2000, M, M,0, T,8
12/29/2000, M, M,0.01, T,8
12/30/2000, M, M,0,0,6
12/31/2000, M, M,0.6,1,4
1/1/2001, M, M,0.02, T,4
1/2/2001, M, M,0,0,3
1/3/2001, M, M,0,0,3
1/4/2001, M, M,0.07,0.8,3
1/5/2001, M, M,0.03,0.8,4
1/6/2001, M, M,0,0,4
1/7/2001, M, M,0.5,6,10
1/8/2001, M, M,0,0,10
1/9/2001, M, M,0,0,10
1/10/2001, M, M, T, T,10
1/11/2001, M, M,0,0,10
1/12/2001, M, M,0,0,10
1/13/2001, M, M,0,0,10
1/14/2001, M, M,0,0,8
1/15/2001, M, M,0,0,8
1/16/2001, M, M,0.12,2,10
1/17/2001, M, M,0.04,1,11
1/18/2001, M, M,0,0,11
1/19/2001, M, M, T, T,11
1/20/2001, M, M,0.03,3,14
1/21/2001, M, M, T, T,14
1/22/2001, M, M,0,0,14
1/23/2001, M, M,0,0,14
1/24/2001, M, M,0,0,14
1/25/2001, M, M,0,0,13
1/26/2001, M, M,0,0,12
1/27/2001, M, M,0,0,12
1/28/2001, M, M,0.04,1,13
1/29/2001, M, M,0,0,13
1/30/2001, M, M,0,0,13
1/31/2001, M, M,0.54,1,11
2/1/2001, M, M,0.36,8,16
2/2/2001, M, M,0.03, T,16
2/3/2001, M, M,0.07,1,17
2/4/2001, M, M,0.01, T,17
2/5/2001, M, M,0, T,17
2/6/2001, M, M,0.77,12,27
2/7/2001, M, M,0.01,0,27
2/8/2001, M, M,0,0,26
2/9/2001, M, M,0,0,26
2/10/2001, M, M,0.25,2,20
2/11/2001, M, M,0.03,0,18
2/12/2001, M, M,0,0,18
2/13/2001, M, M,0,0,17
2/14/2001, M, M,0.68,0,15
2/15/2001, M, M,0,0,15
2/16/2001, M, M,0.17,2,14
2/17/2001, M, M,0,0,14
2/18/2001, M, M,0,0,14
2/19/2001, M, M,0.02, T,11
2/20/2001, M, M,0,0,10
2/21/2001, M, M,0,0,8
2/22/2001, M, M,0.02,1,9
2/23/2001, M, M,0.01, T,9
2/24/2001, M, M,0,0,9
2/25/2001, M, M,0,0,9
2/26/2001, M, M,0.27,2,8
2/27/2001, M, M,0.02,0,7
2/28/2001, M, M,0,0,7
3/1/2001, M, M,0,0,8
3/2/2001, M, M,0,0,8
3/3/2001, M, M,0,0,8
3/4/2001, M, M,0,0,8
3/5/2001, M, M,0,0,8
3/6/2001, M, M,0.13,1,9
3/7/2001, M, M,0.18,7,16
3/8/2001, M, M,0,0,16
3/9/2001, M, M,0,0,13
3/10/2001, M, M,0.59,8,21
3/11/2001, M, M,0.15,2,19
3/12/2001, M, M,0.05,1,20
3/13/2001, M, M,0,0,18
3/14/2001, M, M,0.67, T,16
3/15/2001, M, M,0,0,14
3/16/2001, M, M,0,0,12
3/17/2001, M, M,0,0,10
3/18/2001, M, M,0,0,8
3/19/2001, M, M,0,0,6
3/20/2001, M, M,0,0,5
3/21/2001, M, M,0,0,4
3/22/2001, M, M,0,0,3
3/23/2001, M, M,1.08,3,5
3/24/2001, M, M,0.1,2,4
3/25/2001, M, M,0,0,3
3/26/2001, M, M,0,0,2
3/27/2001, M, M,0,0,2
3/28/2001, M, M,0,0,2
3/29/2001, M, M,0,0,1
3/30/2001, M, M,0,0,0
3/31/2001, M, M,1.37,6,6
4/1/2001, M, M,0,0,5
4/2/2001, M, M,0,0,5
4/3/2001, M, M,0.05,0.5,6
4/4/2001, M, M,0.01, T,5
4/5/2001, M, M,0,0,4
4/6/2001, M, M,0,0,2
4/7/2001, M, M,0,0,0
4/8/2001, M, M,0,0,0
4/9/2001, M, M,0.07,0,0
4/10/2001, M, M,0,0,0
4/11/2001, M, M,0,0,0
4/12/2001, M, M,0,0,0
4/13/2001, M, M,0.5,0,0
4/14/2001, M, M,0.01,0,0
4/15/2001, M, M,0,0,0
4/16/2001, M, M,0,0,0
4/17/2001, M, M,0,0,0
4/18/2001, M, M,0.02,0,0
4/19/2001, M, M,1,4,4
4/20/2001, M, M,0,0,0
4/21/2001, M, M,0,0,0
4/22/2001, M, M,0,0,0
4/23/2001, M, M,0,0,0
4/24/2001, M, M,0,0,0
4/25/2001, M, M,0,0,0
4/26/2001, M, M,0,0,0
4/27/2001, M, M,0,0,0
4/28/2001, M, M,0,0,0
4/29/2001, M, M,0,0,0
4/30/2001, M, M,0,0,0
5/1/2001, M, M,0,0,0
5/2/2001, M, M,0.03,0,0
5/3/2001, M, M,0,0,0
5/4/2001, M, M,0,0,0
5/5/2001, M, M,0.1,0,0
5/6/2001, M, M,0,0,0
5/7/2001, M, M,0,0,0
5/8/2001, M, M,0,0,0
5/9/2001, M, M,0,0,0
5/10/2001, M, M,0,0,0
5/11/2001, M, M,0,0,0
5/12/2001, M, M,0,0,0
5/13/2001, M, M,0,0,0
5/14/2001, M, M,0.4,0,0
5/15/2001, M, M,0.14,0,0
5/16/2001, M, M,0.07,0,0
5/17/2001, M, M,0,0,0
5/18/2001, M, M,0,0,0
5/19/2001, M, M,0.4,0,0
5/20/2001, M, M,0.25,0,0
5/21/2001, M, M,0.05,0,0
5/22/2001, M, M,0,0,0
5/23/2001, M, M,0,0,0
5/24/2001, M, M,0,0,0
5/25/2001, M, M,0,0,0
5/26/2001, M, M,0,0,0
5/27/2001, M, M,0,0,0
5/28/2001, M, M,0.08,0,0
5/29/2001, M, M,0.37,0,0
5/30/2001, M, M,0,0,0
5/31/2001, M, M,0,0,0
6/1/2001, M, M,0,0,0
6/2/2001, M, M,0,0,0
6/3/2001, M, M,0.75,0,0
6/4/2001, M, M,0.37,0,0
6/5/2001, M, M,0.1,0,0
6/6/2001, M, M,0.1,0,0
6/7/2001, M, M,0.18,0,0
6/8/2001, M, M,0,0,0
6/9/2001, M, M,0,0,0
6/10/2001, M, M,0,0,0
6/11/2001, M, M,0,0,0
6/12/2001, M, M,0.18,0,0
6/13/2001, M, M,0.23,0,0
6/14/2001, M, M,0,0,0
6/15/2001, M, M,0,0,0
6/16/2001, M, M,0,0,0
6/17/2001, M, M,0,0,0
6/18/2001, M, M,1.46,0,0
6/19/2001, M, M,0,0,0
6/20/2001, M, M,0,0,0
6/21/2001, M, M,0,0,0
6/22/2001, M, M,0,0,0
6/23/2001, M, M,0,0,0
6/24/2001, M, M,1.6,0,0
6/25/2001, M, M,0.24,0,0
6/26/2001, M, M,0,0,0
6/27/2001, M, M,0,0,0
6/28/2001, M, M,0,0,0
6/29/2001, M, M,0,0,0
6/30/2001, M, M,0,0,0
7/1/2001, M, M,0,0,0
7/2/2001, M, M,0.07,0,0
7/3/2001, M, M,0,0,0
7/4/2001, M, M,0,0,0
7/5/2001, M, M,0.09,0,0
7/6/2001, M, M,0,0,0
7/7/2001, M, M,0,0,0
7/8/2001, M, M,0,0,0
7/9/2001, M, M,0.46,0,0
7/10/2001, M, M,0.12,0,0
7/11/2001, M, M,0.17,0,0
7/12/2001, M, M,0,0,0
7/13/2001, M, M,0,0,0
7/14/2001, M, M,0,0,0
7/15/2001, M, M,0,0,0
7/16/2001, M, M,0,0,0
7/17/2001, M, M,0,0,0
7/18/2001, M, M,0.05,0,0
7/19/2001, M, M,0.15,0,0
7/20/2001, M, M,0,0,0
7/21/2001, M, M,0,0,0
7/22/2001, M, M,0,0,0
7/23/2001, M, M,0,0,0
7/24/2001, M, M,0,0,0
7/25/2001, M, M,0.05,0,0
7/26/2001, M, M,0.06,0,0
7/27/2001, M, M,0,0,0
7/28/2001, M, M,0,0,0
7/29/2001, M, M,0,0,0
7/30/2001, M, M,0,0,0
7/31/2001, M, M,0,0,0
8/1/2001, M, M,0,0,0
8/2/2001, M, M,0,0,0
8/3/2001, M, M,0,0,0
8/4/2001, M, M,0,0,0
8/5/2001, M, M,0,0,0
8/6/2001, M, M,0,0,0
8/7/2001, M, M,0,0,0
8/8/2001, M, M,0,0,0
8/9/2001, M, M,0,0,0
8/10/2001, M, M,0.03,0,0
8/11/2001, M, M,0,0,0
8/12/2001, M, M,0,0,0
8/13/2001, M, M,0,0,0
8/14/2001, M, M,0,0,0
8/15/2001, M, M,0,0,0
8/16/2001, M, M,0,0,0
8/17/2001, M, M,0,0,0
8/18/2001, M, M,0.16,0,0
8/19/2001, M, M,0,0,0
8/20/2001, M, M,0,0,0
8/21/2001, M, M,0.07,0,0
8/22/2001, M, M,0.01,0,0
8/23/2001, M, M,0,0,0
8/24/2001, M, M,0.08,0,0
8/25/2001, M, M,0,0,0
8/26/2001, M, M,0,0,0
8/27/2001, M, M,0,0,0
8/28/2001, M, M,0,0,0
8/29/2001, M, M,0.25,0,0
8/30/2001, M, M,0,0,0
8/31/2001, M, M,0,0,0
9/1/2001, M, M,0.14,0,0
9/2/2001, M, M,0.58,0,0
9/3/2001, M, M,0,0,0
9/4/2001, M, M,0,0,0
9/5/2001, M, M,0.15,0,0
9/6/2001, M, M,0,0,0
9/7/2001, M, M,0,0,0
9/8/2001, M, M,0,0,0
9/9/2001, M, M,0,0,0
9/10/2001, M, M,0,0,0
9/11/2001, M, M,0,0,0
9/12/2001, M, M,0,0,0
9/13/2001, M, M,0,0,0
9/14/2001, M, M,0,0,0
9/15/2001, M, M,0,0,0
9/16/2001, M, M,0,0,0
9/17/2001, M, M,0,0,0
9/18/2001, M, M,0,0,0
9/19/2001, M, M,0,0,0
9/20/2001, M, M,0,0,0
9/21/2001, M, M,0,0,0
9/22/2001, M, M,1.7,0,0
9/23/2001, M, M,0.15,0,0
9/24/2001, M, M,0,0,0
9/25/2001, M, M,0.02,0,0
9/26/2001, M, M,0.57,0,0
9/27/2001, M, M,0.01,0,0
9/28/2001, M, M,0.05,0,0
9/29/2001, M, M,0,0,0
9/30/2001, M, M,0,0,0
10/1/2001, M, M,0,0,0
10/2/2001, M, M,0,0,0
10/3/2001, M, M,0,0,0
10/4/2001, M, M,0,0,0
10/5/2001, M, M,0,0,0
10/6/2001, M, M,0,0,0
10/7/2001, M, M,0.09,0,0
10/8/2001, M, M,0,0,0
10/9/2001, M, M,0,0,0
10/10/2001, M, M,0,0,0
10/11/2001, M, M,0,0,0
10/12/2001, M, M,0,0,0
10/13/2001, M, M,0,0,0
10/14/2001, M, M,0,0,0
10/15/2001, M, M,0.07,0,0
10/16/2001, M, M,0.15,0,0
10/17/2001, M, M,1.47,0,0
10/18/2001, M, M,0,0,0
10/19/2001, M, M,0,0,0
10/20/2001, M, M,0,0,0
10/21/2001, M, M,0,0,0
10/22/2001, M, M,0,0,0
10/23/2001, M, M,0,0,0
10/24/2001, M, M,0.1,0,0
10/25/2001, M, M,0.08,0,0
10/26/2001, M, M,0.01,0,0
10/27/2001, M, M,0,0,0
10/28/2001, M, M,0,0,0
10/29/2001, M, M,0,0,0
10/30/2001, M, M,0,0,0
10/31/2001, M, M,0,0,0
11/1/2001, M, M,0.48,0,0
11/2/2001, M, M,0.01,0,0
11/3/2001, M, M,0.05,0,0
11/4/2001, M, M,0,0,0
11/5/2001, M, M,0,0,0
11/6/2001, M, M,0.25,0,0
11/7/2001, M, M,0.08,0,0
11/8/2001, M, M,0,0,0
11/9/2001, M, M,0.1,0,0
11/10/2001, M, M,0,0,0
11/11/2001, M, M,0.05,0,0
11/12/2001, M, M,0,0,0
11/13/2001, M, M,0,0,0
11/14/2001, M, M,0,0,0
11/15/2001, M, M,0,0,0
11/16/2001, M, M,0,0,0
11/17/2001, M, M,0,0,0
11/18/2001, M, M,0,0,0
11/19/2001, M, M,0.03,0,0
11/20/2001, M, M,0,0,0
11/21/2001, M, M,0,0,0
11/22/2001, M, M,0,0,0
11/23/2001, M, M,0,0,0
11/24/2001, M, M,0,0,0
11/25/2001, M, M,0,0,0
11/26/2001, M, M,0.01,0,0
11/27/2001, M, M,0.28,0,0
11/28/2001, M, M,0.06,0,0
11/29/2001, M, M,0.02,0,0
11/30/2001, M, M,0.66,0,0
12/1/2001, M, M,0.14,0,0
12/2/2001, M, M,0,0,0
12/3/2001, M, M,0,0,0
12/4/2001, M, M,0,0,0
12/5/2001, M, M,0.05,0,0
12/6/2001, M, M,0,0,0
12/7/2001, M, M,0,0,0
12/8/2001, M, M,0,0,0
12/9/2001, M, M, M,0.5, M
12/10/2001, M, M,0,0, M
12/11/2001, M, M,0.03,0,0
12/12/2001, M, M,0,0,0
12/13/2001, M, M,0,0,0
12/14/2001, M, M,0.34,0,0
12/15/2001, M, M,0.05,0.5, M
12/16/2001, M, M,0,0, M
12/17/2001, M, M,0,0, M
12/18/2001, M, M,0.57,3.5,4
12/19/2001, M, M,0.17,2.5,6
12/20/2001, M, M,0,0,5
12/21/2001, M, M,0.34,2,6
12/22/2001, M, M,0,0, M
12/23/2001, M, M,0,0, M
12/24/2001, M, M,0,0,4
12/25/2001, M, M,1.2,3,7
12/26/2001, M, M,0,0,5
12/27/2001, M, M,0.43,3,8
12/28/2001, M, M,0,0,7
12/29/2001, M, M,0,0,7
12/30/2001, M, M,0,0,6
12/31/2001, M, M,0,0,5
1/1/2002, M, M,0,0,4
1/2/2002, M, M,0,0,4
1/3/2002, M, M,0,0,4
1/4/2002, M, M,0,0,3
1/5/2002, M, M,0,0,3
1/6/2002, M, M,0,0,3
1/7/2002, M, M,0.43,0.3,3
1/8/2002, M, M,0.09,3,3
1/9/2002, M, M,0,0,3
1/10/2002, M, M,0.6,0.5,3
1/11/2002, M, M,0,0,2
1/12/2002, M, M,0.01,0,2
1/13/2002, M, M,0,0,1
1/14/2002, M, M,1.38,5,6
1/15/2002, M, M,0.03,0.3,6
1/16/2002, M, M,0.29,4,8
1/17/2002, M, M,0,0,8
1/18/2002, M, M,0.19,2,10
1/19/2002, M, M,0,2,10
1/20/2002, M, M,0.15,2,12
1/21/2002, M, M,0,0,12
1/22/2002, M, M,0.47,2,12
1/23/2002, M, M,0,0,10
1/24/2002, M, M,0.01,0,6
1/25/2002, M, M,0.83,2,6
1/26/2002, M, M,0,0,5
1/27/2002, M, M,0,0,5
1/28/2002, M, M,0,0,4
1/29/2002, M, M,0,0,3
1/30/2002, M, M,0.15,2,4
1/31/2002, M, M,0.12,4, M
2/1/2002, M, M,0.09,1,5
2/2/2002, M, M,0.8,4,9
2/3/2002, M, M,0,0,9
2/4/2002, M, M,0.48,9,18
2/5/2002, M, M,0.13,2,20
2/6/2002, M, M,0,0,20
2/7/2002, M, M,0,0,20
2/8/2002, M, M,0.01, T,18
2/9/2002, M, M,0,0,17
2/10/2002, M, M,0,0,17
2/11/2002, M, M,1.63,0,10
2/12/2002, M, M,0.05,0,10
2/13/2002, M, M,0,0,6
2/14/2002, M, M,0,0,6
2/15/2002, M, M,0,0,5
2/16/2002, M, M,0,0,4
2/17/2002, M, M,0,0,3
2/18/2002, M, M,0,0,2
2/19/2002, M, M,0,0,2
2/20/2002, M, M,0,0,1
2/21/2002, M, M,0.25,0,1
2/22/2002, M, M,0.7,0,1
2/23/2002, M, M,0.03,0,0
2/24/2002, M, M,0,0,0
2/25/2002, M, M,0,0,0
2/26/2002, M, M,0,0,0
2/27/2002, M, M,0.3,0,0
2/28/2002, M, M,1.6, T, T
3/1/2002, M, M,0,0,0
3/2/2002, M, M,0,0,0
3/3/2002, M, M,0.25,0,0
3/4/2002, M, M,0.59,0,0
3/5/2002, M, M,0,0,0
3/6/2002, M, M,0,0,0
3/7/2002, M, M,0.01, T, T
3/8/2002, M, M,0,0,0
3/9/2002, M, M,0,0,0
3/10/2002, M, M,0.24,0,0
3/11/2002, M, M,0.25,0,0
3/12/2002, M, M,0,0,0
3/13/2002, M, M,0.02,0,0
3/14/2002, M, M,0.02,0,0
3/15/2002, M, M,0,0,0
3/16/2002, M, M,0.22,0,0
3/17/2002, M, M,0,0,0
3/18/2002, M, M,0,0,0
3/19/2002, M, M,0,0,0
3/20/2002, M, M,0,0,0
3/21/2002, M, M,0.8,7,7
3/22/2002, M, M,0.15,5,5
3/23/2002, M, M,0,4,4
3/24/2002, M, M,0,3,3
3/25/2002, M, M,0,2,2
3/26/2002, M, M,0,2,2
3/27/2002, M, M,1.82,2,2
