Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2018-10-15, 70, 45, 0.10, M, M
2018-10-16, 63, 48, 0.02, M, M
2018-10-17, 63, 46, T, M, M
2018-10-18, 51, 34, 0.00, M, M
2018-10-19, 61, 31, 0.00, M, M
2018-10-20, 64, 45, T, M, M
2018-10-21, 52, 40, 0.00, M, M
2018-10-22, 52, 38, 0.00, M, M
2018-10-23, 64, 44, 0.04, M, M
2018-10-24, 56, 38, 0.00, M, M
2018-10-25, 53, 39, 0.00, M, M
2018-10-26, 49, 37, 0.00, M, M
2018-10-27, 54, 43, 0.82, M, M
2018-10-28, 55, 45, 0.00, M, M
2018-10-29, 59, 46, 0.29, M, M
2018-10-30, 54, 34, 0.00, M, M
2018-10-31, 63, 31, 0.00, M, M
2018-11-01, 67, 54, 0.00, M, M
2018-11-02, 67, 62, 0.38, M, M
2018-11-03, 67, 49, 0.56, M, M
2018-11-04, 58, 36, 0.00, M, M
2018-11-05, 52, 39, 0.18, M, M
2018-11-06, 61, 49, 0.60, M, M
2018-11-07, 62, 53, 0.00, M, M
2018-11-08, 59, 37, 0.00, M, M
2018-11-09, 54, 33, 0.94, M, M
2018-11-10, 50, 38, 0.00, M, M
2018-11-11, 47, 32, 0.00, M, M
2018-11-12, 50, 26, 0.01, M, M
2018-11-13, 57, 44, 1.34, M, M
2018-11-14, 44, 30, 0.00, M, M
2018-11-15, 36, 28, 0.74, M, M
2018-11-16, 45, 36, 0.03, M, M
2018-11-17, 50, 40, 0.00, M, M
2018-11-18, 43, 34, 0.00, M, M
2018-11-19, 51, 38, 0.00, M, M
2018-11-20, 44, 39, 0.00, M, M
2018-11-21, 45, 27, 0.00, M, M
2018-11-22, M, M, 0.00, M, M
2018-11-23, 32, 13, 0.00, M, M
2018-11-24, 47, 22, 0.46, M, M
2018-11-25, 56, 42, 0.42, M, M
2018-11-26, 51, 43, 0.87, M, M
2018-11-27, 47, 40, 0.06, M, M
2018-11-28, 43, 38, 0.00, M, M
2018-11-29, 48, 38, 0.00, M, M
2018-11-30, 41, 27, 0.02, M, M
2018-12-01, 46, 27, 0.02, M, M
2018-12-02, 48, 43, 1.23, M, M
2018-12-03, 57, 46, 0.00, M, M
2018-12-04, 46, 29, 0.00, M, M
2018-12-05, 37, 21, 0.00, M, M
2018-12-06, 43, 21, 0.00, M, M
2018-12-07, 42, 26, 0.00, M, M
2018-12-08, 34, 23, 0.00, M, M
2018-12-09, 36, 18, 0.00, M, M
2018-12-10, 40, 21, 0.00, M, M
2018-12-11, M, M, M, M, M
2018-12-12, 37, 25, M, M, M
2018-12-13, M, 25, 0.01, M, M
2018-12-14, 48, M, M, M, M
2018-12-15, 53, 45, 0.03, M, M
2018-12-16, 45, 39, 0.47, M, M
2018-12-17, 46, 39, 0.02, M, M
2018-12-18, 41, 26, 0.00, M, M
2018-12-19, 39, 24, 0.00, M, M
2018-12-20, 50, 22, 0.10, M, M
2018-12-21, 60, 50, 1.32, M, M
2018-12-22, 53, 39, 0.00, M, M
2018-12-23, 43, 31, 0.00, M, M
2018-12-24, 43, 33, 0.05, M, M
2018-12-25, 42, 25, 0.00, M, M
2018-12-26, 41, 24, M, M, M
2018-12-27, 42, 26, 0.00, M, M
2018-12-28, 54, 41, 0.85, M, M
2018-12-29, 53, 36, 0.00, M, M
2018-12-30, 37, 31, 0.00, M, M
2018-12-31, 45, 29, 0.98, M, M
2019-01-01, 59, 38, 0.31, M, M
2019-01-02, 40, 28, 0.00, M, M
2019-01-03, 48, 38, 0.02, M, M
2019-01-04, 45, 35, 0.00, M, M
2019-01-05, 46, 41, 0.58, M, M
2019-01-06, 48, 29, 0.06, M, M
2019-01-07, 34, 22, 0.00, M, M
2019-01-08, 46, 34, 0.02, M, M
2019-01-09, 48, 35, 0.19, M, M
2019-01-10, 36, 30, T, M, M
2019-01-11, 33, 20, 0.00, M, M
2019-01-12, 32, 17, 0.00, M, M
2019-01-13, 30, 21, 0.00, M, M
2019-01-14, 34, 20, 0.00, M, M
2019-01-15, 39, 18, 0.00, M, M
2019-01-16, 40, 18, 0.00, M, M
2019-01-17, 33, 23, 0.00, M, M
2019-01-18, 40, 27, T, M, M
2019-01-19, 39, 21, 0.12, M, M
2019-01-20, 36, 10, 0.97, M, M
2019-01-21, 15, 2, 0.00, M, M
2019-01-22, 27, 11, 0.00, M, M
2019-01-23, 48, 19, 0.00, M, M
2019-01-24, 56, 37, 1.30, M, M
2019-01-25, 41, 30, 0.00, M, M
2019-01-26, 35, 24, 0.00, M, M
2019-01-27, 47, 22, 0.00, M, M
2019-01-28, 40, 20, 0.00, M, M
2019-01-29, 44, 20, 0.29, M, M
2019-01-30, 38, 8, 0.02, M, M
2019-01-31, 18, 4, 0.00, M, M
2019-02-01, 23, 11, 0.00, M, M
2019-02-02, 35, 10, 0.00, M, M
2019-02-03, 44, 24, 0.00, M, M
2019-02-04, 53, 25, 0.00, M, M
2019-02-05, 57, 29, 0.00, M, M
2019-02-06, 44, 27, 0.28, M, M
2019-02-07, 43, 37, 0.22, M, M
2019-02-08, 56, 33, 0.24, M, M
2019-02-09, 36, 25, 0.00, M, M
2019-02-10, 36, 21, 0.00, M, M
2019-02-11, 40, 29, 0.00, M, M
2019-02-12, 38, 23, 0.65, M, M
2019-02-13, 43, 32, 0.11, M, M
2019-02-14, 43, 34, 0.00, M, M
2019-02-15, 50, 38, T, M, M
2019-02-16, 48, 29, 0.00, M, M
2019-02-17, 37, 23, 0.00, M, M
2019-02-18, 40, 26, 0.14, M, M
2019-02-19, 36, 23, 0.00, M, M
2019-02-20, 35, 23, 0.39, M, M
2019-02-21, 52, 34, 0.16, M, M
2019-02-22, 45, 34, 0.00, M, M
2019-02-23, 41, 29, 0.00, M, M
2019-02-24, 48, 38, 0.69, M, M
2019-02-25, 45, 29, 0.00, M, M
2019-02-26, 36, 23, 0.00, M, M
2019-02-27, 28, 21, T, M, M
2019-02-28, 37, 25, 0.01, M, M
2019-03-01, 36, 24, 0.03, M, M
2019-03-02, 40, 31, 0.11, M, M
2019-03-03, 43, 29, 0.26, M, M
2019-03-04, 41, 25, 0.47, M, M
2019-03-05, 32, 21, 0.00, M, M
2019-03-06, 28, 19, 0.00, M, M
2019-03-07, 33, 16, 0.00, M, M
2019-03-08, 36, 12, T, M, M
2019-03-09, 43, 20, 0.00, M, M
2019-03-10, 42, 35, 0.33, M, M
2019-03-11, 53, 36, 0.00, M, M
2019-03-12, 46, 33, 0.00, M, M
2019-03-13, 43, 26, 0.00, M, M
2019-03-14, 56, 39, T, M, M
2019-03-15, 59, 47, 0.11, M, M
2019-03-16, 54, 38, 0.00, M, M
2019-03-17, 46, 32, 0.00, M, M
2019-03-18, 46, 22, 0.00, M, M
2019-03-19, 48, 22, 0.00, M, M
2019-03-20, 50, 25, 0.00, M, M
2019-03-21, 48, 35, 0.24, M, M
2019-03-22, 48, 41, 0.39, M, M
2019-03-23, 50, 36, 0.00, M, M
2019-03-24, 53, 34, 0.00, M, M
2019-03-25, 53, 38, 0.00, M, M
2019-03-26, 50, 30, 0.00, M, M
2019-03-27, 45, 26, 0.00, M, M
2019-03-28, 51, 34, T, M, M
2019-03-29, 56, 41, T, M, M
2019-03-30, 63, 41, 0.00, M, M
2019-03-31, 58, 42, 0.28, M, M
2019-04-01, 47, 29, 0.00, M, M
2019-04-02, 51, 24, 0.03, M, M
2019-04-03, 66, 40, 0.03, M, M
2019-04-04, 57, 36, 0.00, M, M
2019-04-05, 44, 33, 0.24, M, M
2019-04-06, 66, 39, 0.08, M, M
2019-04-07, 62, 37, 0.00, M, M
2019-04-08, 61, 45, 0.18, M, M
2019-04-09, 47, 41, 0.07, M, M
2019-04-10, 58, 39, 0.00, M, M
2019-04-11, 49, 35, 0.00, M, M
2019-04-12, 58, 45, 0.41, M, M
2019-04-13, 68, 51, 0.77, M, M
2019-04-14, 66, 50, 0.05, M, M
2019-04-15, 63, 48, 0.49, M, M
2019-04-16, 64, 44, 0.00, M, M
2019-04-17, 60, 45, 0.00, M, M
2019-04-18, 57, 48, 0.04, M, M
2019-04-19, 67, 55, 0.00, M, M
2019-04-20, 65, 56, 0.60, M, M
2019-04-21, 62, 48, 0.06, M, M
2019-04-22, 67, 50, 1.41, M, M
2019-04-23, 72, 56, T, M, M
2019-04-24, 69, 49, 0.00, M, M
2019-04-25, 62, 45, 0.00, M, M
2019-04-26, 60, 51, 1.66, M, M
2019-04-27, 57, 48, 0.14, M, M
2019-04-28, 52, 40, 0.02, M, M
2019-04-29, 58, 34, 0.02, M, M
2019-04-30, 57, 46, 0.09, M, M
2019-05-01, 54, 45, T, M, M
2019-05-02, 63, 50, T, M, M
2019-05-03, 54, 50, 0.03, M, M
2019-05-04, 65, 52, 0.14, M, M
2019-05-05, 59, 52, 0.84, M, M
2019-05-06, 70, 51, 0.05, M, M
2019-05-07, 67, 49, T, M, M
2019-05-08, 70, 49, 0.00, M, M
2019-05-09, 59, 46, 0.00, M, M
2019-05-10, 68, 52, 0.02, M, M
2019-05-11, 71, 56, 0.03, M, M
2019-05-12, 60, 44, 1.12, M, M
2019-05-13, 55, 45, 0.64, M, M
2019-05-14, 54, 44, 0.01, M, M
2019-05-15, 68, 48, 0.01, M, M
2019-05-16, 69, 51, T, M, M
2019-05-17, 73, 53, 0.03, M, M
2019-05-18, 73, 48, 0.00, M, M
2019-05-19, 74, 53, T, M, M
2019-05-20, 81, 62, 0.24, M, M
2019-05-21, 73, 58, 0.00, M, M
2019-05-22, 75, 55, 0.00, M, M
2019-05-23, 69, 58, 0.08, M, M
2019-05-24, 77, 57, 0.00, M, M
2019-05-25, 70, 52, 0.00, M, M
2019-05-26, 81, 59, 0.05, M, M
2019-05-27, 81, 60, 0.00, M, M
2019-05-28, 69, 55, 0.84, M, M
2019-05-29, 65, 51, 0.93, M, M
2019-05-30, 66, 56, 0.59, M, M
2019-05-31, 78, 60, 0.00, M, M
2019-06-01, 76, 58, 0.00, M, M
2019-06-02, 74, 59, 0.08, M, M
2019-06-03, 72, 51, 0.00, M, M
2019-06-04, 69, 45, 0.00, M, M
2019-06-05, 78, 63, T, M, M
2019-06-06, 85, 66, 0.00, M, M
2019-06-07, 76, 60, 0.00, M, M
2019-06-08, 80, 57, 0.00, M, M
2019-06-09, 74, 53, 0.00, M, M
2019-06-10, 73, 51, 0.50, M, M
2019-06-11, 78, 64, 0.11, M, M
2019-06-12, 76, 53, 0.00, M, M
2019-06-13, 64, 56, 0.43, M, M
2019-06-14, 74, 55, 0.00, M, M
2019-06-15, 78, 53, 0.00, M, M
2019-06-16, 76, 66, 0.15, M, M
2019-06-17, 81, 67, 0.00, M, M
2019-06-18, 70, 68, 0.94, M, M
2019-06-19, 75, 66, 0.01, M, M
2019-06-20, 74, 65, 0.14, M, M
2019-06-21, 79, 67, 0.06, M, M
2019-06-22, 82, 61, T, M, M
2019-06-23, 85, 66, 0.00, M, M
2019-06-24, 85, 59, 0.00, M, M
2019-06-25, 73, 67, 0.77, M, M
2019-06-26, 85, 70, 0.00, M, M
2019-06-27, 89, 65, 0.00, M, M
2019-06-28, 88, 62, 0.00, M, M
2019-06-29, 90, 69, 0.30, M, M
2019-06-30, 83, 69, 0.04, M, M
2019-07-01, 85, 65, 0.00, M, M
2019-07-02, 85, 65, 0.00, M, M
2019-07-03, 87, 68, 0.00, M, M
2019-07-04, 91, 66, 0.00, M, M
2019-07-05, 85, 67, 0.00, M, M
2019-07-06, 88, 75, 1.35, M, M
2019-07-07, 84, 70, 0.00, M, M
2019-07-08, 78, 67, 0.00, M, M
2019-07-09, 85, 64, 0.00, M, M
2019-07-10, 87, 65, 0.00, M, M
2019-07-11, 85, 71, 0.14, M, M
2019-07-12, 88, 74, 0.16, M, M
2019-07-13, 84, 71, 0.00, M, M
2019-07-14, 91, 73, 0.00, M, M
2019-07-15, 83, 67, 0.00, M, M
