Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
11/28/2018,43,38,0, M, M
11/29/2018,48,38,0, M, M
11/30/2018,41,27,0.02, M, M
12/1/2018,46,27,0.02, M, M
12/2/2018,48,43,1.23, M, M
12/3/2018,57,46,0, M, M
12/4/2018,46,29,0, M, M
12/5/2018,37,21,0, M, M
12/6/2018,43,21,0, M, M
12/7/2018,42,26,0, M, M
12/8/2018,34,23,0, M, M
12/9/2018,36,18,0, M, M
12/10/2018,40,21,0, M, M
12/11/2018, M, M, M, M, M
12/12/2018,37,25, M, M, M
12/13/2018, M,25,0.01, M, M
12/14/2018,48, M, M, M, M
12/15/2018,53,45,0.03, M, M
12/16/2018,45,39,0.47, M, M
12/17/2018,46,39,0.02, M, M
12/18/2018,41,26,0, M, M
12/19/2018,39,24,0, M, M
12/20/2018,50,22,0.1, M, M
12/21/2018,60,50,1.32, M, M
12/22/2018,53,39,0, M, M
12/23/2018,43,31,0, M, M
12/24/2018,43,33,0.05, M, M
12/25/2018,42,25,0, M, M
12/26/2018,41,24, M, M, M
12/27/2018,42,26,0, M, M
12/28/2018,54,41,0.85, M, M
12/29/2018,53,36,0, M, M
12/30/2018,37,31,0, M, M
12/31/2018,45,29,0.98, M, M
1/1/2019,59,38,0.31, M, M
1/2/2019,40,28,0, M, M
1/3/2019,48,38,0.02, M, M
1/4/2019,45,35,0, M, M
1/5/2019,46,41,0.58, M, M
1/6/2019,48,29,0.06, M, M
1/7/2019,34,22,0, M, M
1/8/2019,46,34,0.02, M, M
1/9/2019,48,35,0.19, M, M
1/10/2019,36,30, T, M, M
1/11/2019,33,20,0, M, M
1/12/2019,32,17,0, M, M
1/13/2019,30,21,0, M, M
1/14/2019,34,20,0, M, M
1/15/2019,39,18,0, M, M
1/16/2019,40,18,0, M, M
1/17/2019,33,23,0, M, M
1/18/2019,40,27, T, M, M
1/19/2019,39,21,0.12, M, M
1/20/2019,36,10,0.97, M, M
1/21/2019,15,2,0, M, M
1/22/2019,27,11,0, M, M
1/23/2019,48,19,0, M, M
1/24/2019,56,37,1.3, M, M
1/25/2019,41,30,0, M, M
1/26/2019,35,24,0, M, M
1/27/2019,47,22,0, M, M
1/28/2019,40,20,0, M, M
1/29/2019,44,20,0.29, M, M
1/30/2019,38,8,0.02, M, M
1/31/2019,18,4,0, M, M
2/1/2019,23,11,0, M, M
2/2/2019,35,10,0, M, M
2/3/2019,44,24,0, M, M
2/4/2019,53,25,0, M, M
2/5/2019,57,29,0, M, M
2/6/2019,44,27,0.28, M, M
2/7/2019,43,37,0.22, M, M
2/8/2019,56,33,0.24, M, M
2/9/2019,36,25,0, M, M
2/10/2019,36,21,0, M, M
2/11/2019,40,29,0, M, M
2/12/2019,38,23,0.65, M, M
2/13/2019,43,32,0.11, M, M
2/14/2019,43,34,0, M, M
2/15/2019,50,38, T, M, M
2/16/2019,48,29,0, M, M
2/17/2019,37,23,0, M, M
2/18/2019,40,26,0.14, M, M
2/19/2019,36,23,0, M, M
2/20/2019,35,23,0.39, M, M
2/21/2019,52,34,0.16, M, M
2/22/2019,45,34,0, M, M
2/23/2019,41,29,0, M, M
2/24/2019,48,38,0.69, M, M
2/25/2019,45,29,0, M, M
2/26/2019,36,23,0, M, M
2/27/2019,28,21, T, M, M
2/28/2019,37,25,0.01, M, M
3/1/2019,36,24,0.03, M, M
3/2/2019,40,31,0.11, M, M
3/3/2019,43,29,0.26, M, M
3/4/2019,41,25,0.47, M, M
3/5/2019,32,21,0, M, M
3/6/2019,28,19,0, M, M
3/7/2019,33,16,0, M, M
3/8/2019,36,12, T, M, M
3/9/2019,43,20,0, M, M
3/10/2019,42,35,0.33, M, M
3/11/2019,53,36,0, M, M
3/12/2019,46,33,0, M, M
3/13/2019,43,26,0, M, M
3/14/2019,56,39, T, M, M
3/15/2019,59,47,0.11, M, M
3/16/2019,54,38,0, M, M
3/17/2019,46,32,0, M, M
3/18/2019,46,22,0, M, M
3/19/2019,48,22,0, M, M
3/20/2019,50,25,0, M, M
3/21/2019,48,35,0.24, M, M
3/22/2019,48,41,0.39, M, M
3/23/2019,50,36,0, M, M
3/24/2019,53,34,0, M, M
3/25/2019,53,38,0, M, M
3/26/2019,50,30,0, M, M
3/27/2019,45,26,0, M, M
3/28/2019,51,34, T, M, M
3/29/2019,56,41, T, M, M
3/30/2019,63,41,0, M, M
3/31/2019,58,42,0.28, M, M
4/1/2019,47,29,0, M, M
4/2/2019,51,24,0.03, M, M
4/3/2019,66,40,0.03, M, M
4/4/2019,57,36,0, M, M
4/5/2019,44,33,0.24, M, M
4/6/2019,66,39,0.08, M, M
4/7/2019,62,37,0, M, M
4/8/2019,61,45,0.18, M, M
4/9/2019,47,41,0.07, M, M
4/10/2019,58,39,0, M, M
4/11/2019,49,35,0, M, M
4/12/2019,58,45,0.41, M, M
4/13/2019,68,51,0.77, M, M
4/14/2019,66,50,0.05, M, M
4/15/2019,63,48,0.49, M, M
4/16/2019,64,44,0, M, M
4/17/2019,60,45,0, M, M
4/18/2019,57,48,0.04, M, M
4/19/2019,67,55,0, M, M
4/20/2019,65,56,0.6, M, M
4/21/2019,62,48,0.06, M, M
4/22/2019,67,50,1.41, M, M
4/23/2019,72,56, T, M, M
4/24/2019,69,49,0, M, M
4/25/2019,62,45,0, M, M
4/26/2019,60,51,1.66, M, M
4/27/2019,57,48,0.14, M, M
4/28/2019,52,40,0.02, M, M
4/29/2019,58,34,0.02, M, M
4/30/2019,57,46,0.09, M, M
5/1/2019,54,45, T, M, M
5/2/2019,63,50, T, M, M
5/3/2019,54,50,0.03, M, M
5/4/2019,65,52,0.14, M, M
5/5/2019,59,52,0.84, M, M
5/6/2019,70,51,0.05, M, M
5/7/2019,67,49, T, M, M
5/8/2019,70,49,0, M, M
5/9/2019,59,46,0, M, M
5/10/2019,68,52,0.02, M, M
5/11/2019,71,56,0.03, M, M
5/12/2019,60,44,1.12, M, M
5/13/2019,55,45,0.64, M, M
5/14/2019,54,44,0.01, M, M
5/15/2019,68,48,0.01, M, M
5/16/2019,69,51, T, M, M
5/17/2019,73,53,0.03, M, M
5/18/2019,73,48,0, M, M
5/19/2019,74,53, T, M, M
5/20/2019,81,62,0.24, M, M
5/21/2019,73,58,0, M, M
5/22/2019,75,55,0, M, M
5/23/2019,69,58,0.08, M, M
5/24/2019,77,57,0, M, M
5/25/2019,70,52,0, M, M
5/26/2019,81,59,0.05, M, M
5/27/2019,81,60,0, M, M
5/28/2019,69,55,0.84, M, M
5/29/2019,65,51,0.93, M, M
5/30/2019,66,56,0.59, M, M
5/31/2019,78,60,0, M, M
6/1/2019,76,58,0, M, M
6/2/2019,74,59,0.08, M, M
6/3/2019,72,51,0, M, M
6/4/2019,69,45,0, M, M
6/5/2019,78,63, T, M, M
6/6/2019,85,66,0, M, M
6/7/2019,76,60,0, M, M
6/8/2019,80,57,0, M, M
6/9/2019,74,53,0, M, M
6/10/2019,73,51,0.5, M, M
6/11/2019,78,64,0.11, M, M
6/12/2019,76,53,0, M, M
6/13/2019,64,56,0.43, M, M
6/14/2019,74,55,0, M, M
6/15/2019,78,53,0, M, M
6/16/2019,76,66,0.15, M, M
6/17/2019,81,67,0, M, M
6/18/2019,70,68,0.94, M, M
6/19/2019,75,66,0.01, M, M
6/20/2019,74,65,0.14, M, M
6/21/2019,79,67,0.06, M, M
6/22/2019,82,61, T, M, M
6/23/2019,85,66,0, M, M
6/24/2019,85,59,0, M, M
6/25/2019,73,67,0.77, M, M
6/26/2019,85,70,0, M, M
6/27/2019,89,65,0, M, M
6/28/2019,88,62,0, M, M
6/29/2019,90,69,0.3, M, M
