Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
8/28/2015,76,65,0, M, M
8/29/2015,79,69,0, M, M
8/30/2015,80,72,0, M, M
8/31/2015,86,76,0, M, M
9/1/2015,81,74,0, M, M
9/2/2015,81,76,0, M, M
9/3/2015,87,74,0, M, M
9/4/2015,81,74,0, M, M
9/5/2015,76,72,0, M, M
9/6/2015,76,65,0, M, M
9/7/2015,79,71,0, M, M
9/8/2015,81,74,0, M, M
9/9/2015,81,77,0, M, M
9/10/2015,79,74,0.4, M, M
9/11/2015,76,69,0.07, M, M
9/12/2015,76,72,0.34, M, M
9/13/2015,74,62,0.02, M, M
9/14/2015,76,60,0, M, M
9/15/2015,76,62,0, M, M
9/16/2015,78,67,0, M, M
9/17/2015,77,66,0, M, M
9/18/2015,76,67,0, M, M
9/19/2015,77,68,0, M, M
9/20/2015,76,66,0, M, M
9/21/2015,70,66,0, M, M
9/22/2015,71,66,0, M, M
9/23/2015,70,62,0, M, M
9/24/2015,72,60,0, M, M
9/25/2015,71,68,0, M, M
9/26/2015,69,66,0, M, M
9/27/2015,70,67,0, M, M
9/28/2015,75,66,0, M, M
9/29/2015,77,70,1.05, M, M
9/30/2015,77,67,0.49, M, M
10/1/2015,69,60,0.81, M, M
10/2/2015,62,55,1.5, M, M
10/3/2015,62,58,0.42, M, M
10/4/2015,62,60,0, M, M
10/5/2015,62,58,0, M, M
10/6/2015,64,54,0, M, M
10/7/2015,69,58,0, M, M
10/8/2015,67,58,0, M, M
10/9/2015,71,65,0.17, M, M
10/10/2015,65,54,0, M, M
10/11/2015,64,52,0, M, M
10/12/2015,67,57,0, M, M
10/13/2015,74,64,0.01, M, M
10/14/2015,67,57,0, M, M
10/15/2015,64,53,0, M, M
10/16/2015,65,53,0, M, M
10/17/2015,57,45,0, M, M
10/18/2015,50,40,0, M, M
10/19/2015,52,37,0, M, M
10/20/2015,65,50,0, M, M
10/21/2015,65,55,0, M, M
10/22/2015,68,60,0, M, M
10/23/2015,65,54,0, M, M
10/24/2015,60,46,0, M, M
10/25/2015,66,53,0.02, M, M
10/26/2015,56,49,0, M, M
10/27/2015,62,54,0, M, M
10/28/2015,69,60,0.5, M, M
10/29/2015,72,58,0.03, M, M
10/30/2015,60,48,0, M, M
10/31/2015,58,44,0, M, M
11/1/2015,65,57,0, M, M
11/2/2015,62,54,0, M, M
11/3/2015,64,52,0, M, M
11/4/2015,65,54,0, M, M
11/5/2015,69,63,0.01, M, M
11/6/2015,70,64,0.01, M, M
11/7/2015,69,55,0.22, M, M
11/8/2015,58,49,0, M, M
11/9/2015,60,47,0.02, M, M
11/10/2015,62,59,2.31, M, M
11/11/2015,61,54,0.03, M, M
11/12/2015,62,53,0.02, M, M
11/13/2015,60,49,0, M, M
11/14/2015,52,42,0, M, M
11/15/2015,60,40,0, M, M
11/16/2015,67,50,0, M, M
11/17/2015,59,52,0, M, M
11/18/2015,60,52,0, M, M
11/19/2015,64,60,0.8, M, M
11/20/2015,64,45,0.08, M, M
11/21/2015,58,42,0, M, M
11/22/2015,59,42,0.07, M, M
11/23/2015,45,35,0, M, M
11/24/2015,50,35,0, M, M
11/25/2015,51,39,0, M, M
11/26/2015,60,46,0, M, M
11/27/2015,65,50,0, M, M
11/28/2015,64,50,0, M, M
11/29/2015,54,42,0.2, M, M
11/30/2015,54,42,0, M, M
12/1/2015,56,53,0.66, M, M
12/2/2015,58,55,0.07, M, M
12/3/2015,58,42,0.02, M, M
12/4/2015,52,40,0, M, M
12/5/2015,51,39,0, M, M
12/6/2015,53,40,0, M, M
12/7/2015,52,40,0, M, M
12/8/2015,50,40,0, M, M
12/9/2015,56,40,0, M, M
12/10/2015,57,52,0, M, M
12/11/2015,58,52,0, M, M
12/12/2015,61,54,0, M, M
12/13/2015,65,55,0, M, M
12/14/2015,62,55,0.14, M, M
12/15/2015,63,51,0, M, M
12/16/2015,53,49,0, M, M
12/17/2015,60,53,0.81, M, M
12/18/2015,56,40,0, M, M
12/19/2015,41,34,0, M, M
12/20/2015,46,33,0, M, M
12/21/2015,57,41,0, M, M
12/22/2015,59,55,0.56, M, M
12/23/2015,63,54,1.32, M, M
12/24/2015,63,58,0.16, M, M
12/25/2015,65,57,1.08, M, M
12/26/2015,59,53,0, M, M
12/27/2015,67,53,0.04, M, M
12/28/2015,59,42,0.03, M, M
12/29/2015,60,46,0.92, M, M
12/30/2015,58,47,0.08, M, M
12/31/2015,58,44,0.01, M, M
1/1/2016,43,38,0, M, M
1/2/2016,44,33,0, M, M
1/3/2016,52,38,0, M, M
1/4/2016,38,20,0, M, M
1/5/2016,30,14,0, M, M
1/6/2016,37,24,0, M, M
1/7/2016,45,33,0, M, M
1/8/2016,46,38,0, M, M
1/9/2016,53,47,0, M, M
1/10/2016,59,43,0.87, M, M
1/11/2016,43,32,0, M, M
1/12/2016,46,31,0, M, M
1/13/2016,35,24,0, M, M
1/14/2016,48,27,0, M, M
1/15/2016,50,44,0.31, M, M
1/16/2016,53,42,0.42, M, M
1/17/2016,42,31,0.01, M, M
1/18/2016,32,20,0.01, M, M
1/19/2016,28,17,0, M, M
1/20/2016,35,23,0, M, M
1/21/2016,36,26,0, M, M
1/22/2016,30,24,0, M, M
1/23/2016,38,28,2.96, M, M
1/24/2016,33,26,0.02, M, M
1/25/2016,44,27,0, M, M
1/26/2016,50,44,0, M, M
1/27/2016,50,36,0, M, M
1/28/2016,44,31,0, M, M
1/29/2016,42,34,0.01, M, M
1/30/2016,43,28,0, M, M
1/31/2016,51,42,0, M, M
2/1/2016,65,46,0.05, M, M
2/2/2016,48,37,0, M, M
2/3/2016,56,44,0.51, M, M
2/4/2016,56,42,0.38, M, M
2/5/2016,43,33,0.81, M, M
2/6/2016,40,32,0, M, M
2/7/2016,43,33,0, M, M
2/8/2016,43,35,0.06, M, M
2/9/2016,40,36,0.04, M, M
2/10/2016,36,32,0.04, M, M
2/11/2016,32,24,0, M, M
2/12/2016,27,18,0, M, M
2/13/2016,25,15,0, M, M
2/14/2016,21,10,0, M, M
2/15/2016,48,18,0.5, M, M
2/16/2016,52,42,0.48, M, M
2/17/2016,44,36,0, M, M
2/18/2016,37,31,0, M, M
2/19/2016,41,26,0, M, M
2/20/2016,55,41,0, M, M
2/21/2016,60,44,0.05, M, M
2/22/2016,45,40,0, M, M
2/23/2016,46,42,0.73, M, M
2/24/2016,58,44,0.13, M, M
2/25/2016,58,42,0.03, M, M
2/26/2016,42,34,0, M, M
2/27/2016,41,29,0, M, M
2/28/2016,49,38,0, M, M
2/29/2016,62,45,0, M, M
3/1/2016,53,45,0, M, M
3/2/2016,52,35,0.12, M, M
3/3/2016,37,29,0, M, M
3/4/2016,36,32,0.42, M, M
3/5/2016,38,30,0, M, M
3/6/2016,41,35,0, M, M
3/7/2016,50,39,0, M, M
3/8/2016,61,49,0, M, M
3/9/2016,59,51,0, M, M
3/10/2016,68,52,0, M, M
3/11/2016,65,51,0, M, M
3/12/2016,53,43,0, M, M
3/13/2016,56,48,0.03, M, M
3/14/2016,49,46,1.31, M, M
3/15/2016,52,46,0.05, M, M
3/16/2016,56,46,0, M, M
3/17/2016,58,46,0, M, M
3/18/2016,62,49,0, M, M
3/19/2016,57,38,0.13, M, M
3/20/2016,44,36,0.33, M, M
3/21/2016,48,34,0.22, M, M
3/22/2016,49,37,0, M, M
3/23/2016,66,48,0, M, M
3/24/2016,56,47,0, M, M
3/25/2016,67,54,0.23, M, M
3/26/2016,57,40,0, M, M
3/27/2016,47,46,0, M, M
3/28/2016,66,47,0.49, M, M
3/29/2016,58,47,0, M, M
3/30/2016,48,38,0, M, M
3/31/2016,58,49,0, M, M
4/1/2016,61,54,0.13, M, M
4/2/2016,65,42,0.96, M, M
4/3/2016,49,38,0.19, M, M
4/4/2016,56,44,0.29, M, M
4/5/2016,43,31,0, M, M
4/6/2016,51,34,0, M, M
4/7/2016,56,50,0.09, M, M
4/8/2016,51,44,0, M, M
4/9/2016,47,34,0.66, M, M
4/10/2016,45,32,0, M, M
4/11/2016,55,46,0, M, M
4/12/2016,56,48,0.34, M, M
4/13/2016,48,41,0, M, M
4/14/2016,51,41,0, M, M
4/15/2016,53,43,0, M, M
4/16/2016,53,45,0, M, M
4/17/2016,55,44,0, M, M
4/18/2016,66,49,0, M, M
4/19/2016,77,55,0, M, M
4/20/2016,58,50,0, M, M
4/21/2016,59,50,0, M, M
4/22/2016,66,57,0, M, M
4/23/2016,65,58,0.24, M, M
4/24/2016,62,48,0, M, M
4/25/2016,59,52,0, M, M
4/26/2016,82,51,0.29, M, M
4/27/2016,50,49,0.01, M, M
4/28/2016,53,47,0.14, M, M
4/29/2016,51,47,0.05, M, M
4/30/2016,51,48,0, M, M
5/1/2016,52,49,0.87, M, M
5/2/2016,55,49,0.21, M, M
5/3/2016,56,50,0.63, M, M
5/4/2016,50,50,0.65, M, M
5/5/2016,52,48,0, M, M
5/6/2016,54,48,1.08, M, M
5/7/2016,53,49,0, M, M
5/8/2016,70,50,0, M, M
5/9/2016,68,54,0, M, M
5/10/2016,60,53,0, M, M
5/11/2016,62,52,0, M, M
5/12/2016,67,57,0, M, M
5/13/2016,65,58,0.21, M, M
5/14/2016,66,59,0.14, M, M
5/15/2016,59,50,0, M, M
5/16/2016,65,46,0, M, M
5/17/2016,62,53,0.14, M, M
5/18/2016,59,52,0, M, M
5/19/2016,62,54,0.01, M, M
5/20/2016,68,56,0, M, M
5/21/2016,60,56,0.47, M, M
5/22/2016,58,55,0.15, M, M
5/23/2016,63,57,0, M, M
5/24/2016,74,58,0.07, M, M
5/25/2016,85,61,0, M, M
5/26/2016,79,66,0, M, M
5/27/2016,69,65,0, M, M
5/28/2016,73,65,0, M, M
5/29/2016,74,65,0.04, M, M
5/30/2016,69,67,0.59, M, M
5/31/2016,74,64,0, M, M
6/1/2016,74,65,0,0, M
6/2/2016,66,63,0,0, M
6/3/2016,66,63,0,0, M
6/4/2016,72,64,0,0, M
6/5/2016,73,67,0.48,0, M
6/6/2016,82,70,0,0, M
6/7/2016,80,69,0.02,0, M
6/8/2016,71,59,0.09,0, M
6/9/2016,75,55,0,0, M
6/10/2016,78,61,0,0, M
6/11/2016,81,66,0,0, M
6/12/2016,90,79,0,0, M
6/13/2016, M, M,0, M, M
6/14/2016,75,65,0, M, M
6/15/2016,74,62,0, M, M
6/16/2016,68,63,0, M, M
6/17/2016,69,64,0, M, M
6/18/2016,71,60,0, M, M
6/19/2016,84,67,0, M, M
6/20/2016,78,67,0, M, M
6/21/2016,79,68,0.04, M, M
6/22/2016,85,67,0, M, M
6/23/2016,85,67,0.03, M, M
6/24/2016,73,66,0.34, M, M
6/25/2016,74,65,0, M, M
6/26/2016,73,63,0, M, M
6/27/2016,75,68,0, M, M
6/28/2016,74,70,0.9, M, M
6/29/2016,80,70,0, M, M
6/30/2016,78,66,0, M, M
7/1/2016,77,69,0, M, M
7/2/2016,79,69,0, M, M
7/3/2016,73,67,0.01, M, M
7/4/2016,73,67,0.42, M, M
7/5/2016,87,70,0.94, M, M
7/6/2016,84,74,0, M, M
7/7/2016,84,74,0, M, M
7/8/2016,84,72,2.14, M, M
7/9/2016,74,70,0, M, M
7/10/2016,82,70,0, M, M
7/11/2016,74,66,0, M, M
7/12/2016,76,72,0, M, M
7/13/2016,78,73,0, M, M
7/14/2016,85,75,0, M, M
7/15/2016,90,79,0, M, M
7/16/2016,84,72,0.02, M, M
7/17/2016,82,72,0, M, M
7/18/2016,83,73,0.42, M, M
7/19/2016,84,73,0, M, M
7/20/2016,77,72,0, M, M
7/21/2016,79,72,0, M, M
7/22/2016,82,74,0, M, M
7/23/2016,93,72,0.53, M, M
7/24/2016,82,74,0, M, M
7/25/2016,85,71,0.4, M, M
7/26/2016,89,73,0, M, M
7/27/2016,82,74,0.17, M, M
7/28/2016,82,73,0.47, M, M
7/29/2016,79,72,1.1, M, M
7/30/2016,80,74,0, M, M
7/31/2016,84,75,0.02, M, M
8/1/2016,79,74,0.08, M, M
8/2/2016,76,72,0, M, M
8/3/2016,76,68,0, M, M
8/4/2016,76,70,0, M, M
8/5/2016,77,69,0, M, M
8/6/2016,84,76,0.03, M, M
8/7/2016,87,72,0, M, M
8/8/2016,80,75,0, M, M
8/9/2016,81,72,0,0, M
8/10/2016,82,79,0,0, M
8/11/2016,84,78,0,0, M
8/12/2016,88,78,0,0, M
8/13/2016,85,79,0,0, M
8/14/2016,94,78,0,0, M
8/15/2016,84,76,0,0, M
8/16/2016,83,75,0,0, M
8/17/2016,90,77,0, M, M
8/18/2016,85,72,0.65, M, M
8/19/2016,82,73,0.11,0, M
8/20/2016,81,75,0,0, M
8/21/2016,82,74,0.29,0, M
8/22/2016,81,69,0,0, M
8/23/2016,76,64,0,0, M
8/24/2016,81,69,0,0, M
8/25/2016,78,70,0,0, M
8/26/2016,93,74,0,0, M
8/27/2016,80,73,0,0, M
8/28/2016,79,74,0,0, M
8/29/2016,86,72,0,0, M
8/30/2016,78,74,0,0, M
8/31/2016,80,76,0,0, M
9/1/2016,78,71,0.25,0, M
9/2/2016,75,64,0,0, M
9/3/2016,74,71,0,0, M
9/4/2016,72,64,0,0, M
9/5/2016,77,64,0,0, M
9/6/2016,80,70,0.2,0, M
9/7/2016,82,70,0.01,0, M
9/8/2016,83,72,0,0, M
9/9/2016,90,78,0,0, M
9/10/2016,80,75,0,0, M
9/11/2016,85,72,0,0, M
9/12/2016,72,65,0,0, M
9/13/2016,74,68,0,0, M
9/14/2016,81,72,0,0, M
9/15/2016,74,67,0,0, M
9/16/2016,69,66,0,0, M
9/17/2016,73,67,0,0, M
9/18/2016,78,73,0,0, M
9/19/2016,75,69,4.32,0, M
9/20/2016,75,71,0.03,0, M
9/21/2016,76,72,0, M, M
9/22/2016,76,65,0,0, M
9/23/2016,76,69,0,0, M
9/24/2016,73,62,0,0, M
9/25/2016,67,56,0,0, M
9/26/2016,72,63,0,0, M
9/27/2016,73,66,0.42, M, M
9/28/2016,71,64,0.01,0, M
9/29/2016,67,64,1.02,0, M
9/30/2016,66,65,0.3,0, M
10/1/2016,66,64,0.08, M, M
10/2/2016,66,64,0,0, M
10/3/2016,70,60,0,0, M
10/4/2016,66,62,0.01,0, M
10/5/2016,64,61,0,0, M
10/6/2016,66,59,0,0, M
10/7/2016,67,63,0,0, M
10/8/2016,69,64,0.61,0, M
10/9/2016,65,53,1.68,0, M
10/10/2016,62,47,0,0, M
10/11/2016,61,48,0,0, M
10/12/2016,64,54,0.01,0, M
10/13/2016,71,56,0,0, M
10/14/2016,61,49,0,0, M
10/15/2016,62,52,0,0, M
10/16/2016,66,56,0,0, M
10/17/2016,71,61,0,0, M
10/18/2016,71,66,0,0, M
10/19/2016,80,67,0,0, M
10/20/2016,69,66,0,0, M
10/21/2016,73,63,0.1,0, M
10/22/2016,63,50,0.52,0, M
10/23/2016,63,47,0,0, M
10/24/2016,65,51,0,0, M
10/25/2016,56,46,0,0, M
10/26/2016,52,42,0,0, M
10/27/2016,64,47,0.11, M, M
10/28/2016,63,45,0,0, M
10/29/2016,65,42,0,0, M
10/30/2016,76,58,0,0, M
10/31/2016,58,48,0,0, M
11/1/2016,59,45,0,0, M
11/2/2016,65,55,0,0, M
11/3/2016,80,58,0,0, M
11/4/2016,62,50,0,0, M
11/5/2016,63,42,0,0, M
11/6/2016,62,47,0,0, M
11/7/2016,51,41,0,0, M
11/8/2016,68,42,0,0, M
11/9/2016,56,49,0,0, M
11/10/2016,56,43,0,0, M
11/11/2016,63,43,0,0, M
11/12/2016,50,38,0,0, M
11/13/2016,59,41,0,0, M
11/14/2016,58,44,0.08, M, M
11/15/2016,57,47,0.37, M, M
11/16/2016,60,43,0,0, M
11/17/2016,60,48,0,0, M
11/18/2016,61,45,0,0, M
11/19/2016,60,37,0.08, M, M
11/20/2016,44,38,0,0, M
11/21/2016,44,37,0,0, M
11/22/2016,48,36,0,0, M
11/23/2016,50,32,0,0, M
11/24/2016,56,43,0,0, M
11/25/2016,53,43,0,0, M
11/26/2016,52,42,0,0, M
11/27/2016,50,38,0,0, M
11/28/2016,54,38,0,0, M
11/29/2016,60,53,0.25, M, M
11/30/2016,59,53,0.06, M, M
12/1/2016,61,44,0.06, M, M
12/2/2016,51,41,0, M, M
12/3/2016,50,42,0, M, M
12/4/2016,48,40,0, M, M
12/5/2016,49,43,0.32, M, M
12/6/2016,49,38,0.85, M, M
12/7/2016,49,41,0.11, M, M
12/8/2016,44,33,0, M, M
12/9/2016,38,30,0, M, M
12/10/2016,38,29,0, M, M
12/11/2016,48,28,0, M, M
12/12/2016,53,40,0.17, M, M
12/13/2016,46,35,0, M, M
12/14/2016,45,38,0, M, M
12/15/2016,44,18,0.03, M, M
12/16/2016,29,17,0, M, M
12/17/2016,48,28,1.02, M, M
12/18/2016,61,37,0.08, M, M
12/19/2016,37,28,0, M, M
12/20/2016,38,24,0, M, M
12/21/2016,43,30,0, M, M
12/22/2016,53,34,0, M, M
12/23/2016,46,35,0, M, M
12/24/2016,52,42,0.17, M, M
12/25/2016,47,37,0, M, M
12/26/2016,51,37,0, M, M
12/27/2016,62,48,0, M, M
12/28/2016,48,38,0, M, M
12/29/2016,49,39,0.18, M, M
12/30/2016,42,34,0, M, M
12/31/2016,46,32,0, M, M
1/1/2017,53,40,0, M, M
1/2/2017,46,40,1.06, M, M
1/3/2017,49,44,0.53, M, M
1/4/2017,56,38,0.01, M, M
1/5/2017,37,30,0, M, M
1/6/2017,33,29, M, M, M
1/7/2017,29,21, M, M, M
1/8/2017,24,16,0, M, M
1/9/2017,29,14,0, M, M
1/10/2017,46,22,0, M, M
1/11/2017,50,44,0.2, M, M
1/12/2017,58,46,0, M, M
1/13/2017,60,36,0, M, M
1/14/2017,37,31,0.2, M, M
1/15/2017,43,33,0.01, M, M
1/16/2017,40,28,0, M, M
1/17/2017,46,39,0.17, M, M
1/18/2017,46,40,0, M, M
1/19/2017,50,38,0, M, M
1/20/2017,45,35,0.06, M, M
1/21/2017,46,44,0, M, M
1/22/2017,47,42,0.55, M, M
1/23/2017,46,41,1.89, M, M
1/24/2017,43,37,0.31, M, M
1/25/2017,53,40,0,0, M
1/26/2017,54,44,0.02, M, M
1/27/2017,44,36,0,0, M
1/28/2017,42,34,0,0, M
1/29/2017,43,35,0,0, M
1/30/2017,39,30,0.01, M, M
1/31/2017,48,29,0,0, M
2/1/2017,47,39,0, M, M
2/2/2017,46,34,0, M, M
2/3/2017,35,30,0, M, M
2/4/2017,35,23,0, M, M
2/5/2017,50,33,0, M, M
2/6/2017,47,38,0, M, M
2/7/2017,52,45,0, M, M
2/8/2017,63,46,0, M, M
2/9/2017,46,25,1.16, M, M
2/10/2017,40,24,0, M, M
2/11/2017,54,40,0, M, M
2/12/2017,44,38,0.32, M, M
2/13/2017,42,32,0.01, M, M
2/14/2017,42,29,0, M, M
2/15/2017,49,37,0.01, M, M
2/16/2017,38,32,0,0, M
2/17/2017,43,28,0,0, M
2/18/2017,55,36,0,0, M
2/19/2017,68,51,0,0, M
2/20/2017,57,39,0,0, M
2/21/2017,47,39,0, M, M
2/22/2017,50,43,0, M, M
2/23/2017,59,45,0,0, M
2/24/2017,59,51,0,0, M
2/25/2017,58,48,0.47, M, M
2/26/2017,48,37,0,0, M
2/27/2017,50,36,0,0, M
2/28/2017,57,49,0.18, M, M
3/1/2017,63,49,0.07, M, M
3/2/2017,60,39,0,0, M
3/3/2017,41,31,0,0, M
3/4/2017,35,23,0,0, M
3/5/2017,37,17,0,0, M
3/6/2017,44,29,0, M, M
3/7/2017,52,44,0, M, M
3/8/2017,60,47,0.1, M, M
3/9/2017,66,48,0,0, M
3/10/2017,49,29,0.17, M, M
3/11/2017,32,21,0,0, M
3/12/2017,33,24,0,0, M
3/13/2017,38,23,0.21, M, M
3/14/2017,47,26,3.2, M, M
3/15/2017,32,23,0,0, M
3/16/2017,39,26,0,0, M
3/17/2017,48,30,0,0, M
3/18/2017,42,40,0.04, M, M
3/19/2017,42,37,0,0, M
3/20/2017,48,35,0,0, M
3/21/2017,55,44,0,0, M
3/22/2017,50,28,0,0, M
3/23/2017,44,24,0,0, M
3/24/2017,48,38,0,0, M
3/25/2017,67,44,0,0, M
3/26/2017,44,42,0,0, M
3/27/2017,56,43,0.07, M, M
3/28/2017,52,45,0.17, M, M
3/29/2017,56,44,0,0, M
3/30/2017,44,39,0,0, M
3/31/2017,52,42,1.08, M, M
4/1/2017,50,40,0,0, M
4/2/2017,61,40,0, M, M
4/3/2017,54,46,0.28, M, M
4/4/2017,75,46,0.22, M, M
4/5/2017,56,42,0,0, M
4/6/2017,59,46,0.39, M, M
4/7/2017,53,42,0,0, M
4/8/2017,58,40,0,0, M
4/9/2017,55,43,0,0, M
4/10/2017,60,50,0,0, M
4/11/2017,61,52,0, M, M
4/12/2017,76,53,0,0, M
4/13/2017,62,50,0,0, M
4/14/2017,54,46,0,0, M
4/15/2017,57,50,0,0, M
4/16/2017,80,55,0,0, M
4/17/2017,72,55,0.04,0, M
4/18/2017,58,49,0,0, M
4/19/2017,55,48,0,0, M
4/20/2017,63,52,0,0, M
4/21/2017,55,50,0.07,0, M
4/22/2017,53,51,0.33,0, M
4/23/2017,52,47,0,0, M
4/24/2017,53,50,0.06,0, M
4/25/2017,56,52,0.98,0, M
4/26/2017,60,54,0.08,0, M
4/27/2017,60,55,0,0, M
4/28/2017,74,59,0,0, M
4/29/2017,88,60,0,0, M
4/30/2017,67,52,0,0, M
5/1/2017,66,55,0.02, M, M
5/2/2017,75,60,0.09, M, M
5/3/2017,66,54,0, M, M
5/4/2017,56,53,0, M, M
5/5/2017,64,56,1.35, M, M
5/6/2017,62,53,0, M, M
5/7/2017,56,52,0, M, M
5/8/2017,58,46,0.02, M, M
5/9/2017,63,48,0, M, M
5/10/2017,61,54,0, M, M
5/11/2017,54,52,0, M, M
5/12/2017,53,51,0, M, M
5/13/2017,54,47,3.25, M, M
5/14/2017,71,47,0, M, M
5/15/2017,70,52,0, M, M
5/16/2017,77,56,0, M, M
5/17/2017,72,61,0, M, M
5/18/2017,82,66,0, M, M
5/19/2017,88,66,0, M, M
5/20/2017,76,56,0, M, M
5/21/2017,58,55,0, M, M
5/22/2017,63,57,1.54, M, M
5/23/2017,64,57,0.05, M, M
5/24/2017,62,55,0.14, M, M
5/25/2017,66,55,0.59, M, M
5/26/2017,73,60,0.22, M, M
5/27/2017,70,59,0, M, M
5/28/2017,64,59,0.38, M, M
5/29/2017,60,56,0.12, M, M
5/30/2017,61,55,0.13, M, M
5/31/2017,66,60,0.01, M, M
6/1/2017,80,62,0, M, M
6/2/2017,78,62,0, M, M
6/3/2017,74,58,0, M, M
6/4/2017,70,59,0, M, M
6/5/2017,75,63,0.31, M, M
6/6/2017,64,56,0.08, M, M
6/7/2017,60,55,0, M, M
6/8/2017,61,54,0, M, M
6/9/2017,80,53,0, M, M
6/10/2017,77,65,0, M, M
6/11/2017,86,68,0, M, M
6/12/2017,87,72,0, M, M
6/13/2017,87,74,0, M, M
6/14/2017,78,67,0.05, M, M
6/15/2017,69,64,0, M, M
6/16/2017,71,66,0, M, M
6/17/2017,75,67,0.08, M, M
6/18/2017,76,71,0, M, M
6/19/2017,75,69,0.95, M, M
6/20/2017,82,69,0.19, M, M
6/21/2017,77,68,0.75, M, M
6/22/2017,77,69,0, M, M
6/23/2017,77,70,0.04,0, M
6/24/2017,85,68,0.27,0, M
6/25/2017,78,71,0,0, M
6/26/2017,74,66,0,0, M
6/27/2017,79,65,0,0, M
6/28/2017,77,61,0,0, M
6/29/2017,72,65,0,0, M
6/30/2017,75,66,0, M, M
7/1/2017,74,67,0, M, M
7/2/2017,88,72,0, M, M
7/3/2017,85,73,0, M, M
7/4/2017,78,70,0, M, M
7/5/2017,77,68,0, M, M
7/6/2017,72,69,0.08, M, M
7/7/2017,79,70,0.47, M, M
7/8/2017,86,71,0, M, M
7/9/2017,77,69,0, M, M
7/10/2017,79,72,0, M, M
7/11/2017,83,75,0, M, M
7/12/2017,90,76,0, M, M
7/13/2017,87,71,1.09, M, M
7/14/2017,77,69,0.37, M, M
7/15/2017,81,74,0, M, M
7/16/2017,80,70,0, M, M
7/17/2017,80,75,0, M, M
7/18/2017,80,74,0, M, M
7/19/2017,83,76,0, M, M
7/20/2017,89,78,0, M, M
7/21/2017,85,79,0, M, M
7/22/2017,84,76,0.05, M, M
7/23/2017,81,74,1.06, M, M
7/24/2017,87,69,0.5, M, M
7/25/2017,73,70,0.05, M, M
7/26/2017,71,69,0, M, M
7/27/2017,78,69,0, M, M
7/28/2017,79,73,0.19, M, M
7/29/2017,74,68,2.56, M, M
7/30/2017,74,63,0, M, M
7/31/2017,82,65,0, M, M
8/1/2017,84,72,0, M, M
8/2/2017,79,71,0, M, M
8/3/2017,79,72,0, M, M
8/4/2017,79,75,0, M, M
8/5/2017,80,69,0.01, M, M
8/6/2017,77,66,0, M, M
8/7/2017,74,69,1.47, M, M
8/8/2017,76,68,0, M, M
8/9/2017,77,67,0, M, M
8/10/2017,76,69,0, M, M
8/11/2017,76,70,0, M, M
8/12/2017,76,72,0.54, M, M
8/13/2017,85,73,0, M, M
8/14/2017,78,70,0, M, M
8/15/2017,75,74,0.4, M, M
8/16/2017,82,71,0, M, M
8/17/2017,80,72,0, M, M
8/18/2017,81,75,0.34, M, M
8/19/2017,85,74,0, M, M
8/20/2017,85,69,0, M, M
8/21/2017,80,71,0, M, M
8/22/2017,81,76,0, M, M
8/23/2017,83,73,0.01, M, M
8/24/2017,80,67,0, M, M
8/25/2017,75,65,0, M, M
8/26/2017,75,64,0, M, M
8/27/2017,74,65,0, M, M
8/28/2017,72,69,0, M, M
8/29/2017,71,67,0.66, M, M
8/30/2017,76,63,0.04, M, M
8/31/2017,83,67,0.23, M, M
9/1/2017,68,59,0, M, M
9/2/2017,69,62,1.43, M, M
9/3/2017,73,68,0, M, M
9/4/2017,77,64,0, M, M
9/5/2017,77,73,0, M, M
9/6/2017,78,62,1.64, M, M
9/7/2017,72,61,0, M, M
9/8/2017,73,61,0, M, M
9/9/2017,72,56,0, M, M
9/10/2017,69,55,0, M, M
9/11/2017,70,58,0, M, M
9/12/2017,75,62,0, M, M
9/13/2017,73,66,0, M, M
9/14/2017,76,71,0, M, M
9/15/2017,78,70,0, M, M
9/16/2017,75,70,0, M, M
9/17/2017,74,70,0, M, M
9/18/2017,72,70,0, M, M
9/19/2017,72,69,0.08, M, M
9/20/2017,80,70,0, M, M
9/21/2017,81,70,0, M, M
9/22/2017,80,68,0, M, M
9/23/2017,81,70,0, M, M
9/24/2017,80,69,0, M, M
9/25/2017,75,67,0, M, M
9/26/2017,73,68,0, M, M
9/27/2017,76,72,0.01, M, M
9/28/2017,77,61,0, M, M
9/29/2017,69,56,0, M, M
9/30/2017,66,55,0, M, M
10/1/2017,63,53,0, M, M
10/2/2017,68,54,0, M, M
10/3/2017,67,62,0, M, M
10/4/2017,68,57,0, M, M
10/5/2017,76,64,0, M, M
10/6/2017,75,68,0, M, M
10/7/2017,74,70,0, M, M
10/8/2017,75,72,0.01, M, M
10/9/2017,75,72,0.04, M, M
10/10/2017,78,70,0, M, M
10/11/2017,72,68,0.01, M, M
10/12/2017,68,61,0.3, M, M
10/13/2017,67,62,0.01, M, M
10/14/2017,69,65,0.08, M, M
10/15/2017,71,66,0.01, M, M
10/16/2017,72,50,0.09, M, M
10/17/2017,57,44,0, M, M
10/18/2017,67,51,0, M, M
10/19/2017,66,56,0, M, M
10/20/2017,72,58,0, M, M
10/21/2017,71,56,0, M, M
10/22/2017,69,58,0, M, M
10/23/2017,70,66,0, M, M
10/24/2017,72,65,0.5, M, M
10/25/2017,66,55,0, M, M
10/26/2017,58,46,0, M, M
10/27/2017,63,48,0, M, M
