Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
10/5/2004, M, M, M, M, M
10/6/2004, M, M, M, M, M
10/7/2004, M, M, M, M, M
10/8/2004, M, M, M, M, M
10/9/2004, M, M, M, M, M
10/10/2004, M, M, M, M, M
10/11/2004, M, M, M, M, M
10/12/2004, M, M, M, M, M
10/13/2004, M, M, M, M, M
10/14/2004, M, M, M, M, M
10/15/2004, M, M, M, M, M
10/16/2004, M, M, M, M, M
10/17/2004, M, M, M, M, M
10/18/2004, M, M, M, M, M
10/19/2004, M, M, M, M, M
10/20/2004, M, M, M, M, M
10/21/2004, M, M, M, M, M
10/22/2004, M, M, M, M, M
10/23/2004, M, M, M, M, M
10/24/2004, M, M, M, M, M
10/25/2004, M, M, M, M, M
10/26/2004, M, M, M, M, M
10/27/2004, M, M, M, M, M
10/28/2004, M, M, M, M, M
10/29/2004, M, M, M, M, M
10/30/2004, M, M, M, M, M
10/31/2004, M, M, M, M, M
11/1/2004, M, M, M, M, M
11/2/2004, M, M, M, M, M
11/3/2004, M, M, M, M, M
11/4/2004,54,25,0, M, M
11/5/2004, M, M, M, M, M
11/6/2004, M, M, M, M, M
11/7/2004, M, M, M, M, M
11/8/2004,76,38,0, M, M
11/9/2004,53,39,0, M, M
11/10/2004,50,25,0, M, M
11/11/2004,49,21,0, M, M
11/12/2004,52,21,0, M, M
11/13/2004,59,27,0, M, M
11/14/2004, M, M, M, M, M
11/15/2004,65,41,0, M, M
11/16/2004,59,43,0, M, M
11/17/2004,57,28,0, M, M
11/18/2004,61,28, T, M, M
11/19/2004,44,24, T, M, M
11/20/2004, M, M, M, M, M
11/21/2004, M, M, M, M, M
11/22/2004,43,24, T, M, M
11/23/2004,39,17,0, M, M
11/24/2004,51,33, T, M, M
11/25/2004,52,30, T, M, M
11/26/2004,38,19, T, M, M
11/27/2004,39,16,0, M, M
11/28/2004,35,19, T, M, M
11/29/2004,41,19,0, M, M
11/30/2004,44,21,0, M, M
12/1/2004,42,19,0, M, M
12/2/2004,47,23,0, M, M
12/3/2004,51,35,0, M, M
12/4/2004,52,27,0, M, M
12/5/2004,48,19,0, M, M
12/6/2004,41,16,0, M, M
12/7/2004,26,19,0, M, M
12/8/2004,51,25,0, M, M
12/9/2004,49,33,0, M, M
12/10/2004,64,41, T, M, M
12/11/2004,61,32, T, M, M
12/12/2004,38,17,0, M, M
12/13/2004,46,13,0, M, M
12/14/2004, M, M, M, M, M
12/15/2004,53,30,0, M, M
12/16/2004,54,29,0, M, M
12/17/2004,56,42,0, M, M
12/18/2004,57,29,0, M, M
12/19/2004,62,43,0, M, M
12/20/2004,43,27, T, M, M
12/21/2004, M, M, M, M, M
12/22/2004, M, M, M, M, M
12/23/2004,31,-12,0, M, M
12/24/2004,47,30,0, M, M
12/25/2004,50,37, T, M, M
12/26/2004,39,10, T, M, M
12/27/2004,30,9, T, M, M
12/28/2004,53,23,0, M, M
12/29/2004,53,35, T, M, M
12/30/2004,35,6,0.09, M, M
12/31/2004,6,0,0.08, M, M
1/1/2005,0,-10,0.02, M, M
1/2/2005,3,-13,0.01, M, M
1/3/2005,6,-13, T, M, M
1/4/2005,10,-3, T, M, M
1/5/2005,20,-12,0, M, M
1/6/2005,31,13,0.04, M, M
1/7/2005,13,9,0.03, M, M
1/8/2005,10,-1,0.01, M, M
1/9/2005,7,-9, T, M, M
1/10/2005,30,-7,0, M, M
1/11/2005,32,15,0, M, M
1/12/2005,30,-8, T, M, M
1/13/2005,-8,-23, T, M, M
1/14/2005,-13,-29,0, M, M
1/15/2005,9,-24,0, M, M
1/16/2005,42,-10, T, M, M
1/17/2005,47,32,0, M, M
1/18/2005,56,44, T, M, M
1/19/2005,61,54,0, M, M
1/20/2005,65,50,0, M, M
1/21/2005,54,19,0.09, M, M
1/22/2005,57,17, T, M, M
1/23/2005,68,48,0, M, M
1/24/2005,65,42,0, M, M
1/25/2005,59,34,0, M, M
1/26/2005,47,25,0, M, M
1/27/2005,57,23,0, M, M
1/28/2005,56,30,0, M, M
1/29/2005,54,26,0, M, M
1/30/2005,51,30,0, M, M
1/31/2005,56,32,0, M, M
2/1/2005,55,30,0, M, M
2/2/2005,60,39,0, M, M
2/3/2005,60,42,0, M, M
2/4/2005,61,41,0, M, M
2/5/2005,47,12,0, M, M
2/6/2005,21,8, T, M, M
2/7/2005,26,10, T, M, M
2/8/2005,41,11,0, M, M
2/9/2005,51,23,0, M, M
2/10/2005,56,24,0, M, M
2/11/2005,67,32,0, M, M
2/12/2005,58,37,0, M, M
2/13/2005,54,23,0, M, M
2/14/2005,41,21, T, M, M
2/15/2005,37,12,0, M, M
2/16/2005,44,13,0, M, M
2/17/2005,44,18,0, M, M
2/18/2005,46,10,0, M, M
2/19/2005,31,17,0, M, M
2/20/2005,26,11,0.01, M, M
2/21/2005,43,9,0, M, M
2/22/2005,49,14,0, M, M
2/23/2005,55,17,0, M, M
2/24/2005,63,22,0, M, M
2/25/2005,63,28,0, M, M
2/26/2005,53,22,0, M, M
2/27/2005,55,18,0, M, M
2/28/2005,60,19,0, M, M
3/1/2005,59,32,0, M, M
3/2/2005,61,27,0, M, M
3/3/2005,59,25, T, M, M
3/4/2005,64,21,0, M, M
3/5/2005,63,27,0, M, M
3/6/2005,59,30,0, M, M
3/7/2005,64,22, T, M, M
3/8/2005, M, M, T, M, M
3/9/2005,70,38, T, M, M
3/10/2005,60,31,0, M, M
3/11/2005,68,39,0, M, M
3/12/2005,44,32,0.29, M, M
3/13/2005,40,31,0.06, M, M
3/14/2005,36,29,0.08, M, M
3/15/2005,43,27, T, M, M
3/16/2005,53,36, T, M, M
3/17/2005,45,6,0.06, M, M
3/18/2005,30,5,0.01, M, M
3/19/2005,24,17,0.02, M, M
3/20/2005,32,21, T, M, M
3/21/2005,54,21,0, M, M
3/22/2005,39,25,0.05, M, M
3/23/2005,25,20,0.07, M, M
3/24/2005,24,6, T, M, M
3/25/2005,41,3,0, M, M
3/26/2005,45,22,0, M, M
3/27/2005,64,41,0, M, M
3/28/2005,60,36,0, M, M
3/29/2005,54,34,0, M, M
3/30/2005,51,31, T, M, M
3/31/2005,56,30,0, M, M
4/1/2005,71,38,0, M, M
4/2/2005,59,34,0, M, M
4/3/2005, M, M, M, M, M
4/4/2005,58,37,0, M, M
4/5/2005,59,38,0, M, M
4/6/2005,77,37,0, M, M
4/7/2005,80,44,0, M, M
4/8/2005, M, M, M, M, M
4/9/2005, M, M, M, M, M
4/10/2005, M, M, M, M, M
4/11/2005,64,31,0, M, M
4/12/2005,73,29,0, M, M
4/13/2005,62,31,0, M, M
4/14/2005,48,35,0.42, M, M
4/15/2005,57,31,0, M, M
4/16/2005,73,38,0, M, M
4/17/2005,65,44,0.02, M, M
4/18/2005,51,40,0.28, M, M
4/19/2005,50,39,0.03, M, M
4/20/2005, M, M, M, M, M
4/21/2005,54,38,0.03, M, M
4/22/2005,69,33,0, M, M
4/23/2005,71,39,0, M, M
4/24/2005,71,44,0, M, M
4/25/2005,69,36,0, M, M
4/26/2005,59,41,0.01, M, M
4/27/2005,42,29,0.03, M, M
4/28/2005,39,22,0.01, M, M
4/29/2005,48,20, T, M, M
4/30/2005,43,28, T, M, M
5/1/2005,47,23,0, M, M
5/2/2005,55,24,0, M, M
5/3/2005,69,28, T, M, M
5/4/2005,70,43, T, M, M
5/5/2005,75,43, T, M, M
5/6/2005,80,48, T, M, M
5/7/2005,63,47,0.03, M, M
5/8/2005,60,47,0, M, M
5/9/2005,61,46,0.01, M, M
5/10/2005,60,49,0.01, M, M
5/11/2005,50,40, T, M, M
5/12/2005,48,34,0.06, M, M
5/13/2005,73,32,0.01, M, M
5/14/2005,79,41, T, M, M
5/15/2005,76,47,0.02, M, M
5/16/2005,78,55,0.14, M, M
5/17/2005,65,41,0.39, M, M
5/18/2005,74,42,0, M, M
5/19/2005,72,50,0, M, M
5/20/2005,77,47,0.12, M, M
5/21/2005,68,47,0, M, M
5/22/2005,79,45,0.13, M, M
5/23/2005,68,44,0, M, M
5/24/2005,61,37, T, M, M
5/25/2005,64,45,0.07, M, M
5/26/2005,70,43, T, M, M
5/27/2005,74,38,0, M, M
5/28/2005,75,42,0, M, M
5/29/2005,68,42,0, M, M
5/30/2005,71,37, T, M, M
5/31/2005,74,36,0, M, M
6/1/2005,56,49,0.52, M, M
6/2/2005,54,47,1.9, M, M
6/3/2005,63,49,0.62, M, M
6/4/2005,73,53, T, M, M
6/5/2005,79,46,0.08, M, M
6/6/2005,64,50,0.03, M, M
6/7/2005,68,46, T, M, M
6/8/2005,64,43,0, M, M
6/9/2005,63,49,0.12, M, M
6/10/2005,71,51,0.15, M, M
6/11/2005,73,45, T, M, M
6/12/2005,60,49,0.51, M, M
6/13/2005,73,47,0.07, M, M
6/14/2005,81,43,0.07, M, M
6/15/2005,80,57,0.05, M, M
6/16/2005,76,55,0.68, M, M
6/17/2005,74,56,0.09, M, M
6/18/2005,74,52,0, M, M
6/19/2005,80,47, T, M, M
6/20/2005,87,53, T, M, M
6/21/2005,93,62,0, M, M
6/22/2005,94,68,0.03, M, M
6/23/2005,80,57,0.09, M, M
6/24/2005,78,49,0, M, M
6/25/2005,80,56,0.01, M, M
6/26/2005,67,53,0, M, M
6/27/2005,78,57,0.55, M, M
6/28/2005,74,54, T, M, M
6/29/2005,73,52,0.03, M, M
6/30/2005,82,51,0, M, M
7/1/2005,88,58, T, M, M
7/2/2005,82,56, T, M, M
7/3/2005,78,47,0, M, M
7/4/2005,83,48,0, M, M
7/5/2005,90,52,0, M, M
7/6/2005,95,58,0, M, M
7/7/2005, M, M, M, M, M
7/8/2005,99,56, T, M, M
7/9/2005,81,62,0.27, M, M
7/10/2005,79,54,0, M, M
7/11/2005,85,56, T, M, M
7/12/2005,99,58,0, M, M
7/13/2005,99,64,0, M, M
7/14/2005,88,52,0, M, M
7/15/2005,100,56,0, M, M
7/16/2005,91,58,0.01, M, M
7/17/2005,78,55,0.01, M, M
7/18/2005,93,51,0, M, M
7/19/2005,96,59,0, M, M
7/20/2005,97,55,0, M, M
7/21/2005,91,52,0, M, M
7/22/2005,99,66,0, M, M
7/23/2005,91,64,0, M, M
7/24/2005,94,52,0, M, M
7/25/2005,67,49,0, M, M
7/26/2005,84,44,0, M, M
7/27/2005,91,53,0, M, M
7/28/2005,97,57,0, M, M
7/29/2005,98,67, T, M, M
7/30/2005,96,58,0, M, M
7/31/2005,101,59, T, M, M
8/1/2005,97,70, T, M, M
8/2/2005,89,65,0.26, M, M
8/3/2005,82,58, T, M, M
8/4/2005,93,52,0, M, M
8/5/2005,99,67,0, M, M
8/6/2005,100,59,0, M, M
8/7/2005,98,68,0, M, M
8/8/2005,87,63, T, M, M
8/9/2005,89,59,0.02, M, M
8/10/2005,83,57, T, M, M
8/11/2005,77,56,0, M, M
8/12/2005,63,50,0.33, M, M
8/13/2005,69,45,0, M, M
8/14/2005,82,46,0, M, M
8/15/2005,88,49,0, M, M
8/16/2005,86,53,0, M, M
8/17/2005,88,51,0.1, M, M
8/18/2005,65,49,0.02, M, M
8/19/2005,80,43,0, M, M
8/20/2005,93,48,0, M, M
8/21/2005,98,53,0, M, M
8/22/2005,85,58,0.01, M, M
8/23/2005,89,54,0.54, M, M
8/24/2005,66,51,0.1, M, M
8/25/2005,78,47,0, M, M
8/26/2005,87,49,0, M, M
8/27/2005,89,50,0, M, M
8/28/2005,93,53,0, M, M
8/29/2005,101,58,0, M, M
8/30/2005,69,51,0.11, M, M
8/31/2005,78,50, T, M, M
9/1/2005,82,47,0, M, M
9/2/2005,91,50,0, M, M
9/3/2005,94,60,0, M, M
9/4/2005,87,53, T, M, M
9/5/2005,76,51,0, M, M
9/6/2005,81,49,0, M, M
9/7/2005,88,49,0, M, M
9/8/2005,92,51,0, M, M
9/9/2005,77,58, T, M, M
9/10/2005,61,45, T, M, M
9/11/2005,69,37,0, M, M
9/12/2005,66,40,0.01, M, M
9/13/2005,71,41, T, M, M
9/14/2005,76,53,0, M, M
9/15/2005,80,45, T, M, M
9/16/2005,69,50,0.4, M, M
9/17/2005,53,50,0.92, M, M
9/18/2005,70,44,0.01, M, M
9/19/2005,79,50,0, M, M
9/20/2005,83,50,0, M, M
9/21/2005,69,43,0, M, M
9/22/2005,73,46, T, M, M
9/23/2005,56,44,0.18, M, M
9/24/2005,46,42,0.29, M, M
9/25/2005,66,36,0.01, M, M
9/26/2005,77,47,0, M, M
9/27/2005,62,37,0.03, M, M
9/28/2005,72,32,0, M, M
9/29/2005,78,63,0, M, M
9/30/2005,80,55,0.06, M, M
10/1/2005,69,49,0.03, M, M
10/2/2005,62,41,0.11, M, M
10/3/2005,46,39,0.19, M, M
10/4/2005,42,34,0.1, M, M
10/5/2005,51,35,0.01, M, M
10/6/2005,66,39,0, M, M
10/7/2005,67,50,0, M, M
10/8/2005,57,45,0, M, M
10/9/2005,62,33,0, M, M
10/10/2005,68,36,0, M, M
10/11/2005,68,42,0, M, M
10/12/2005,69,35,0, M, M
10/13/2005,66,50,0, M, M
10/14/2005, M, M, M, M, M
10/15/2005, M, M, M, M, M
10/16/2005, M, M, M, M, M
10/17/2005,76,58,0, M, M
10/18/2005,66,44,0, M, M
10/19/2005,77,37,0.07, M, M
10/20/2005,55,42,0.03, M, M
10/21/2005,60,37,0, M, M
10/22/2005,62,31,0, M, M
10/23/2005,67,32,0, M, M
10/24/2005,79,40,0, M, M
10/25/2005,71,38,0, M, M
10/26/2005,75,50, T, M, M
10/27/2005,53,43,0.06, M, M
10/28/2005,61,41,0.1, M, M
10/29/2005,54,35,0, M, M
10/30/2005,55,31,0, M, M
10/31/2005,55,32,0, M, M
11/1/2005,66,46,0.01, M, M
11/2/2005, M, M, M, M, M
11/3/2005,51,37,0.03, M, M
11/4/2005,51,34,0, M, M
11/5/2005, M, M,0, M, M
11/6/2005, M, M,0, M, M
11/7/2005,45,29,0.19, M, M
11/8/2005,42,30,0.07, M, M
11/9/2005, M, M, M, M, M
11/10/2005, M, M, M, M, M
11/11/2005, M, M, M, M, M
11/12/2005, M, M, M, M, M
11/13/2005, M, M, M, M, M
11/14/2005, M, M, M, M, M
11/15/2005,41,13,0, M, M
11/16/2005, M, M, M, M, M
11/17/2005, M, M, M, M, M
11/18/2005, M, M, M, M, M
11/19/2005, M, M, M, M, M
11/20/2005, M, M, M, M, M
11/21/2005, M, M, M, M, M
11/22/2005, M, M, M, M, M
11/23/2005, M, M, M, M, M
11/24/2005, M, M, M, M, M
11/25/2005, M, M, M, M, M
11/26/2005, M, M, M, M, M
11/27/2005, M, M, M, M, M
11/28/2005, M, M, M, M, M
11/29/2005, M, M, M, M, M
11/30/2005, M, M, M, M, M
12/1/2005, M, M, M, M, M
12/2/2005, M, M, M, M, M
12/3/2005, M, M, M, M, M
12/4/2005, M, M, M, M, M
12/5/2005,35,5, T, M, M
12/6/2005, M, M, M, M, M
12/7/2005, M, M,0, M, M
12/8/2005, M, M, M, M, M
12/9/2005, M, M, M, M, M
12/10/2005, M, M, M, M, M
12/11/2005, M, M, M, M, M
12/12/2005, M, M, M, M, M
12/13/2005, M, M, M, M, M
12/14/2005, M, M, M, M, M
12/15/2005, M, M, M, M, M
12/16/2005,17,4, T, M, M
12/17/2005, M, M, M, M, M
12/18/2005, M, M, M, M, M
12/19/2005, M, M, M, M, M
12/20/2005, M, M, M, M, M
12/21/2005, M, M, M, M, M
12/22/2005, M, M, M, M, M
12/23/2005, M, M, M, M, M
12/24/2005, M, M, M, M, M
12/25/2005, M, M, M, M, M
12/26/2005, M, M, M, M, M
12/27/2005, M, M, M, M, M
12/28/2005, M, M, M, M, M
12/29/2005, M, M, M, M, M
12/30/2005, M, M, M, M, M
12/31/2005, M, M, M, M, M
1/1/2006, M, M, M, M, M
1/2/2006, M, M, M, M, M
1/3/2006, M, M, M, M, M
1/4/2006, M, M, M, M, M
1/5/2006, M, M, M, M, M
1/6/2006, M, M, M, M, M
1/7/2006, M, M, M, M, M
1/8/2006, M, M, M, M, M
1/9/2006, M, M, M, M, M
1/10/2006,56,40,0, M, M
1/11/2006,50,31,0, M, M
1/12/2006,46,26,0, M, M
1/13/2006,60,31,0, M, M
1/14/2006,64,44,0, M, M
1/15/2006,48,30,0.42, M, M
1/16/2006, M, M, M, M, M
1/17/2006,50,36, T, M, M
1/18/2006, M, M, M, M, M
1/19/2006, M, M, M, M, M
1/20/2006, M, M, M, M, M
1/21/2006, M, M, M, M, M
1/22/2006, M, M, M, M, M
1/23/2006, M, M, M, M, M
1/24/2006, M, M, M, M, M
1/25/2006, M, M, M, M, M
1/26/2006, M, M, M, M, M
1/27/2006, M, M, M, M, M
1/28/2006, M, M, M, M, M
1/29/2006, M, M, M, M, M
1/30/2006, M, M, M, M, M
1/31/2006, M, M, M, M, M
2/1/2006, M, M, M, M, M
2/2/2006, M, M, M, M, M
2/3/2006, M, M, M, M, M
2/4/2006, M, M, M, M, M
2/5/2006, M, M, M, M, M
2/6/2006, M, M, M, M, M
2/7/2006, M, M, M, M, M
2/8/2006, M, M, M, M, M
2/9/2006, M, M, M, M, M
2/10/2006, M, M, M, M, M
2/11/2006, M, M, M, M, M
2/12/2006, M, M, M, M, M
2/13/2006, M, M, M, M, M
2/14/2006, M, M, M, M, M
2/15/2006, M, M, M, M, M
2/16/2006, M, M, M, M, M
2/17/2006, M, M, M, M, M
2/18/2006, M, M, M, M, M
2/19/2006, M, M, M, M, M
2/20/2006, M, M, M, M, M
2/21/2006, M, M, M, M, M
2/22/2006, M, M, M, M, M
2/23/2006, M, M, M, M, M
2/24/2006, M, M, M, M, M
2/25/2006, M, M, M, M, M
2/26/2006, M, M, M, M, M
2/27/2006, M, M, M, M, M
2/28/2006, M, M, M, M, M
3/1/2006, M, M, M, M, M
3/2/2006, M, M, M, M, M
3/3/2006, M, M, M, M, M
3/4/2006, M, M, M, M, M
3/5/2006, M, M, M, M, M
3/6/2006, M, M, M, M, M
3/7/2006, M, M, M, M, M
3/8/2006, M, M, M, M, M
3/9/2006, M, M, M, M, M
3/10/2006, M, M, M, M, M
3/11/2006, M, M, M, M, M
3/12/2006, M, M, M, M, M
3/13/2006, M, M, M, M, M
3/14/2006, M, M, M, M, M
3/15/2006, M, M, M, M, M
3/16/2006, M, M, M, M, M
3/17/2006, M, M, M, M, M
3/18/2006, M, M, M, M, M
3/19/2006, M, M, M, M, M
3/20/2006,31,22, T, M, M
3/21/2006, M, M, M, M, M
3/22/2006, M, M, M, M, M
3/23/2006,56,23,0, M, M
3/24/2006,61,27,0, M, M
3/25/2006,70,32,0, M, M
3/26/2006,51,30,0.18, M, M
3/27/2006,57,28,0, M, M
3/28/2006,63,33,0, M, M
3/29/2006,49,36,0.24, M, M
3/30/2006,58,36,0.05, M, M
3/31/2006,62,34,0, M, M
4/1/2006,63,39,0.23, M, M
4/2/2006, M, M, M, M, M
4/3/2006, M, M, M, M, M
4/4/2006, M, M, M, M, M
4/5/2006,51,42,0.16, M, M
4/6/2006, M, M, M, M, M
4/7/2006, M, M, M, M, M
4/8/2006, M, M, M, M, M
4/9/2006, M, M, M, M, M
4/10/2006, M, M, M, M, M
4/11/2006,62,35, T, M, M
4/12/2006,70,36,0, M, M
4/13/2006,64,44,0, M, M
4/14/2006, M, M, M, M, M
4/15/2006, M, M, M, M, M
4/16/2006, M, M, M, M, M
4/17/2006, M, M, M, M, M
4/18/2006, M, M, M, M, M
4/19/2006, M, M, M, M, M
4/20/2006, M, M, M, M, M
4/21/2006, M, M, M, M, M
4/22/2006, M, M, M, M, M
4/23/2006, M, M, M, M, M
4/24/2006,53,25,0, M, M
4/25/2006,65,30,0, M, M
4/26/2006,68,42,0, M, M
4/27/2006,65,43, T, M, M
4/28/2006,71,42,0, M, M
4/29/2006, M, M, M, M, M
4/30/2006,59,39,0.01, M, M
5/1/2006,68,32,0, M, M
5/2/2006,55,35,0.08, M, M
5/3/2006,49,32, T, M, M
5/4/2006,57,31,0, M, M
5/5/2006,75,32,0, M, M
5/6/2006,75,42,0, M, M
5/7/2006,68,43,0, M, M
5/8/2006,63,41,0, M, M
5/9/2006,60,36,0.02, M, M
5/10/2006,64,41,0, M, M
5/11/2006,74,40, T, M, M
5/12/2006,74,44,0, M, M
5/13/2006,71,35,0, M, M
5/14/2006,80,39,0, M, M
5/15/2006,87,43,0, M, M
5/16/2006,90,49,0, M, M
5/17/2006,92,49,0, M, M
5/18/2006,93,56,0, M, M
5/19/2006,88,61, T, M, M
5/20/2006,85,53,0.03, M, M
5/21/2006,86,50, T, M, M
5/22/2006,89,49, T, M, M
5/23/2006,81,58,0, M, M
5/24/2006,82,48, T, M, M
5/25/2006,79,55,0.05, M, M
5/26/2006,64,49,0.44, M, M
5/27/2006,53,46,1.04, M, M
5/28/2006,55,43,0.13, M, M
5/29/2006,65,46,0.1, M, M
5/30/2006,72,45,0, M, M
5/31/2006,78,43,0, M, M
6/1/2006,87,47,0, M, M
6/2/2006,92,56, T, M, M
6/3/2006,79,56,0.07, M, M
6/4/2006,82,50,0.06, M, M
6/5/2006,80,56,0, M, M
6/6/2006,79,53,0, M, M
6/7/2006,80,55,0.22, M, M
6/8/2006,72,60,0.57, M, M
6/9/2006,74,57,1.3, M, M
6/10/2006,57,50,1.25, M, M
6/11/2006,71,46,0.03, M, M
6/12/2006,74,53,0.01, M, M
6/13/2006,86,61,0, M, M
6/14/2006,77,57,0.47, M, M
6/15/2006,69,53, T, M, M
6/16/2006,77,56,0, M, M
6/17/2006,74,57,0, M, M
6/18/2006,76,47,0, M, M
6/19/2006, M, M, M, M, M
6/20/2006, M, M, M, M, M
6/21/2006, M, M, M, M, M
6/22/2006, M, M, M, M, M
6/23/2006, M, M, M, M, M
6/24/2006, M, M, M, M, M
6/25/2006, M, M, M, M, M
6/26/2006, M, M, M, M, M
6/27/2006, M, M, M, M, M
6/28/2006, M, M, M, M, M
6/29/2006, M, M, M, M, M
6/30/2006, M, M, M, M, M
7/1/2006, M, M, M, M, M
7/2/2006, M, M, M, M, M
7/3/2006, M, M, M, M, M
7/4/2006, M, M, M, M, M
7/5/2006, M, M, M, M, M
7/6/2006, M, M, M, M, M
7/7/2006, M, M, M, M, M
7/8/2006, M, M, M, M, M
7/9/2006, M, M, M, M, M
7/10/2006, M, M, M, M, M
7/11/2006, M, M, M, M, M
7/12/2006, M, M, M, M, M
7/13/2006, M, M, M, M, M
7/14/2006, M, M, M, M, M
7/15/2006, M, M, M, M, M
7/16/2006, M, M, M, M, M
7/17/2006, M, M, M, M, M
7/18/2006, M, M, M, M, M
7/19/2006, M, M, M, M, M
7/20/2006, M, M, M, M, M
7/21/2006, M, M, M, M, M
7/22/2006, M, M, M, M, M
7/23/2006, M, M, M, M, M
7/24/2006, M, M, M, M, M
7/25/2006, M, M, M, M, M
7/26/2006, M, M, M, M, M
7/27/2006, M, M, M, M, M
7/28/2006, M, M, M, M, M
7/29/2006, M, M, M, M, M
7/30/2006, M, M, M, M, M
7/31/2006, M, M, M, M, M
8/1/2006, M, M, M, M, M
8/2/2006,85,62,0, M, M
8/3/2006,90,52,0, M, M
8/4/2006,97,56,0, M, M
8/5/2006,82,50,0, M, M
8/6/2006,95,54,0, M, M
8/7/2006,103,62, T, M, M
8/8/2006, M, M, M, M, M
8/9/2006, M, M, M, M, M
8/10/2006, M, M, M, M, M
8/11/2006, M, M, M, M, M
8/12/2006, M, M, M, M, M
8/13/2006, M, M, M, M, M
8/14/2006, M, M, M, M, M
8/15/2006, M, M, M, M, M
8/16/2006, M, M, M, M, M
8/17/2006, M, M, M, M, M
8/18/2006, M, M, M, M, M
8/19/2006, M, M, M, M, M
8/20/2006, M, M, M, M, M
8/21/2006, M, M, M, M, M
8/22/2006, M, M, M, M, M
8/23/2006,89,74, T, M, M
8/24/2006,82,53, T, M, M
8/25/2006,68,57,0.22, M, M
8/26/2006,83,50,0.01, M, M
8/27/2006,89,57,0, M, M
8/28/2006,96,55,0, M, M
8/29/2006, M, M, M, M, M
8/30/2006,77,50,0.48, M, M
8/31/2006,66,46,0.03, M, M
9/1/2006,73,40,0, M, M
9/2/2006,86,42,0, M, M
9/3/2006,92,48,0, M, M
9/4/2006,88,46,0, M, M
9/5/2006,92,56,0, M, M
9/6/2006,91,51, T, M, M
9/7/2006,89,51,0, M, M
9/8/2006,89,51,0, M, M
9/9/2006,87,57, T, M, M
9/10/2006,82,58,0, M, M
9/11/2006,87,48,0, M, M
9/12/2006,87,52,0, M, M
9/13/2006,86,55,0, M, M
9/14/2006,55,50,0.32, M, M
9/15/2006,51,46,0.46, M, M
9/16/2006,46,36,0.54, M, M
9/17/2006,45,42, T, M, M
9/18/2006,72,38,0, M, M
9/19/2006,66,42,0.02, M, M
9/20/2006,66,49, T, M, M
9/21/2006,64,48,0.02, M, M
9/22/2006,52,45,0.04, M, M
9/23/2006,67,38,0, M, M
9/24/2006,74,47,0, M, M
9/25/2006,81,45,0, M, M
9/26/2006,72,52,0.08, M, M
9/27/2006,67,49,0.02, M, M
9/28/2006,82,49,0, M, M
9/29/2006,81,56,0, M, M
9/30/2006,85,52,0, M, M
10/1/2006,79,50,0, M, M
10/2/2006,63,41,0, M, M
10/3/2006,66,47,0.01, M, M
10/4/2006,64,40,0, M, M
10/5/2006,81,41,0.01, M, M
10/6/2006,74,57,0.01, M, M
10/7/2006,63,43,0.23, M, M
10/8/2006,51,41, T, M, M
10/9/2006,51,34,0, M, M
10/10/2006,57,34, T, M, M
10/11/2006,49,37,0.02, M, M
10/12/2006,57,30,0, M, M
10/13/2006,57,28,0, M, M
10/14/2006,71,32,0, M, M
10/15/2006,64,46,0, M, M
10/16/2006,52,32,0.59, M, M
10/17/2006,37,30,0.03, M, M
10/18/2006,53,30, T, M, M
10/19/2006,58,45,0, M, M
10/20/2006,53,33,0.03, M, M
10/21/2006,48,31,0.06, M, M
10/22/2006,55,27,0, M, M
10/23/2006,61,34,0, M, M
10/24/2006,63,34,0, M, M
10/25/2006,53,32, T, M, M
10/26/2006,53,33,0, M, M
10/27/2006,60,50,0, M, M
10/28/2006,65,52,0, M, M
10/29/2006,60,20,0.01, M, M
10/30/2006,24,8,0.01, M, M
10/31/2006,29,5,0, M, M
11/1/2006,37,12,0, M, M
11/2/2006,32,11, T, M, M
11/3/2006,60,29,0, M, M
11/4/2006,62,46,0, M, M
11/5/2006,61,48, T, M, M
11/6/2006,68,53, T, M, M
11/7/2006,74,61,0, M, M
11/8/2006,62,31,0, M, M
11/9/2006,39,27,0, M, M
11/10/2006,52,23,0, M, M
11/11/2006,53,29,0, M, M
11/12/2006,49,29,0, M, M
11/13/2006,54,40,0, M, M
11/14/2006,42,26,0, M, M
11/15/2006,57,32,0, M, M
11/16/2006,57,25,0, M, M
11/17/2006,50,25,0, M, M
11/18/2006,54,26,0, M, M
11/19/2006,58,25,0, M, M
11/20/2006,63,37,0, M, M
11/21/2006,63,34, T, M, M
11/22/2006,55,32, T, M, M
11/23/2006,47,29,0, M, M
11/24/2006,45,13,0.01, M, M
11/25/2006,13,-10,0.16, M, M
11/26/2006,5,-2, T, M, M
11/27/2006,4,-3,0.02, M, M
11/28/2006,-3,-16, T, M, M
11/29/2006,21,-10,0, M, M
11/30/2006,39,21, T, M, M
12/1/2006,32,15, T, M, M
12/2/2006,25,12,0, M, M
12/3/2006,39,20,0, M, M
12/4/2006,46,38,0, M, M
12/5/2006,46,28,0, M, M
12/6/2006,38,27, T, M, M
12/7/2006,53,23,0, M, M
12/8/2006,63,41,0, M, M
12/9/2006,60,36,0, M, M
12/10/2006,55,35,0, M, M
12/11/2006,51,34,0, M, M
12/12/2006,53,33,0, M, M
12/13/2006,57,33, T, M, M
12/14/2006,51,39, T, M, M
12/15/2006,55,34,0.1, M, M
12/16/2006, M, M,0, M, M
