Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
7/19/2015,89,75,0,0,0
7/20/2015,95,79,0,0,0
7/21/2015,89,76, T,0,0
7/22/2015,89,72,0,0,0
7/23/2015,88,70,0,0,0
7/24/2015,87,68,0,0,0
7/25/2015,84,70,0,0,0
7/26/2015,87,71, T,0,0
7/27/2015,85,75, T,0,0
7/28/2015,89,73,0,0,0
7/29/2015,95,74,0,0,0
7/30/2015,85,76,0.97,0,0
7/31/2015,93,73,0,0,0
8/1/2015,91,74,0,0,0
8/2/2015,87,70,0,0,0
8/3/2015,89,71,0,0,0
8/4/2015,92,70,0.01,0,0
8/5/2015,91,71,0,0,0
8/6/2015,86,69,0,0,0
8/7/2015,86,69,0,0,0
8/8/2015,83,67,0,0,0
8/9/2015,87,66,0,0,0
8/10/2015,81,68,0,0,0
8/11/2015,81,72,1.13,0,0
8/12/2015,88,73, T,0,0
8/13/2015,87,69,0,0,0
8/14/2015,86,66,0,0,0
8/15/2015,88,70,0,0,0
8/16/2015,90,74, T,0,0
8/17/2015,91,74,0,0,0
8/18/2015,86,75,0,0,0
8/19/2015,86,76,0,0,0
8/20/2015,87,77, T,0,0
8/21/2015,87,73,2.48,0,0
8/22/2015,86,70,0,0,0
8/23/2015,83,69,0,0,0
8/24/2015,84,71,0,0,0
8/25/2015,85,75,0.01,0,0
8/26/2015,84,68,0,0,0
8/27/2015,83,68,0,0,0
8/28/2015,82,64,0,0,0
8/29/2015,84,68,0,0,0
8/30/2015,84,69, T,0,0
8/31/2015,91,75,0,0,0
9/1/2015,87,73,0,0,0
9/2/2015,86,71,0,0,0
9/3/2015,93,73,0,0,0
9/4/2015,85,70,0,0,0
9/5/2015,81,63,0,0,0
9/6/2015,80,62,0,0,0
9/7/2015,86,70,0,0,0
9/8/2015,91,73,0,0,0
9/9/2015,87,75,0.07,0,0
9/10/2015,79,71,1.18,0,0
9/11/2015,82,66,0.03,0,0
9/12/2015,80,68,0.27,0,0
9/13/2015,79,62,0.04,0,0
9/14/2015,78,60,0,0,0
9/15/2015,80,62,0,0,0
9/16/2015,84,62,0,0,0
9/17/2015,84,64,0,0,0
9/18/2015,83,65,0,0,0
9/19/2015,80,68,0,0,0
9/20/2015,80,64,0,0,0
9/21/2015,72,59,0,0,0
9/22/2015,73,63,0,0,0
9/23/2015,80,58,0,0,0
9/24/2015,83,59,0,0,0
9/25/2015,75,63,0,0,0
9/26/2015,73,59,0,0,0
9/27/2015,72,56,0,0,0
9/28/2015,79,61,0.04,0,0
9/29/2015,80,69,0.13,0,0
9/30/2015,78,60,0.82,0,0
10/1/2015,61,56,0.08,0,0
10/2/2015,57,50,1.81,0,0
10/3/2015,57,51,0.16,0,0
10/4/2015,66,54,0,0,0
10/5/2015,67,53,0,0,0
10/6/2015,74,51,0,0,0
10/7/2015,71,57,0,0,0
10/8/2015,70,55,0,0,0
10/9/2015,74,61,0.28,0,0
10/10/2015,66,52,0,0,0
10/11/2015,68,50,0,0,0
10/12/2015,72,53,0,0,0
10/13/2015,74,60, T,0,0
10/14/2015,70,58,0,0,0
10/15/2015,65,52,0,0,0
10/16/2015,66,54,0,0,0
10/17/2015,58,43,0,0,0
10/18/2015,53,38,0,0,0
10/19/2015,52,36,0,0,0
10/20/2015,70,49,0,0,0
10/21/2015,71,52,0,0,0
10/22/2015,70,53,0,0,0
10/23/2015,66,44,0,0,0
10/24/2015,59,42,0,0,0
10/25/2015,70,49,0.02,0,0
10/26/2015,60,45,0,0,0
10/27/2015,59,42,0,0,0
10/28/2015,68,52,1.79,0,0
10/29/2015,74,59,0.06,0,0
10/30/2015,63,47,0,0,0
10/31/2015,55,40,0,0,0
11/1/2015,64,54,0,0,0
11/2/2015,65,51,0,0,0
11/3/2015,70,45,0,0,0
11/4/2015,69,50,0,0,0
11/5/2015,69,53,0.01,0,0
11/6/2015,75,62, T,0,0
11/7/2015,70,55,0,0,0
11/8/2015,60,43,0,0,0
11/9/2015,59,39,0,0,0
11/10/2015,59,53,0.45,0,0
11/11/2015,59,50,0.09,0,0
11/12/2015,60,52,0.05,0,0
11/13/2015,61,48,0,0,0
11/14/2015,51,42,0,0,0
11/15/2015,59,40,0,0,0
11/16/2015,69,45,0,0,0
11/17/2015,53,40,0,0,0
11/18/2015,60,43,0,0,0
11/19/2015,63,58,0.58,0,0
11/20/2015,63,45, T,0,0
11/21/2015,55,42,0,0,0
11/22/2015,58,44,0,0,0
11/23/2015,46,35,0,0,0
11/24/2015,48,31,0,0,0
11/25/2015,51,32,0,0,0
11/26/2015,60,35,0,0,0
11/27/2015,63,43,0,0,0
11/28/2015,65,46,0.02,0,0
11/29/2015,50,38, T,0,0
11/30/2015,50,34,0,0,0
12/1/2015,53,46,0.29,0,0
12/2/2015,57,47,0.12,0,0
12/3/2015,56,45, T,0,0
12/4/2015,53,41,0,0,0
12/5/2015,53,35,0,0,0
12/6/2015,51,38,0,0,0
12/7/2015,55,40,0,0,0
12/8/2015,51,40,0,0,0
12/9/2015,55,34,0,0,0
12/10/2015,59,48,0,0,0
12/11/2015,58,46,0,0,0
12/12/2015,64,49, T,0,0
12/13/2015,70,53, T,0,0
12/14/2015,61,53,0.36,0,0
12/15/2015,64,53,0.09,0,0
12/16/2015,53,45,0.05,0,0
12/17/2015,59,50,1.17,0,0
12/18/2015,58,39,0.01,0,0
12/19/2015,41,36,0,0,0
12/20/2015,44,35,0,0,0
12/21/2015,55,38,0,0,0
12/22/2015,60,52,0.19,0,0
12/23/2015,63,48,1.16,0,0
12/24/2015,69,57,0.02,0,0
12/25/2015,64,52,0.1,0,0
12/26/2015,60,49,0.01,0,0
12/27/2015,63,48,0.08,0,0
12/28/2015,48,35,0.05,0.1,0
12/29/2015,49,34,0.66, T,0
12/30/2015,51,41,0.37,0,0
12/31/2015,52,43,0.06,0,0
1/1/2016,44,36,0,0,0
1/2/2016,41,34,0,0,0
1/3/2016,48,35,0,0,0
1/4/2016,38,15,0,0,0
1/5/2016,29,12,0,0,0
1/6/2016,40,21,0,0,0
1/7/2016,46,27,0,0,0
1/8/2016,47,32,0,0,0
1/9/2016,53,40,0.02,0,0
1/10/2016,58,41,1.28,0,0
1/11/2016,41,26,0,0,0
1/12/2016,45,22, T, T,0
1/13/2016,31,24,0,0,0
1/14/2016,39,24, T, T,0
1/15/2016,51,31, T,0,0
1/16/2016,54,43,0.33,0,0
1/17/2016,43,31,0.05,0.6,0
1/18/2016,33,20, T,0.1,1
1/19/2016,31,18,0,0, T
1/20/2016,40,28,0,0,0
1/21/2016,39,27,0,0,0
1/22/2016,30,21,0.01,0.2,0
1/23/2016,31,26,2.9,30.3,7
1/24/2016,35,19, T,0.1,28
1/25/2016,39,20,0,0,26
1/26/2016,45,35, T,0,22
1/27/2016,45,31,0,0,15
1/28/2016,42,25,0,0,11
1/29/2016,42,31, T,0,9
1/30/2016,39,28,0,0,7
1/31/2016,48,33,0,0,5
2/1/2016,60,40, T,0,2
2/2/2016,52,36,0,0,0
2/3/2016,56,39,0.44,0,0
2/4/2016,55,43,0.04,0,0
2/5/2016,43,32,0.76,4.6,1
2/6/2016,38,23,0,0,4
2/7/2016,45,29,0,0,2
2/8/2016,39,28,0.16,1.7,1
2/9/2016,37,26, T, T,2
2/10/2016,40,32,0.02,0.1,1
2/11/2016,32,20, T, T, T
2/12/2016,26,17, T, T,0
2/13/2016,25,7,0,0,0
2/14/2016,17,1,0,0,0
2/15/2016,44,13,0.64,1.7,0
2/16/2016,54,39,0.47,0,0
2/17/2016,41,36,0,0,0
2/18/2016,37,27,0,0,0
2/19/2016,41,24,0,0,0
2/20/2016,59,40,0,0,0
2/21/2016,58,39,0.08,0,0
2/22/2016,50,35,0,0,0
2/23/2016,43,36,0.29,0,0
2/24/2016,58,38,1.05,0,0
2/25/2016,59,38,0.04,0,0
2/26/2016,40,29,0,0,0
2/27/2016,40,28,0,0,0
2/28/2016,58,35,0,0,0
2/29/2016,62,42,0.06,0,0
3/1/2016,53,41,0,0,0
3/2/2016,53,30,0.16,0,0
3/3/2016,37,27, T, T,0
3/4/2016,39,30,0.13,1.4,1
3/5/2016,42,29,0,0, T
3/6/2016,45,31,0,0,0
3/7/2016,53,35,0,0,0
3/8/2016,61,40,0,0,0
3/9/2016,62,41,0,0,0
3/10/2016,70,53,0,0,0
3/11/2016,68,50,0.02,0,0
3/12/2016,54,40,0,0,0
3/13/2016,63,47, T,0,0
3/14/2016,51,43,0.47,0,0
3/15/2016,57,45, T,0,0
3/16/2016,58,42,0.01,0,0
3/17/2016,63,44, T,0,0
3/18/2016,61,44,0,0,0
3/19/2016,47,36,0,0,0
3/20/2016,45,34,0.03,0.1,0
3/21/2016,51,33,0.09,0.4,1
3/22/2016,53,36,0,0,0
3/23/2016,72,45,0,0,0
3/24/2016,56,45,0,0,0
3/25/2016,68,45, T,0,0
3/26/2016,52,38,0,0,0
3/27/2016,49,40,0,0,0
3/28/2016,64,43,0.48,0,0
3/29/2016,55,40,0,0,0
3/30/2016,49,36,0,0,0
3/31/2016,65,46, T,0,0
4/1/2016,66,52,0.02,0,0
4/2/2016,60,47,0.27,0,0
4/3/2016,49,36,0.1, T,0
4/4/2016,49,31,0.32, T,0
4/5/2016,43,26,0,0,0
4/6/2016,48,27,0,0,0
4/7/2016,59,48,0.06,0,0
4/8/2016,50,39, T,0,0
4/9/2016,45,33,0.09, T,0
4/10/2016,49,31,0,0,0
4/11/2016,55,44, T,0,0
4/12/2016,60,43,0.17,0,0
4/13/2016,55,37,0,0,0
4/14/2016,57,38,0,0,0
4/15/2016,58,38,0,0,0
4/16/2016,67,39,0,0,0
4/17/2016,69,43,0,0,0
4/18/2016,78,45,0,0,0
4/19/2016,72,52,0,0,0
4/20/2016,67,48,0,0,0
4/21/2016,64,47,0,0,0
4/22/2016,71,53,0.02,0,0
4/23/2016,71,54,0.12,0,0
4/24/2016,64,47,0,0,0
4/25/2016,62,47,0,0,0
4/26/2016,65,47,0.04,0,0
4/27/2016,54,46,0,0,0
4/28/2016,59,47, T,0,0
4/29/2016,57,47,0.03,0,0
4/30/2016,60,47,0,0,0
5/1/2016,50,45,0.22,0,0
5/2/2016,56,46,0.05,0,0
5/3/2016,54,50,0.75,0,0
5/4/2016,53,49,0.07,0,0
5/5/2016,57,47,0,0,0
5/6/2016,53,48,0.68,0,0
5/7/2016,56,48, T,0,0
5/8/2016,68,48,0.11,0,0
5/9/2016,73,47,0,0,0
5/10/2016,61,48, T,0,0
5/11/2016,71,48,0,0,0
5/12/2016,75,51,0,0,0
5/13/2016,65,52,0.25,0,0
5/14/2016,70,56, T,0,0
5/15/2016,60,47, T,0,0
5/16/2016,68,44,0,0,0
5/17/2016,64,53, T,0,0
5/18/2016,66,52,0.02,0,0
5/19/2016,64,53, T,0,0
5/20/2016,75,49,0,0,0
5/21/2016,62,50,0.1,0,0
5/22/2016,70,54,0.06,0,0
5/23/2016,70,52, T,0,0
5/24/2016,77,60,0.34,0,0
5/25/2016,87,57,0,0,0
5/26/2016,84,62,0,0,0
5/27/2016,77,63,0,0,0
5/28/2016,79,64,0,0,0
5/29/2016,78,64,0.01,0,0
5/30/2016,77,64,1.05,0,0
5/31/2016,79,66,0,0,0
6/1/2016,85,64,0,0,0
6/2/2016,72,61,0,0,0
6/3/2016,67,63,0.01,0,0
6/4/2016,78,63,0,0,0
6/5/2016,71,66,0.67,0,0
6/6/2016,84,67,0,0,0
6/7/2016,84,66,0,0,0
6/8/2016,70,54,0.66,0,0
6/9/2016,74,55,0,0,0
6/10/2016,79,59,0,0,0
6/11/2016,87,58, T,0,0
6/12/2016,87,63,0,0,0
6/13/2016,77,58,0,0,0
6/14/2016,82,60,0,0,0
6/15/2016,83,62,0,0,0
6/16/2016,72,63,0.04,0,0
6/17/2016,77,59,0,0,0
6/18/2016,78,60,0,0,0
6/19/2016,81,63,0,0,0
6/20/2016,76,63,0,0,0
6/21/2016,88,70, T,0,0
6/22/2016,92,67,0,0,0
6/23/2016,84,69, T,0,0
6/24/2016,85,68,0,0,0
6/25/2016,81,65,0,0,0
6/26/2016,80,66,0,0,0
6/27/2016,81,66,0.09,0,0
6/28/2016,76,70,0.14,0,0
6/29/2016,89,70,0,0,0
6/30/2016,85,70,0,0,0
7/1/2016,80,68,0.45,0,0
7/2/2016,81,69,0,0,0
7/3/2016,81,67,0,0,0
7/4/2016,82,66,0.52,0,0
7/5/2016,90,72,0.47,0,0
7/6/2016,88,72,0,0,0
7/7/2016,88,75,0.07,0,0
7/8/2016,87,68,0.02,0,0
7/9/2016,72,66,0.25,0,0
7/10/2016,84,68, T,0,0
7/11/2016,82,67,0,0,0
7/12/2016,80,66,0,0,0
7/13/2016,82,70, T,0,0
7/14/2016,85,74,0.28,0,0
7/15/2016,92,77,0,0,0
7/16/2016,88,74,0.07,0,0
7/17/2016,87,73,0,0,0
7/18/2016,91,74,0.18,0,0
7/19/2016,86,74,0,0,0
7/20/2016,81,68,0,0,0
7/21/2016,85,70,0,0,0
7/22/2016,90,73,0,0,0
7/23/2016,98,77,0,0,0
7/24/2016,90,73,0,0,0
7/25/2016,87,74,2.47,0,0
7/26/2016,93,74,0,0,0
7/27/2016,88,75,0,0,0
7/28/2016,88,74, T,0,0
7/29/2016,86,70,0.65,0,0
7/30/2016,85,73,0.18,0,0
7/31/2016,80,73,0.45,0,0
8/1/2016,78,70, T,0,0
8/2/2016,79,67,0,0,0
8/3/2016,79,64,0,0,0
8/4/2016,80,64,0,0,0
8/5/2016,81,68,0,0,0
8/6/2016,84,74,0.18,0,0
8/7/2016,89,68,0,0,0
8/8/2016,84,73,0,0,0
8/9/2016,86,71,0,0,0
8/10/2016,84,74,0.05,0,0
8/11/2016,92,78,0.06,0,0
8/12/2016,90,77,0.01,0,0
8/13/2016,91,80,0,0,0
8/14/2016,95,82,0.01,0,0
8/15/2016,88,78,0,0,0
8/16/2016,87,77,0,0,0
8/17/2016,87,77,0.01,0,0
8/18/2016,85,74,0.01,0,0
8/19/2016,87,76,0,0,0
8/20/2016,87,74,0.03,0,0
8/21/2016,84,76,0.26,0,0
8/22/2016,81,68,0,0,0
8/23/2016,79,64,0,0,0
8/24/2016,85,67,0,0,0
8/25/2016,81,70,0,0,0
8/26/2016,92,73,0,0,0
8/27/2016,87,74,0,0,0
8/28/2016,83,73,0,0,0
8/29/2016,94,72,0,0,0
8/30/2016,82,71,0,0,0
8/31/2016,85,73, T,0,0
9/1/2016,79,71,0.5,0,0
9/2/2016,80,67,0,0,0
9/3/2016,77,68,0,0,0
9/4/2016,80,65,0,0,0
9/5/2016,84,65,0,0,0
9/6/2016,78,70,0.16,0,0
9/7/2016,86,70,0.01,0,0
9/8/2016,82,70,0,0,0
9/9/2016,91,77, T,0,0
9/10/2016,86,75,0,0,0
9/11/2016,85,68,0,0,0
9/12/2016,77,60,0,0,0
9/13/2016,78,63,0,0,0
9/14/2016,83,68,0.43,0,0
9/15/2016,75,62,0,0,0
9/16/2016,74,56,0,0,0
9/17/2016,75,56,0,0,0
9/18/2016,80,69,0,0,0
9/19/2016,74,70,0.97,0,0
9/20/2016,82,69,0,0,0
9/21/2016,85,65,0,0,0
9/22/2016,83,62,0,0,0
9/23/2016,79,61, T,0,0
9/24/2016,72,58,0.29,0,0
9/25/2016,70,53,0,0,0
9/26/2016,72,51, T,0,0
9/27/2016,75,61,0.18,0,0
9/28/2016,70,59, T,0,0
9/29/2016,64,59,0.02,0,0
9/30/2016,62,59,0.31,0,0
10/1/2016,63,58,0.01,0,0
10/2/2016,65,58, T,0,0
10/3/2016,73,61, T,0,0
10/4/2016,70,57, T,0,0
10/5/2016,69,51,0,0,0
10/6/2016,71,52,0,0,0
10/7/2016,73,52,0,0,0
10/8/2016,71,55,0.49,0,0
10/9/2016,66,53,0.84,0,0
10/10/2016,64,47,0,0,0
10/11/2016,63,45,0,0,0
10/12/2016,66,49,0,0,0
10/13/2016,70,50,0.01,0,0
10/14/2016,63,47,0,0,0
10/15/2016,64,45,0,0,0
10/16/2016,69,51,0,0,0
10/17/2016,75,61, T,0,0
10/18/2016,75,61,0,0,0
10/19/2016,86,61,0,0,0
10/20/2016,72,59,0,0,0
10/21/2016,73,60,0.92,0,0
10/22/2016,60,48,0.37,0,0
10/23/2016,64,46,0,0,0
10/24/2016,66,48, T,0,0
10/25/2016,54,44, T,0,0
10/26/2016,53,40,0,0,0
10/27/2016,62,42,0.54,0,0
10/28/2016,57,43,0,0,0
10/29/2016,63,39,0,0,0
10/30/2016,73,56,0.15,0,0
10/31/2016,57,44,0,0,0
11/1/2016,59,40,0,0,0
11/2/2016,68,53,0,0,0
11/3/2016,73,57, T,0,0
11/4/2016,63,49,0,0,0
11/5/2016,65,44,0,0,0
11/6/2016,61,45, T,0,0
11/7/2016,55,39,0,0,0
11/8/2016,67,39,0,0,0
11/9/2016,60,50,0.01,0,0
11/10/2016,58,41,0,0,0
11/11/2016,66,42,0,0,0
11/12/2016,52,37,0,0,0
11/13/2016,62,40,0,0,0
11/14/2016,59,41,0,0,0
11/15/2016,54,48,1.23,0,0
11/16/2016,62,45,0,0,0
11/17/2016,63,49,0,0,0
11/18/2016,67,44,0,0,0
11/19/2016,60,42,0.07,0,0
11/20/2016,44,37,0.27, T,0
11/21/2016,42,38, T, T,0
11/22/2016,44,38, T, T,0
11/23/2016,47,36,0,0,0
11/24/2016,51,38, T,0,0
11/25/2016,55,46, T,0,0
11/26/2016,53,43,0,0,0
11/27/2016,53,41,0,0,0
11/28/2016,52,37,0,0,0
11/29/2016,60,52,1.42,0,0
11/30/2016,59,51,0.48,0,0
12/1/2016,57,44,0.03,0,0
12/2/2016,53,41,0,0,0
12/3/2016,50,42, T,0,0
12/4/2016,48,39,0,0,0
12/5/2016,52,40,0.22,0,0
12/6/2016,47,37,0.37,0,0
12/7/2016,47,41,0.07,0,0
12/8/2016,45,35,0,0,0
12/9/2016,43,31,0,0,0
12/10/2016,39,30,0,0,0
12/11/2016,36,28,0.02,0.3,0
12/12/2016,48,34,0.6,0,0
12/13/2016,44,37,0,0,0
12/14/2016,45,35,0,0,0
12/15/2016,36,21, T, T,0
12/16/2016,29,19,0,0,0
12/17/2016,40,27,0.74,3,2
12/18/2016,60,33,0.05,0,0
12/19/2016,33,26,0,0,0
12/20/2016,35,20,0,0,0
12/21/2016,41,30,0,0,0
12/22/2016,51,34,0,0,0
12/23/2016,48,38,0,0,0
12/24/2016,47,39,0.6,0,0
12/25/2016,52,36,0,0,0
12/26/2016,49,31, T,0,0
12/27/2016,62,41, T,0,0
12/28/2016,43,32,0,0,0
12/29/2016,48,28,0.36,0,0
12/30/2016,43,35, T, T,0
12/31/2016,45,33,0,0,0
1/1/2017,52,34, T,0,0
1/2/2017,43,34,0.31, T,0
1/3/2017,46,41,0.46,0,0
1/4/2017,55,35, T,0,0
1/5/2017,35,28, T, T,0
1/6/2017,36,27,0.03,1.1,1
1/7/2017,27,21,0.22,8.2, T
1/8/2017,26,18, T, T,8
1/9/2017,24,13,0,0,7
1/10/2017,47,20,0,0,6
1/11/2017,51,41,0.46,0,1
1/12/2017,61,46,0.1,0,1
1/13/2017,58,34,0,0,0
1/14/2017,34,28,0.15,1.8,0
1/15/2017,41,30,0,0,2
1/16/2017,42,28,0,0, T
1/17/2017,43,39,0.59,0,0
1/18/2017,42,40,0.09,0,0
1/19/2017,54,37,0,0,0
1/20/2017,46,42,0.08,0,0
1/21/2017,47,42,0,0,0
1/22/2017,54,43,0.01,0,0
1/23/2017,47,38,0.84,0,0
1/24/2017,40,38,1.22,0,0
1/25/2017,51,37,0,0,0
1/26/2017,55,42,0.03,0,0
1/27/2017,46,36, T, T,0
1/28/2017,40,34, T, T,0
1/29/2017,46,30,0,0,0
1/30/2017,39,30,0,0,0
1/31/2017,32,26,0.05,0.6,0
2/1/2017,48,27,0,0, T
2/2/2017,47,32, T, T,0
2/3/2017,34,26,0,0,0
2/4/2017,35,23,0,0,0
2/5/2017,42,30,0,0,0
2/6/2017,48,36,0,0,0
2/7/2017,44,35,0.1,0,0
2/8/2017,65,39, T,0,0
2/9/2017,44,19,0.74,8.3,1
2/10/2017,31,20, T, T,8
2/11/2017,45,30,0,0,6
2/12/2017,37,32,0.4,0.1,5
2/13/2017,39,31, T,0,4
2/14/2017,38,28,0,0,3
2/15/2017,46,31, T,0,2
2/16/2017,39,29,0,0,0
2/17/2017,44,27,0,0,0
2/18/2017,53,30,0,0,0
2/19/2017,68,46,0,0,0
2/20/2017,56,38,0,0,0
2/21/2017,45,31,0,0,0
2/22/2017,51,39,0,0,0
2/23/2017,57,38, T,0,0
2/24/2017,62,45,0,0,0
2/25/2017,63,47,0.34,0,0
2/26/2017,47,37,0,0,0
2/27/2017,52,32,0,0,0
2/28/2017,58,43,0,0,0
3/1/2017,61,48,0.01,0,0
3/2/2017,62,37,0,0,0
3/3/2017,42,25,0,0,0
3/4/2017,34,18,0,0,0
3/5/2017,38,16,0,0,0
3/6/2017,42,22, T,0,0
3/7/2017,50,42,0.11,0,0
3/8/2017,61,46,0.05,0,0
3/9/2017,64,46,0,0,0
3/10/2017,49,24,0.26,2.4,0
3/11/2017,29,18, T, T,2
3/12/2017,32,20,0,0,1
3/13/2017,34,20, T, T,0
3/14/2017,36,23,1.94,5.1,4
3/15/2017,28,22, T, T,4
3/16/2017,40,25,0,0,4
3/17/2017,45,30,0,0,3
3/18/2017,40,28,0.07, T,2
3/19/2017,48,35,0,0,1
3/20/2017,55,35,0,0,0
3/21/2017,57,42,0,0,0
3/22/2017,50,24,0,0,0
3/23/2017,44,23,0,0,0
3/24/2017,49,32, T,0,0
3/25/2017,62,42,0.01,0,0
3/26/2017,43,39,0.14,0,0
3/27/2017,58,40,0.19,0,0
3/28/2017,49,42,0.93,0,0
3/29/2017,61,42,0,0,0
3/30/2017,50,37,0.01,0,0
3/31/2017,42,39,2.07,0,0
4/1/2017,47,38,0.01,0,0
4/2/2017,65,40,0,0,0
4/3/2017,59,42,0.03,0,0
4/4/2017,54,46,1.05,0,0
4/5/2017,60,44, T,0,0
4/6/2017,54,42,0.96,0,0
4/7/2017,52,41, T,0,0
4/8/2017,58,41,0,0,0
4/9/2017,61,40,0,0,0
4/10/2017,62,43,0,0,0
4/11/2017,66,47,0,0,0
4/12/2017,73,52,0.05,0,0
4/13/2017,66,49,0,0,0
4/14/2017,60,47,0,0,0
4/15/2017,58,44, T,0,0
4/16/2017,83,51,0.01,0,0
4/17/2017,76,58, T,0,0
4/18/2017,62,47,0,0,0
4/19/2017,52,45, T,0,0
4/20/2017,64,50,0.17,0,0
4/21/2017,58,49,0.03,0,0
4/22/2017,58,50,0.11,0,0
4/23/2017,61,47,0,0,0
4/24/2017,57,44,0.01,0,0
4/25/2017,59,51,0.98,0,0
4/26/2017,62,54,0.48,0,0
4/27/2017,65,56,0.01,0,0
4/28/2017,74,55, T,0,0
4/29/2017,85,60,0.16,0,0
4/30/2017,70,51, T,0,0
5/1/2017,67,50, T,0,0
5/2/2017,77,59,0.02,0,0
5/3/2017,68,52,0,0,0
5/4/2017,61,44,0,0,0
5/5/2017,61,51,1.78,0,0
5/6/2017,62,54,0.05,0,0
5/7/2017,57,49, T,0,0
5/8/2017,61,42,0,0,0
5/9/2017,63,47,0,0,0
5/10/2017,60,50,0,0,0
5/11/2017,61,48,0,0,0
5/12/2017,61,47,0,0,0
5/13/2017,53,47,1.65,0,0
5/14/2017,70,47,0.01,0,0
5/15/2017,69,54,0,0,0
5/16/2017,78,58,0,0,0
5/17/2017,77,57,0,0,0
5/18/2017,85,65,0,0,0
5/19/2017,92,67,0,0,0
5/20/2017,67,53, T,0,0
5/21/2017,65,49,0,0,0
5/22/2017,63,55,0.65,0,0
5/23/2017,70,59,0,0,0
5/24/2017,69,57,0.02,0,0
5/25/2017,61,56,1.14,0,0
5/26/2017,77,57,0.19,0,0
5/27/2017,73,60,0,0,0
5/28/2017,68,58,0,0,0
5/29/2017,61,56,0.29,0,0
5/30/2017,60,55, T,0,0
5/31/2017,73,58,0.03,0,0
6/1/2017,82,60,0,0,0
6/2/2017,77,57,0,0,0
6/3/2017,76,56,0.02,0,0
6/4/2017,70,54,0.09,0,0
6/5/2017,71,60,0.4,0,0
6/6/2017,60,53,0.05,0,0
6/7/2017,68,52, T,0,0
6/8/2017,67,54,0,0,0
6/9/2017,84,51,0,0,0
6/10/2017,81,62,0,0,0
6/11/2017,87,66,0,0,0
6/12/2017,92,69,0,0,0
6/13/2017,94,72,0,0,0
6/14/2017,82,64,0.3,0,0
6/15/2017,72,61,0,0,0
6/16/2017,70,63,0.03,0,0
6/17/2017,73,66,0.34,0,0
6/18/2017,79,69, T,0,0
6/19/2017,79,68,1.12,0,0
6/20/2017,86,67,0.01,0,0
6/21/2017,86,69,0,0,0
6/22/2017,79,66,0,0,0
6/23/2017,83,71, T,0,0
6/24/2017,87,70,1.73,0,0
6/25/2017,82,69, T,0,0
6/26/2017,78,64,0,0,0
6/27/2017,77,62,0.11,0,0
6/28/2017,82,63,0,0,0
6/29/2017,77,67,0,0,0
6/30/2017,80,68,0,0,0
7/1/2017,78,67,0.53,0,0
7/2/2017,89,71,0,0,0
7/3/2017,89,71, T,0,0
7/4/2017,85,70, T,0,0
7/5/2017,83,69,0,0,0
7/6/2017,77,69, T,0,0
7/7/2017,83,69,1.92,0,0
7/8/2017,87,70, T,0,0
7/9/2017,83,69,0,0,0
7/10/2017,83,66,0,0,0
7/11/2017,88,73,0.16,0,0
7/12/2017,91,75,0.01,0,0
7/13/2017,93,70,0.03,0,0
7/14/2017,70,65,0.21,0,0
7/15/2017,84,68,0.01,0,0
7/16/2017,83,68,0,0,0
7/17/2017,84,71,0,0,0
7/18/2017,85,72,0,0,0
7/19/2017,91,75,0,0,0
7/20/2017,94,77, T,0,0
7/21/2017,95,79,0,0,0
7/22/2017,88,73,0.62,0,0
7/23/2017,81,71,0.37,0,0
7/24/2017,74,64,0.78,0,0
7/25/2017,72,63,0,0,0
7/26/2017,76,63,0,0,0
7/27/2017,78,65, T,0,0
7/28/2017,83,70,0,0,0
7/29/2017,76,66,0.01,0,0
7/30/2017,83,62,0,0,0
7/31/2017,86,66,0,0,0
8/1/2017,88,69,0,0,0
8/2/2017,85,71,0.01,0,0
8/3/2017,83,68, T,0,0
8/4/2017,83,73,0.06,0,0
8/5/2017,82,71,0.27,0,0
8/6/2017,80,66,0,0,0
8/7/2017,72,66,0.39,0,0
8/8/2017,82,66, T,0,0
8/9/2017,83,65,0,0,0
8/10/2017,82,67,0,0,0
8/11/2017,81,67, T,0,0
8/12/2017,78,65,0.21,0,0
8/13/2017,87,71,0,0,0
8/14/2017,81,68, T,0,0
8/15/2017,76,68,0.44,0,0
8/16/2017,88,70,0,0,0
8/17/2017,80,69,0,0,0
8/18/2017,81,73,0.27,0,0
8/19/2017,87,73,0,0,0
8/20/2017,85,71,0,0,0
8/21/2017,87,70,0,0,0
8/22/2017,86,74,0.17,0,0
8/23/2017,84,69,0.06,0,0
8/24/2017,84,65,0,0,0
8/25/2017,80,64,0,0,0
8/26/2017,80,62,0,0,0
8/27/2017,80,60,0,0,0
8/28/2017,78,60,0,0,0
8/29/2017,69,62,0.57,0,0
8/30/2017,80,60,0.05,0,0
8/31/2017,86,65, T,0,0
9/1/2017,74,56,0,0,0
9/2/2017,68,54,0.54,0,0
9/3/2017,73,59,0.46,0,0
9/4/2017,79,63,0,0,0
9/5/2017,81,68,0,0,0
9/6/2017,74,62,0.5,0,0
9/7/2017,74,61, T,0,0
9/8/2017,75,59,0,0,0
9/9/2017,72,56,0,0,0
9/10/2017,75,57,0,0,0
9/11/2017,80,56,0,0,0
9/12/2017,80,59,0,0,0
9/13/2017,80,61,0.4,0,0
9/14/2017,79,67, T,0,0
